"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Illinois"	"17"	"McLean County, IL"	"17113"	2134	0.05%	168727	12.65	40976	52.08	3257.14	584.54	27.97	5.38	38.34	2.45	38.24	2.06
	"Illinois"	"17"	"Macon County, IL"	"17115"	1459	0.04%	110732	13.18	21005	69.46	3202.67	637.34	25.74	5.82	38.52	2.93	38.12	2.49
	"Illinois"	"17"	"Madison County, IL"	"17119"	3276	0.08%	268978	12.18	53872	60.81	3252.71	582.37	26.91	5.68	38.50	2.53	38.37	2.04
	"Illinois"	"17"	"Peoria County, IL"	"17143"	2807	0.07%	186930	15.02	38020	73.83	3235.12	634.52	26.54	5.92	38.41	2.65	38.51	2.34
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1992	0.05%	147552	13.50	27444	72.58	3303.33	604.28	26.60	5.81	38.58	2.64	38.57	2.16
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	3718	0.09%	268489	13.85	55053	67.53	3222.17	600.80	26.29	5.92	38.41	2.70	38.46	2.15
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2439	0.06%	196180	12.43	38047	64.10	3242.01	591.63	27.09	5.87	38.60	2.41	38.35	2.08
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1584	0.04%	135054	11.73	24780	63.92	3348.83	602.47	27.50	5.40	38.66	2.34	38.57	2.01
	"Illinois"	"17"	"Will County, IL"	"17197"	9134	0.22%	674970	13.53	140217	65.14	3312.86	608.69	29.19	5.80	38.57	2.60	38.45	2.18
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	3962	0.10%	295612	13.40	57659	68.71	3251.78	594.23	26.60	6.01	38.54	2.62	38.50	2.20
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	26414	0.64%	2301638	11.48	423311	62.40	3307.94	580.83	26.65	5.70	38.64	2.48	38.47	2.05
"Total"	"Illinois"	"17"			171163	4.14%	12796778	13.38	2641171	64.81	3269.15	599.33	28.00	6.16	38.57	2.58	38.48	2.20
	"Indiana"	"18"	"Allen County, IN"	"18003"	5475	0.13%	353693	15.48	71504	76.57	3215.77	586.53	26.84	5.74	38.30	2.41	38.29	2.08
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1307	0.03%	117490	11.12	27015	48.38	3210.05	589.40	25.78	5.58	38.53	2.29	38.54	2.09
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	3157	0.08%	197514	15.98	39116	80.71	3319.34	602.95	26.24	5.80	38.87	2.47	38.72	2.12
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	3866	0.09%	269394	14.35	56328	68.63	3313.15	586.14	30.21	5.25	38.45	2.27	38.38	2.02
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1787	0.04%	143944	12.41	28800	62.05	3325.76	570.77	28.25	5.37	38.58	2.51	38.39	2.06
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1856	0.04%	138584	13.39	27783	66.80	3313.36	601.70	27.20	5.59	38.51	2.37	38.47	2.08
	"Indiana"	"18"	"Lake County, IN"	"18089"	6723	0.16%	495789	13.56	97707	68.81	3216.62	620.74	26.74	6.01	38.35	2.74	38.36	2.45
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1381	0.03%	111465	12.39	19183	71.99	3226.20	589.80	26.22	6.04	38.59	2.50	38.58	2.08
	"Indiana"	"18"	"Madison County, IN"	"18095"	1631	0.04%	131599	12.39	24525	66.50	3256.35	617.61	25.74	5.52	38.44	2.60	38.33	2.30
	"Indiana"	"18"	"Marion County, IN"	"18097"	15361	0.37%	898394	17.10	200645	76.56	3228.58	627.92	26.58	5.89	38.51	2.81	38.37	2.50
	"Indiana"	"18"	"Monroe County, IN"	"18105"	1285	0.03%	136198	9.43	37429	34.33	3343.78	574.72	27.79	5.69	38.87	2.46	38.72	2.02
	"Indiana"	"18"	"Porter County, IN"	"18127"	1792	0.04%	163572	10.96	32214	55.63	3330.09	574.14	27.80	5.66	38.76	2.31	38.65	1.94
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	3561	0.09%	266827	13.35	55008	64.74	3304.58	615.35	26.79	5.91	38.75	2.69	38.67	2.37
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	2232	0.05%	171937	12.98	42584	52.41	3353.00	572.59	27.17	5.83	38.99	2.53	38.82	1.96
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2346	0.06%	178995	13.11	36638	64.03	3219.11	588.76	26.44	5.56	38.17	2.32	38.00	2.11
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1258	0.03%	107429	11.71	21774	57.78	3259.04	569.14	25.34	5.58	38.56	2.70	38.37	2.22
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	31655	0.77%	2576501	12.29	472554	66.99	3283.63	578.33	26.15	5.69	38.61	2.44	38.47	2.02
"Total"	"Indiana"	"18"			86673	2.10%	6459325	13.42	1290807	67.15	3268.36	596.69	26.66	5.81	38.56	2.54	38.45	2.19
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1746	0.04%	130595	13.37	28544	61.17	3282.07	614.33	26.73	5.40	38.52	2.72	38.39	2.27
	"Iowa"	"19"	"Johnson County, IA"	"19103"	1713	0.04%	129864	13.19	33979	50.41	3348.97	589.23	29.32	5.40	38.77	2.29	38.80	2.07
	"Iowa"	"19"	"Linn County, IA"	"19113"	2900	0.07%	210217	13.80	42744	67.85	3374.99	592.69	27.70	5.60	38.82	2.56	38.67	2.04
	"Iowa"	"19"	"Polk County, IA"	"19153"	6694	0.16%	425737	15.72	91493	73.16	3341.31	586.43	27.61	5.58	38.68	2.56	38.48	2.13
	"Iowa"	"19"	"Scott County, IA"	"19163"	2339	0.06%	163582	14.30	32066	72.94	3342.44	566.64	26.95	5.87	38.71	2.28	38.76	1.90
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1598	0.04%	101581	15.73	20037	79.75	3288.10	575.35	26.11	5.81	38.45	2.09	38.64	1.95
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	22711	0.55%	1871294	12.14	328438	69.15	3361.28	576.83	27.02	5.56	38.76	2.38	38.61	1.96
"Total"	"Iowa"	"19"			39701	0.96%	3032870	13.09	577301	68.77	3350.84	581.63	27.21	5.61	38.72	2.42	38.60	2.01
	"Kansas"	"20"	"Johnson County, KS"	"20091"	7573	0.18%	539396	14.04	110412	68.59	3353.50	568.32	29.38	5.35	38.62	2.24	38.67	1.98
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	8292	0.20%	495006	16.75	100353	82.63	3281.44	601.71	26.36	5.76	38.60	2.54	38.60	2.27
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	2461	0.06%	176786	13.92	33747	72.93	3259.52	583.07	26.30	5.66	38.35	2.48	38.15	2.20
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	2865	0.07%	156416	18.32	32092	89.27	3257.16	583.83	25.82	5.81	38.60	2.49	38.77	2.14
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	20205	0.49%	1465100	13.79	276966	72.95	3286.41	577.01	26.26	5.64	38.60	2.42	38.47	2.06
"Total"	"Kansas"	"20"			41396	1.00%	2832704	14.61	553570	74.78	3294.07	582.06	26.82	5.75	38.59	2.42	38.54	2.11
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	4017	0.10%	292514	13.73	68454	58.68	3250.04	601.86	27.55	5.86	38.47	2.52	38.27	2.11
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	10432	0.25%	736705	14.16	148876	70.07	3230.24	605.44	27.01	5.97	38.48	2.67	38.37	2.21
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	2525	0.06%	159239	15.86	32671	77.29	3272.99	622.88	27.05	5.74	38.59	2.72	38.34	2.28
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	40577	0.98%	3128616	12.97	606503	66.90	3242.21	595.31	25.82	5.70	38.45	2.63	38.17	2.08
"Total"	"Kentucky"	"21"			57551	1.39%	4317074	13.33	856504	67.19	3241.94	598.91	26.21	5.80	38.46	2.63	38.22	2.12
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	3934	0.10%	253245	15.53	52298	75.22	3062.52	641.35	25.41	5.64	37.82	3.09	37.66	2.67
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	2850	0.07%	191080	14.92	38673	73.69	3123.77	594.71	25.79	5.50	38.25	2.64	37.90	2.09
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	6418	0.16%	437623	14.67	100579	63.81	3128.89	629.44	26.39	5.91	38.05	2.83	38.09	2.63
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	5918	0.14%	431921	13.70	86315	68.56	3196.01	595.27	26.83	5.91	38.45	2.57	38.33	2.22
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	3357	0.08%	219466	15.30	49150	68.30	3207.70	601.25	26.80	5.69	38.25	2.42	38.40	2.29
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	4606	0.11%	327803	14.05	74879	61.51	3103.27	615.58	26.43	6.18	38.26	3.12	38.20	2.58
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	2403	0.06%	153058	15.70	32855	73.14	3099.01	593.60	25.38	5.72	38.08	2.91	37.83	2.22
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1957	0.05%	131095	14.93	25682	76.20	3131.97	566.48	25.52	5.69	38.01	2.38	37.97	2.07
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	2810	0.07%	231224	12.15	43624	64.41	3226.40	573.86	27.95	6.02	38.51	2.84	38.12	2.12
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1835	0.04%	120009	15.29	26293	69.79	3155.34	627.97	25.54	5.68	38.03	3.12	38.24	2.71
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1744	0.04%	111689	15.61	23223	75.10	3152.88	584.25	25.32	5.55	38.10	2.26	37.89	2.21
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	27141	0.66%	1883435	14.41	371410	73.08	3161.31	584.13	25.47	5.56	38.19	2.56	38.08	2.17
"Total"	"Louisiana"	"22"			64973	1.57%	4491648	14.47	924981	70.24	3151.16	598.84	25.94	5.75	38.18	2.70	38.09	2.31
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1386	0.03%	107830	12.85	21226	65.30	3347.00	572.61	26.99	5.85	38.97	2.49	38.90	2.05
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2825	0.07%	281969	10.02	55415	50.98	3381.41	575.97	29.50	5.99	39.11	2.45	38.90	1.98
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1279	0.03%	122084	10.48	22657	56.45	3382.19	613.79	26.91	5.58	38.95	2.66	38.77	2.21
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1575	0.04%	153770	10.24	31142	50.57	3366.49	581.14	26.82	5.67	38.83	2.62	38.63	2.11
	"Maine"	"23"	"York County, ME"	"23031"	1921	0.05%	197192	9.74	35944	53.44	3389.41	585.44	28.15	5.80	38.98	2.53	38.83	2.00
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	4484	0.11%	466745	9.61	78726	56.96	3371.06	591.32	26.87	5.81	39.08	2.46	38.85	2.09
"Total"	"Maine"	"23"			13470	0.33%	1329590	10.13	245110	54.95	3373.90	586.50	27.61	5.91	39.02	2.51	38.83	2.07
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	6932	0.17%	532395	13.02	106447	65.12	3274.22	596.70	28.84	6.00	38.64	2.49	38.62	2.09
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	10021	0.24%	801808	12.50	165919	60.40	3246.03	611.57	28.51	6.04	38.52	2.71	38.47	2.34
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1690	0.04%	167028	10.12	30843	54.79	3333.81	567.52	28.94	6.23	38.65	2.11	38.60	1.80
	"Maryland"	"24"	"Charles County, MD"	"24017"	1758	0.04%	144804	12.14	31582	55.66	3237.45	622.08	27.80	6.19	38.40	2.65	38.27	2.38
	"Maryland"	"24"	"Frederick County, MD"	"24021"	2784	0.07%	230942	12.05	46385	60.02	3319.30	575.02	28.79	5.99	38.80	2.33	38.72	1.95
	"Maryland"	"24"	"Harford County, MD"	"24025"	2816	0.07%	243685	11.56	47461	59.33	3318.10	609.40	28.73	5.78	38.69	2.53	38.53	2.18
	"Maryland"	"24"	"Howard County, MD"	"24027"	3334	0.08%	283061	11.78	57229	58.26	3279.78	597.08	30.54	5.77	38.51	2.43	38.51	2.27
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	13599	0.33%	959013	14.18	195663	69.50	3256.20	581.18	30.45	6.05	38.50	2.35	38.52	2.10
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	12185	0.29%	856161	14.23	195335	62.38	3181.71	631.45	28.05	6.47	38.33	2.80	38.38	2.51
	"Maryland"	"24"	"Washington County, MD"	"24043"	1750	0.04%	146953	11.91	26908	65.04	3310.16	599.88	26.99	6.04	38.77	2.52	38.81	2.24
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	9544	0.23%	620509	15.38	146640	65.08	3122.29	645.76	26.33	6.32	38.35	3.11	38.28	2.72
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	8646	0.21%	744029	11.62	141968	60.90	3304.06	600.39	27.05	6.07	38.80	2.60	38.52	2.13
"Total"	"Maryland"	"24"			75059	1.82%	5730388	13.10	1192380	62.95	3241.20	611.40	28.44	6.28	38.53	2.64	38.48	2.30
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1791	0.04%	215994	8.29	31047	57.69	3355.81	629.29	29.38	6.23	38.80	2.47	38.80	2.19
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1136	0.03%	131264	8.65	23293	48.77	3308.36	585.24	27.59	6.11	38.89	2.50	38.87	2.04
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	6172	0.15%	547324	11.28	110098	56.06	3270.92	604.09	28.08	6.01	38.65	2.57	38.65	2.23
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	8827	0.21%	739086	11.94	143698	61.43	3322.78	589.73	29.13	6.31	38.69	2.30	38.74	2.07
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	5667	0.14%	462777	12.25	93189	60.81	3283.53	620.92	26.70	6.25	38.79	2.68	38.65	2.30
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	1106	0.03%	157910	7.00	39249	28.18	3400.19	606.37	30.15	5.92	38.96	2.25	38.98	2.03
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	17996	0.44%	1494764	12.04	316573	56.85	3316.30	597.45	31.04	5.72	38.68	2.35	38.78	2.09
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	7133	0.17%	666301	10.71	131228	54.36	3327.88	583.39	31.70	5.29	38.56	2.23	38.76	2.06
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	5309	0.13%	492738	10.77	91440	58.06	3364.25	610.26	29.96	6.00	38.75	2.37	38.76	2.10
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	9591	0.23%	716214	13.39	197886	48.47	3257.59	606.05	29.22	6.20	38.59	2.54	38.83	2.26
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	9295	0.23%	795251	11.69	158828	58.52	3326.64	596.47	28.95	5.92	38.92	2.34	38.86	2.11
	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	993	0.02%	97990	10.13	17296	57.41	3356.69	644.85	28.90	6.09	38.93	2.59	38.86	2.34
"Total"	"Massachusetts"	"25"			75016	1.82%	6517613	11.51	1353825	55.41	3311.66	601.77	29.61	6.11	38.71	2.41	38.77	2.14
	"Michigan"	"26"	"Allegan County, MI"	"26005"	1471	0.04%	111252	13.22	20479	71.83	3370.13	550.99	27.22	5.61	38.81	2.14	38.71	1.84
	"Michigan"	"26"	"Bay County, MI"	"26017"	1184	0.03%	107913	10.97	19489	60.75	3325.20	619.85	27.07	5.86	38.89	2.47	38.86	2.09
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1957	0.05%	157059	12.46	28680	68.24	3276.05	626.40	26.48	6.13	38.74	2.98	38.59	2.48
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1704	0.04%	136301	12.50	25963	65.63	3286.87	629.05	25.99	5.77	38.59	2.98	38.75	2.42
	"Michigan"	"26"	"Eaton County, MI"	"26045"	1157	0.03%	107430	10.77	20475	56.51	3351.38	558.16	27.19	5.54	38.55	2.46	38.68	2.08
	"Michigan"	"26"	"Genesee County, MI"	"26049"	5404	0.13%	427989	12.63	84569	63.90	3213.38	625.64	26.22	5.91	38.35	2.90	38.25	2.41
	"Michigan"	"26"	"Ingham County, MI"	"26065"	3349	0.08%	280889	11.92	68763	48.70	3309.78	605.65	27.28	5.78	38.38	2.68	38.65	2.05
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1850	0.04%	160114	11.55	28826	64.18	3286.65	599.80	26.00	5.81	38.90	2.61	38.65	2.17
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	3071	0.07%	249023	12.33	54781	56.06	3308.92	626.55	27.32	5.81	38.73	2.78	38.66	2.33
	"Michigan"	"26"	"Kent County, MI"	"26081"	8894	0.22%	601437	14.79	127312	69.86	3329.42	597.16	27.38	5.72	38.77	2.56	38.59	2.15
	"Michigan"	"26"	"Livingston County, MI"	"26093"	1664	0.04%	181082	9.19	32665	50.94	3397.74	603.45	29.58	5.78	38.91	2.44	38.70	2.13
	"Michigan"	"26"	"Macomb County, MI"	"26099"	9299	0.23%	839435	11.08	164245	56.62	3271.23	605.56	28.60	5.78	38.55	2.60	38.43	2.28
	"Michigan"	"26"	"Monroe County, MI"	"26115"	1714	0.04%	152296	11.25	28444	60.26	3342.88	580.60	27.20	5.84	38.72	2.19	38.56	1.78
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	2280	0.06%	172755	13.20	32623	69.89	3258.41	599.72	25.59	5.48	38.64	2.73	38.49	2.37
	"Michigan"	"26"	"Oakland County, MI"	"26125"	13397	0.32%	1200890	11.16	232933	57.51	3289.76	606.16	29.53	5.87	38.67	2.54	38.44	2.25
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	3243	0.08%	262879	12.34	56109	57.80	3374.06	584.47	27.80	5.29	38.71	2.31	38.60	2.08
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	2422	0.06%	200835	12.06	38576	62.79	3208.44	640.56	26.27	6.00	38.49	2.95	38.68	2.51
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1778	0.04%	164011	10.84	30056	59.16	3279.65	592.25	26.88	5.79	38.37	2.61	38.30	2.08
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	3782	0.09%	343520	11.01	81667	46.31	3307.77	614.15	29.35	5.92	38.86	2.48	38.66	2.23
	"Michigan"	"26"	"Wayne County, MI"	"26163"	24669	0.60%	1837536	13.43	377846	65.29	3188.93	639.91	26.76	6.27	38.44	2.91	38.35	2.57
	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	23005	0.56%	2206945	10.42	384240	59.87	3340.16	591.65	26.64	5.70	38.82	2.55	38.67	2.07
"Total"	"Michigan"	"26"			117294	2.84%	9901591	11.85	1938741	60.50	3281.98	613.64	27.36	5.98	38.64	2.67	38.52	2.28
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	4275	0.10%	329635	12.97	66793	64.00	3353.66	591.07	28.73	5.60	38.70	2.34	38.65	2.08
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	5454	0.13%	396906	13.74	81261	67.12	3372.47	585.29	29.14	5.48	38.81	2.26	38.67	2.04
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	16341	0.40%	1146721	14.25	248635	65.72	3322.17	598.90	29.15	5.90	38.79	2.42	38.71	2.19
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	2191	0.05%	143521	15.27	29021	75.50	3385.47	603.27	28.59	5.44	38.95	2.48	38.99	2.25
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	7582	0.18%	506590	14.97	111282	68.13	3307.30	590.44	27.95	6.16	38.86	2.48	38.83	2.12
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	2146	0.05%	200198	10.72	37229	57.64	3379.30	600.57	27.73	5.70	38.79	2.34	38.70	2.07
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	1992	0.05%	149696	13.31	32460	61.37	3338.09	567.48	27.64	5.23	38.40	2.18	38.42	2.05
	"Minnesota"	"27"	"Washington County, MN"	"27163"	2780	0.07%	235684	11.80	45843	60.64	3382.36	547.67	29.52	5.40	38.82	2.17	38.76	1.89
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	27885	0.68%	2172252	12.84	397995	70.06	3383.82	575.01	27.66	5.47	38.73	2.22	38.70	1.97
"Total"	"Minnesota"	"27"			70646	1.71%	5281203	13.38	1050519	67.25	3357.21	585.26	28.32	5.70	38.77	2.32	38.72	2.06
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	2172	0.05%	159706	13.60	34643	62.70	3260.70	625.06	27.10	5.82	38.42	2.45	38.34	2.23
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	2834	0.07%	184930	15.32	37972	74.63	3182.92	608.33	25.67	5.73	38.32	2.87	38.19	2.31
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	3721	0.09%	244474	15.22	55085	67.55	2995.48	634.11	25.47	5.93	37.56	3.04	37.66	2.59
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1801	0.04%	139176	12.94	27917	64.51	3141.45	594.09	25.29	5.63	38.22	2.77	38.25	2.32
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	1978	0.05%	140634	14.06	30249	65.39	3163.23	562.98	26.78	5.64	37.85	2.40	37.82	1.96
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	30395	0.74%	2089854	14.54	420105	72.35	3109.86	608.35	25.03	5.71	38.03	2.81	38.00	2.31
"Total"	"Mississippi"	"28"			42901	1.04%	2958774	14.50	605971	70.80	3116.20	611.15	25.31	5.76	38.03	2.80	38.00	2.32
	"Missouri"	"29"	"Boone County, MO"	"29019"	2145	0.05%	160565	13.36	41956	51.12	3298.93	577.39	27.73	5.64	38.56	2.24	38.48	1.98
	"Missouri"	"29"	"Clay County, MO"	"29047"	3196	0.08%	219669	14.55	45940	69.57	3325.60	574.78	27.79	5.58	38.66	2.45	38.68	2.05
	"Missouri"	"29"	"Greene County, MO"	"29077"	3542	0.09%	274013	12.93	59243	59.79	3305.97	605.70	26.12	5.52	38.71	2.56	38.54	2.20
	"Missouri"	"29"	"Jackson County, MO"	"29095"	10361	0.25%	670763	15.45	139737	74.15	3257.59	609.12	26.64	5.91	38.53	2.57	38.58	2.26
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1783	0.04%	116448	15.31	23782	74.97	3325.81	560.91	25.44	5.54	38.76	2.51	38.51	1.88
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	2859	0.07%	217764	13.13	43310	66.01	3306.44	570.75	27.18	5.46	38.63	2.28	38.47	1.97
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	4656	0.11%	356902	13.05	72497	64.22	3320.76	597.98	28.65	5.41	38.62	2.43	38.41	2.07
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	11784	0.29%	998618	11.80	195016	60.43	3253.43	606.65	28.27	5.97	38.51	2.61	38.46	2.28
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	5135	0.12%	318842	16.11	75456	68.05	3146.03	656.05	26.31	6.16	38.12	2.96	38.24	2.64
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	33444	0.81%	2627504	12.73	483003	69.24	3287.02	584.54	25.87	5.59	38.65	2.50	38.47	2.06
"Total"	"Missouri"	"29"			78905	1.91%	5961088	13.24	1179940	66.87	3275.28	597.56	26.70	5.80	38.58	2.54	38.48	2.16
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1986	0.05%	146465	13.56	28399	69.93	3307.06	552.67	26.85	5.74	38.81	2.45	38.60	1.99
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	10271	0.25%	837517	12.26	151518	67.79	3299.03	569.65	26.90	5.80	38.71	2.39	38.60	2.03
"Total"	"Montana"	"30"			12257	0.30%	983982	12.46	179917	68.13	3300.33	566.94	26.89	5.79	38.72	2.40	38.60	2.03
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	8616	0.21%	511902	16.83	109972	78.35	3284.02	592.69	27.66	5.83	38.50	2.53	38.35	2.14
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	4161	0.10%	283097	14.70	62501	66.57	3318.91	568.13	27.88	5.62	38.64	2.29	38.67	1.99
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	2662	0.06%	156147	17.05	33858	78.62	3365.03	582.85	28.13	5.37	38.62	2.16	38.42	1.95
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	11497	0.28%	861537	13.34	147742	77.82	3325.59	568.36	26.87	5.56	38.65	2.37	38.62	2.02
"Total"	"Nebraska"	"31"			26936	0.65%	1812683	14.86	354073	76.07	3315.16	578.17	27.40	5.66	38.60	2.39	38.52	2.05
	"Nevada"	"32"	"Clark County, NV"	"32003"	28221	0.68%	1939407	14.55	411033	68.66	3233.89	565.35	27.49	6.16	38.35	2.55	38.33	2.07
	"Nevada"	"32"	"Washoe County, NV"	"32031"	5533	0.13%	417722	13.25	84393	65.56	3224.81	571.19	27.36	6.20	38.69	2.48	38.48	2.16
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	3858	0.09%	327536	11.78	54486	70.81	3238.98	555.20	26.53	6.13	38.63	2.39	38.47	2.02
"Total"	"Nevada"	"32"			37612	0.91%	2684665	14.01	549912	68.40	3233.07	565.20	27.37	6.17	38.43	2.52	38.36	2.08
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	4644	0.11%	400148	11.61	79589	58.35	3366.35	585.61	28.82	5.79	38.93	2.32	38.79	2.07
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1436	0.03%	146723	9.79	27740	51.77	3346.94	607.00	28.28	5.61	38.84	2.43	38.71	2.18
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2671	0.06%	295083	9.05	54340	49.15	3348.34	588.06	29.94	5.78	38.80	2.37	38.68	2.10
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1399	0.03%	123034	11.37	27844	50.24	3363.81	605.53	28.13	5.66	38.97	2.49	38.73	2.12
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	3227	0.08%	351114	9.19	63608	50.73	3362.81	589.66	27.69	5.86	39.07	2.36	38.88	2.03
"Total"	"New Hampshire"	"33"			13377	0.32%	1316102	10.16	253121	52.85	3359.56	591.56	28.64	5.83	38.93	2.37	38.78	2.09
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	3687	0.09%	274049	13.45	53523	68.89	3237.53	602.81	27.81	6.12	38.52	2.59	38.52	2.28
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	9514	0.23%	900319	10.57	171449	55.49	3260.09	571.39	31.42	5.39	38.56	2.41	38.40	2.05
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4956	0.12%	447391	11.08	83951	59.03	3286.92	587.91	29.46	5.86	38.67	2.43	38.45	1.97
