"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
"Total"	"Hawaii"	"15"			15785	0.44%	1407006	11.22	258328	61.10	3230.17	568.56	29.76	5.88	38.74	2.50	38.44	2.04
	"Idaho"	"16"	"Ada County, ID"	"16001"	4883	0.14%	494399	9.88	99493	49.08	3312.77	559.94	29.88	5.44	38.82	2.49	38.57	2.02
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	1779	0.05%	122134	14.57	24458	72.74	3226.17	565.18	28.14	5.36	38.43	2.48	38.32	2.03
	"Idaho"	"16"	"Canyon County, ID"	"16027"	3197	0.09%	237053	13.49	48165	66.38	3306.66	556.94	27.71	5.60	38.77	2.52	38.55	1.92
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1830	0.05%	170628	10.73	30828	59.36	3368.28	540.89	28.85	5.36	39.00	2.14	38.66	1.82
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	9844	0.27%	802699	12.26	150423	65.44	3279.28	557.44	27.72	5.55	38.66	2.27	38.52	1.92
"Total"	"Idaho"	"16"			21533	0.60%	1826913	11.79	353367	60.94	3294.11	558.14	28.34	5.57	38.72	2.37	38.53	1.95
	"Illinois"	"17"	"Champaign County, IL"	"17019"	2105	0.06%	209192	10.06	51856	40.59	3226.32	575.47	28.80	5.81	38.36	2.52	38.20	2.06
	"Illinois"	"17"	"Cook County, IL"	"17031"	56119	1.55%	5108284	10.99	1079638	51.98	3222.39	583.82	30.39	5.85	38.52	2.50	38.33	2.14
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	1037	0.03%	104491	9.92	24672	42.03	3295.44	567.13	29.00	5.33	38.55	2.25	38.35	1.91
	"Illinois"	"17"	"DuPage County, IL"	"17043"	9367	0.26%	917481	10.21	172978	54.15	3294.53	554.97	31.38	5.05	38.64	2.26	38.43	1.93
	"Illinois"	"17"	"Kane County, IL"	"17089"	5637	0.16%	531010	10.62	101133	55.74	3278.40	570.89	29.83	5.70	38.55	2.46	38.28	2.01
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1151	0.03%	108594	10.60	21188	54.32	3245.80	602.88	27.70	5.63	38.63	2.43	38.36	1.95
	"Illinois"	"17"	"Kendall County, IL"	"17093"	1403	0.04%	130638	10.74	27255	51.48	3313.84	542.19	30.76	5.21	38.61	2.09	38.33	1.74
	"Illinois"	"17"	"Lake County, IL"	"17097"	6611	0.18%	693593	9.53	128311	51.52	3287.26	562.21	30.47	5.74	38.62	2.29	38.37	1.85
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1068	0.03%	107571	9.93	18188	58.72	3277.34	595.49	28.30	5.81	38.55	2.75	38.28	2.31
	"Illinois"	"17"	"McHenry County, IL"	"17111"	2986	0.08%	305888	9.76	55113	54.18	3343.43	570.34	30.39	5.17	38.56	2.45	38.35	2.10
	"Illinois"	"17"	"McLean County, IL"	"17113"	1699	0.05%	171256	9.92	40150	42.32	3291.25	585.91	29.16	5.29	38.60	2.45	38.43	1.98
	"Illinois"	"17"	"Macon County, IL"	"17115"	1253	0.03%	103015	12.16	19021	65.87	3185.20	620.93	27.37	5.57	38.15	2.61	38.01	2.34
	"Illinois"	"17"	"Madison County, IL"	"17119"	2596	0.07%	262635	9.88	49321	52.63	3253.70	590.82	28.55	5.46	38.51	2.44	38.26	2.03
	"Illinois"	"17"	"Peoria County, IL"	"17143"	2234	0.06%	177652	12.58	34172	65.38	3234.85	601.63	28.08	5.86	38.42	2.40	38.32	2.03
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1586	0.04%	140907	11.26	25191	62.96	3259.09	599.07	28.01	5.74	38.64	2.62	38.33	2.08
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	2879	0.08%	258046	11.16	49469	58.20	3182.85	634.87	28.43	5.60	38.28	2.75	38.11	2.30
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2165	0.06%	193882	11.17	36419	59.45	3164.37	605.36	28.70	5.69	38.18	2.62	38.02	2.18
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1256	0.03%	130777	9.60	23053	54.48	3372.32	580.46	28.26	5.38	38.57	2.47	38.49	2.07
	"Illinois"	"17"	"Will County, IL"	"17197"	6823	0.19%	688726	9.91	133063	51.28	3276.85	572.01	30.25	5.40	38.48	2.36	38.29	1.96
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	3373	0.09%	281295	11.99	51972	64.90	3241.44	593.81	28.10	5.67	38.45	2.59	38.21	2.11
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	19950	0.55%	1962597	10.17	334510	59.64	3294.86	589.79	27.86	5.42	38.54	2.49	38.29	1.99
"Total"	"Illinois"	"17"			133298	3.69%	12587530	10.59	2476673	53.82	3253.51	583.93	29.69	5.75	38.52	2.47	38.31	2.07
	"Indiana"	"18"	"Allen County, IN"	"18003"	5198	0.14%	382187	13.60	76627	67.84	3257.68	595.64	28.22	5.54	38.52	2.46	38.41	2.13
	"Indiana"	"18"	"Clark County, IN"	"18019"	1356	0.04%	119266	11.37	22960	59.06	3297.73	586.44	28.03	5.32	38.52	2.38	38.37	2.18
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1067	0.03%	113454	9.40	25846	41.28	3312.01	596.43	27.27	5.43	38.38	2.15	38.28	2.08
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	2898	0.08%	206161	14.06	39249	73.84	3323.47	581.02	27.44	5.62	38.82	2.20	38.68	1.94
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	3595	0.10%	344238	10.44	68766	52.28	3334.38	561.13	31.21	4.72	38.51	2.14	38.43	1.82
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1709	0.05%	173251	9.86	33352	51.24	3335.71	585.84	29.69	5.06	38.54	2.19	38.34	1.86
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1817	0.05%	160607	11.31	31598	57.50	3325.39	582.36	28.77	5.18	38.53	2.18	38.32	1.89
	"Indiana"	"18"	"Lake County, IN"	"18089"	5442	0.15%	487536	11.16	92963	58.54	3237.18	612.02	28.55	5.71	38.46	2.58	38.31	2.30
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1144	0.03%	109663	10.43	18067	63.32	3214.72	613.49	27.30	5.56	38.40	2.73	38.23	2.38
	"Indiana"	"18"	"Madison County, IN"	"18095"	1418	0.04%	129681	10.93	23067	61.47	3276.23	592.13	27.10	5.51	38.42	2.43	38.30	2.13
	"Indiana"	"18"	"Marion County, IN"	"18097"	13702	0.38%	966183	14.18	213664	64.13	3203.89	619.30	28.35	5.77	38.30	2.62	38.17	2.31
	"Indiana"	"18"	"Monroe County, IN"	"18105"	1118	0.03%	148219	7.54	39053	28.63	3302.50	614.34	29.16	5.53	38.72	2.42	38.51	2.21
	"Indiana"	"18"	"Porter County, IN"	"18127"	1594	0.04%	170980	9.32	32488	49.06	3334.64	573.80	29.45	5.41	38.66	2.03	38.49	1.82
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	3251	0.09%	271484	11.97	55070	59.03	3246.15	605.53	28.15	5.72	38.46	2.22	38.39	2.11
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	2094	0.06%	196115	10.68	47195	44.37	3252.19	573.27	28.43	5.56	38.47	2.24	38.36	1.93
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2133	0.06%	182447	11.69	36242	58.85	3205.53	629.15	27.66	5.52	38.16	2.57	37.99	2.34
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1127	0.03%	106608	10.57	21349	52.79	3254.97	618.85	26.86	5.49	38.14	2.49	38.06	2.24
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	27953	0.77%	2486873	11.24	436517	64.04	3301.01	575.53	27.53	5.46	38.56	2.30	38.38	1.97
"Total"	"Indiana"	"18"			78616	2.18%	6754953	11.64	1314073	59.83	3272.74	594.03	28.13	5.59	38.48	2.39	38.34	2.09
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1642	0.05%	130786	12.55	27618	59.45	3286.45	608.21	28.66	5.30	38.64	2.67	38.43	2.29
	"Iowa"	"19"	"Johnson County, IA"	"19103"	1625	0.04%	153740	10.57	39218	41.44	3317.92	567.32	30.74	5.22	38.74	2.30	38.53	1.95
	"Iowa"	"19"	"Linn County, IA"	"19113"	2609	0.07%	227854	11.45	44853	58.17	3318.30	570.60	29.03	5.36	38.56	2.41	38.41	1.83
	"Iowa"	"19"	"Polk County, IA"	"19153"	6283	0.17%	494281	12.71	102757	61.14	3307.70	598.20	29.15	5.47	38.58	2.58	38.34	2.19
	"Iowa"	"19"	"Scott County, IA"	"19163"	1999	0.06%	173216	11.54	33276	60.07	3306.73	615.52	28.45	5.67	38.61	2.53	38.37	2.16
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1435	0.04%	103138	13.91	19910	72.07	3302.22	568.76	27.91	5.54	38.46	2.45	38.25	2.02
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	20521	0.57%	1880546	10.91	330290	62.13	3349.16	578.55	28.45	5.27	38.62	2.32	38.42	1.92
"Total"	"Iowa"	"19"			36114	1.00%	3163561	11.42	597922	60.40	3331.25	584.43	28.70	5.37	38.61	2.40	38.40	2.00
	"Kansas"	"20"	"Douglas County, KS"	"20045"	1020	0.03%	122530	8.32	31360	32.53	3299.08	573.64	29.40	5.50	38.51	1.91	38.46	1.77
	"Kansas"	"20"	"Johnson County, KS"	"20091"	6830	0.19%	607220	11.25	120342	56.75	3330.92	556.64	30.75	5.00	38.55	2.03	38.47	1.85
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	6520	0.18%	519907	12.54	103910	62.75	3273.64	595.45	28.02	5.68	38.26	2.23	38.26	2.13
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1994	0.06%	175999	11.33	32900	60.61	3265.50	619.15	27.70	5.72	38.26	2.46	38.17	2.28
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	2478	0.07%	165265	14.99	33480	74.01	3202.18	585.17	27.36	5.87	38.19	2.33	38.19	2.15
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	15534	0.43%	1322884	11.74	240652	64.55	3300.25	577.27	27.71	5.46	38.40	2.15	38.37	2.00
"Total"	"Kansas"	"20"			34376	0.95%	2913805	11.80	562644	61.10	3292.17	580.61	28.40	5.59	38.38	2.17	38.35	2.02
	"Kentucky"	"21"	"Boone County, KY"	"21015"	1666	0.05%	135396	12.30	25713	64.79	3295.08	569.30	29.18	5.63	38.62	2.33	38.34	1.89
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	3676	0.10%	324735	11.32	73743	49.85	3250.60	572.61	29.24	5.81	38.46	2.18	38.27	1.94
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	1397	0.04%	111309	12.55	21194	65.91	3265.42	574.52	27.49	5.69	38.48	2.42	38.24	1.96
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	9480	0.26%	767452	12.35	152953	61.98	3244.67	604.62	28.76	5.69	38.60	2.70	38.29	2.10
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	2180	0.06%	167949	12.98	33195	65.67	3288.35	541.70	28.75	5.58	38.51	2.28	38.33	1.84
	"Kentucky"	"21"	"Warren County, KY"	"21227"	1704	0.05%	134510	12.67	30260	56.31	3240.95	595.88	28.06	5.45	38.65	2.58	38.27	2.11
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	31565	0.87%	2835900	11.13	512553	61.58	3262.18	593.90	26.97	5.56	38.45	2.54	38.15	2.03
"Total"	"Kentucky"	"21"			51668	1.43%	4477251	11.54	849611	60.81	3259.70	591.17	27.66	5.68	38.50	2.53	38.20	2.03
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	1655	0.05%	128665	12.86	26427	62.63	3226.29	575.65	28.93	5.43	38.22	2.08	38.17	2.00
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	1618	0.04%	127275	12.71	25616	63.16	3140.05	657.11	27.76	5.49	37.80	2.89	37.79	2.42
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2923	0.08%	237479	12.31	46462	62.91	3057.36	661.58	27.24	5.80	37.50	3.18	37.63	2.73
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	2666	0.07%	203310	13.11	40550	65.75	3159.87	581.05	27.36	5.52	38.09	2.47	38.01	2.09
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	5583	0.15%	439729	12.70	98634	56.60	3114.20	619.94	28.38	5.84	38.08	2.59	38.05	2.45
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	5300	0.15%	432346	12.26	82388	64.33	3164.52	581.29	28.94	5.89	38.29	2.63	38.16	2.10
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	3296	0.09%	246518	13.37	52180	63.17	3211.85	604.77	28.33	5.65	38.27	2.39	38.13	2.10
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	1847	0.05%	143737	12.85	29394	62.84	3240.97	551.01	27.57	5.31	38.28	2.14	38.19	1.91
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	4375	0.12%	389476	11.23	87503	50.00	3128.16	600.68	29.69	6.03	38.29	2.87	38.11	2.32
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	1954	0.05%	152439	12.82	31374	62.28	3095.61	630.70	26.92	5.55	37.87	2.96	37.75	2.51
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1638	0.05%	128567	12.74	24478	66.92	3141.48	586.48	26.76	5.54	35.74	3.47	37.94	2.22
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	2938	0.08%	263446	11.15	48007	61.20	3242.38	592.26	29.31	5.73	38.45	2.43	38.19	2.08
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1937	0.05%	136765	14.16	28326	68.38	3207.14	594.35	27.42	5.60	38.29	2.46	38.16	1.99
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1424	0.04%	109859	12.96	21261	66.98	3166.58	588.55	27.12	5.71	38.16	2.44	37.93	2.07
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	18174	0.50%	1505707	12.07	278388	65.28	3165.74	597.92	26.95	5.56	37.95	2.72	37.97	2.19
"Total"	"Louisiana"	"22"			57328	1.59%	4645318	12.34	920988	62.25	3160.31	603.26	27.83	5.75	38.01	2.72	38.02	2.24
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1096	0.03%	108547	10.10	19945	54.95	3318.01	578.16	28.64	5.63	38.72	2.40	38.58	2.22
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2753	0.08%	298111	9.23	57076	48.23	3347.07	570.25	31.58	5.02	38.77	2.12	38.62	1.91
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1060	0.03%	122955	8.62	21530	49.23	3293.10	616.11	28.70	5.73	38.69	2.59	38.44	2.41
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1204	0.03%	151655	7.94	28285	42.57	3346.69	561.00	28.85	5.58	38.38	2.01	38.41	1.88
	"Maine"	"23"	"York County, ME"	"23031"	1725	0.05%	209066	8.25	35998	47.92	3341.22	608.43	29.91	4.96	38.73	2.47	38.57	2.20
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	3701	0.10%	459807	8.05	71654	51.65	3327.44	599.08	28.48	5.61	38.77	2.38	38.57	2.00
"Total"	"Maine"	"23"			11539	0.32%	1350141	8.55	234488	49.21	3332.14	589.70	29.51	5.53	38.71	2.33	38.55	2.06
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	6816	0.19%	582777	11.70	112913	60.37	3303.08	588.58	30.71	5.42	38.69	2.42	38.48	2.06
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	9352	0.26%	826017	11.32	163453	57.22	3233.57	611.47	30.09	5.65	38.49	2.64	38.33	2.31
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1663	0.05%	169092	9.83	29669	56.05	3376.77	559.82	30.48	4.87	38.84	2.01	38.62	1.69
	"Maryland"	"24"	"Cecil County, MD"	"24015"	1097	0.03%	103419	10.61	18886	58.09	3302.24	629.44	28.62	5.46	38.60	2.69	38.37	2.23
	"Maryland"	"24"	"Charles County, MD"	"24017"	1790	0.05%	164436	10.89	32223	55.55	3254.72	585.38	29.68	5.60	38.52	2.65	38.42	2.34
	"Maryland"	"24"	"Frederick County, MD"	"24021"	2965	0.08%	265161	11.18	50827	58.34	3357.38	567.66	30.71	5.27	38.81	2.29	38.63	1.91
	"Maryland"	"24"	"Harford County, MD"	"24025"	2574	0.07%	256805	10.02	47278	54.44	3323.63	588.80	30.30	5.35	38.66	2.35	38.50	2.00
	"Maryland"	"24"	"Howard County, MD"	"24027"	3350	0.09%	328200	10.21	64223	52.16	3262.77	586.14	31.93	5.11	38.62	2.42	38.46	2.13
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	11696	0.32%	1051816	11.12	201677	57.99	3275.70	578.09	31.93	5.67	38.61	2.44	38.48	2.04
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	11302	0.31%	909612	12.43	185230	61.02	3215.89	605.21	29.89	6.10	38.49	2.63	38.39	2.25
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	1381	0.04%	114687	12.04	22811	60.54	3343.53	607.89	29.51	5.55	38.77	2.59	38.54	2.19
	"Maryland"	"24"	"Washington County, MD"	"24043"	1683	0.05%	151146	11.13	25982	64.78	3263.44	638.09	28.30	5.62	38.46	2.69	38.25	2.23
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	7403	0.20%	586131	12.63	135356	54.69	3126.27	626.31	28.89	6.07	38.28	2.94	38.15	2.51
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	5482	0.15%	546503	10.03	96987	56.52	3280.87	611.16	28.89	5.67	38.71	2.62	38.45	2.20
"Total"	"Maryland"	"24"			68554	1.90%	6055802	11.32	1187515	57.73	3255.19	602.33	30.25	5.78	38.57	2.57	38.41	2.20
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1414	0.04%	213164	6.63	28319	49.93	3338.91	591.15	31.10	5.33	38.90	2.25	38.68	2.03
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	924	0.03%	124571	7.42	20987	44.03	3273.18	553.18	29.74	5.56	38.73	2.00	38.72	1.76
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	5541	0.15%	566765	9.78	108052	51.28	3248.64	595.05	29.83	5.52	38.72	2.52	38.52	2.18
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	8147	0.23%	791263	10.30	149803	54.38	3319.81	566.89	30.77	5.48	38.84	2.32	38.64	1.92
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	4758	0.13%	463986	10.25	91306	52.11	3256.07	598.53	28.98	5.79	38.67	2.40	38.50	2.13
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	903	0.02%	161401	5.59	40417	22.34	3356.49	577.72	31.36	5.11	38.87	2.36	38.88	2.12
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	15762	0.44%	1609379	9.79	335181	47.03	3297.40	561.29	32.48	4.99	38.83	2.23	38.63	1.93
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	6773	0.19%	709409	9.55	138211	49.00	3306.66	560.98	32.71	4.67	38.74	2.23	38.59	1.90
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	4942	0.14%	523738	9.44	92395	53.49	3330.72	592.47	31.47	5.31	38.75	2.39	38.60	2.08
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	8397	0.23%	801582	10.48	215255	39.01	3261.10	551.78	31.41	5.49	38.79	2.40	38.65	2.03
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	8103	0.22%	829212	9.77	158959	50.98	3297.56	569.46	30.33	5.41	38.76	2.25	38.54	1.93
	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	764	0.02%	99104	7.71	16442	46.47	3347.46	573.69	30.59	5.65	38.91	2.38	38.85	2.00
"Total"	"Massachusetts"	"25"			66428	1.84%	6893574	9.64	1395327	47.61	3293.89	571.30	31.25	5.41	38.78	2.32	38.61	1.99
	"Michigan"	"26"	"Allegan County, MI"	"26005"	1197	0.03%	118927	10.06	21006	56.98	3357.84	597.36	28.38	5.03	38.74	2.27	38.59	2.02
	"Michigan"	"26"	"Bay County, MI"	"26017"	924	0.03%	102387	9.02	17679	52.27	3307.28	618.39	28.29	5.15	38.69	2.39	38.59	2.13
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1525	0.04%	153025	9.97	26587	57.36	3278.45	583.38	27.78	5.85	38.78	2.34	38.60	1.89
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1480	0.04%	133580	11.08	24667	60.00	3264.13	616.95	27.43	5.54	38.72	2.63	38.54	2.24
	"Michigan"	"26"	"Eaton County, MI"	"26045"	1021	0.03%	110148	9.27	20225	50.48	3284.03	598.25	28.62	5.49	38.62	2.41	38.45	2.26
	"Michigan"	"26"	"Genesee County, MI"	"26049"	4335	0.12%	404794	10.71	74969	57.82	3206.23	596.04	27.79	5.51	38.39	2.58	38.23	2.09
	"Michigan"	"26"	"Ingham County, MI"	"26065"	2943	0.08%	290609	10.13	69519	42.33	3238.90	597.89	28.70	5.63	38.60	2.44	38.42	2.14
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1704	0.05%	156920	10.86	26963	63.20	3312.43	591.91	27.87	5.33	38.73	2.48	38.45	2.13
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	2760	0.08%	265988	10.38	59055	46.74	3310.01	604.56	29.06	5.57	38.71	2.33	38.60	2.08
	"Michigan"	"26"	"Kent County, MI"	"26081"	8238	0.23%	658708	12.51	137950	59.72	3264.24	612.88	29.26	5.36	38.53	2.65	38.34	2.27
	"Michigan"	"26"	"Livingston County, MI"	"26093"	1656	0.05%	192335	8.61	32305	51.26	3337.58	574.48	30.70	4.86	38.78	2.22	38.52	1.91
	"Michigan"	"26"	"Macomb County, MI"	"26099"	8851	0.24%	870791	10.16	161959	54.65	3243.81	601.98	29.74	5.29	38.43	2.40	38.32	2.13
	"Michigan"	"26"	"Monroe County, MI"	"26115"	1552	0.04%	150568	10.31	26227	59.18	3301.35	601.38	28.80	5.27	38.50	2.24	38.35	2.03
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	1889	0.05%	173883	10.86	31832	59.34	3226.50	592.64	27.68	5.53	38.49	2.35	38.26	2.00
	"Michigan"	"26"	"Oakland County, MI"	"26125"	12297	0.34%	1253459	9.81	231300	53.16	3272.87	593.82	30.76	5.11	38.45	2.35	38.48	2.09
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	3084	0.09%	294635	10.47	61172	50.42	3347.21	576.16	29.40	5.03	38.66	2.19	38.49	1.93
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	1989	0.06%	189868	10.48	34579	57.52	3203.84	635.19	27.77	5.54	38.34	2.39	38.42	2.36
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1496	0.04%	159293	9.39	26728	55.97	3315.48	586.10	28.39	5.41	38.70	2.47	38.41	2.06
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	3187	0.09%	366473	8.70	85232	37.39	3276.37	581.59	31.10	5.27	38.72	2.33	38.54	2.12
	"Michigan"	"26"	"Wayne County, MI"	"26163"	21800	0.60%	1740623	12.52	342630	63.63	3168.40	625.19	28.61	5.71	38.32	2.70	38.25	2.40
	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	20146	0.56%	2179541	9.24	360763	55.84	3335.11	592.29	28.10	5.42	38.78	2.41	38.57	2.05
"Total"	"Michigan"	"26"			104074	2.88%	9966555	10.44	1873347	55.56	3261.36	606.10	28.95	5.51	38.54	2.48	38.41	2.17
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	3995	0.11%	359921	11.10	67904	58.83	3335.89	579.63	30.29	5.13	38.77	2.38	38.58	2.01
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	4951	0.14%	431807	11.47	82818	59.78	3350.37	568.56	30.73	5.06	38.81	2.28	38.58	1.94
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	14837	0.41%	1268408	11.70	267380	55.49	3304.29	590.92	31.17	5.30	38.77	2.52	38.63	2.16
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	1918	0.05%	159298	12.04	32166	59.63	3334.60	578.40	30.38	5.06	38.66	2.39	38.64	2.09
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	6943	0.19%	547903	12.67	117130	59.28	3280.31	598.70	30.10	5.58	38.76	2.55	38.61	2.12
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	1763	0.05%	198538	8.88	37472	47.05	3374.39	606.73	28.88	5.35	38.81	2.55	38.60	2.19
	"Minnesota"	"27"	"Scott County, MN"	"27139"	1641	0.05%	150689	10.89	29591	55.46	3363.22	574.52	30.82	4.91	38.73	2.47	38.55	2.11
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	1987	0.05%	162038	12.26	32853	60.48	3349.53	568.21	29.23	5.27	38.71	2.46	38.55	2.11
	"Minnesota"	"27"	"Washington County, MN"	"27163"	2668	0.07%	265476	10.05	48688	54.80	3349.83	573.53	31.09	4.89	38.70	2.43	38.53	2.09
	"Minnesota"	"27"	"Wright County, MN"	"27171"	1734	0.05%	140249	12.36	26282	65.98	3423.11	559.60	30.34	5.09	38.76	2.25	38.59	1.78
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	21006	0.58%	1973015	10.65	345171	60.86	3369.85	570.44	29.06	5.25	38.70	2.30	38.52	1.90
"Total"	"Minnesota"	"27"			63443	1.76%	5657342	11.21	1087455	58.34	3339.93	581.06	30.08	5.32	38.74	2.41	38.57	2.03
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	2197	0.06%	188275	11.67	39377	55.79	3200.22	629.21	28.12	5.65	38.16	2.87	38.18	2.36
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	2458	0.07%	208801	11.77	41352	59.44	3179.15	621.14	27.58	5.57	38.33	2.73	38.05	2.28
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	2868	0.08%	227966	12.58	49317	58.15	3038.85	615.58	27.45	5.82	37.84	2.67	37.69	2.30
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1567	0.04%	143802	10.90	27854	56.26	3186.05	599.73	27.70	5.55	38.38	2.77	38.04	2.17
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	1699	0.05%	155975	10.89	31871	53.31	3207.27	589.79	28.24	5.52	38.13	2.51	37.93	2.07
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	24684	0.68%	2041967	12.09	391425	63.06	3134.03	613.03	26.71	5.54	38.09	2.71	37.91	2.27
"Total"	"Mississippi"	"28"			35473	0.98%	2966786	11.96	581196	61.03	3139.36	614.36	27.04	5.60	38.10	2.72	37.93	2.27
	"Missouri"	"29"	"Boone County, MO"	"29019"	1980	0.05%	182991	10.82	46024	43.02	3286.32	574.16	29.42	5.32	38.51	2.27	38.34	1.97
	"Missouri"	"29"	"Clay County, MO"	"29047"	2990	0.08%	253463	11.80	51355	58.22	3256.88	591.67	29.13	5.32	38.43	2.43	38.28	2.06
	"Missouri"	"29"	"Franklin County, MO"	"29071"	1101	0.03%	104469	10.54	17931	61.40	3291.08	602.98	27.91	5.44	38.55	2.48	38.28	2.12
