"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Illinois"	"17"	"McLean County, IL"	"17113"	2156	0.05%	166825	12.92	40858	52.77	3277.84	593.47	28.00	5.50	38.33	2.58	38.19	2.19
	"Illinois"	"17"	"Macon County, IL"	"17115"	1418	0.03%	110588	12.82	21116	67.15	3208.32	574.26	25.64	5.77	38.43	2.78	38.11	2.27
	"Illinois"	"17"	"Madison County, IL"	"17119"	3443	0.08%	268232	12.84	54413	63.28	3270.78	590.82	26.62	5.73	38.52	2.53	38.32	2.14
	"Illinois"	"17"	"Peoria County, IL"	"17143"	2710	0.06%	184803	14.66	37465	72.33	3250.62	609.78	26.51	5.90	38.38	2.58	38.50	2.22
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	2003	0.05%	147501	13.58	27706	72.29	3292.78	594.63	26.23	5.87	38.71	2.72	38.54	2.21
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	3822	0.09%	266518	14.34	55004	69.49	3214.08	616.99	26.33	5.98	38.46	2.87	38.45	2.36
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2482	0.06%	195094	12.72	38243	64.90	3248.05	623.07	26.97	5.93	38.55	2.65	38.38	2.35
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1736	0.04%	133893	12.97	24739	70.17	3317.11	633.09	27.24	5.64	38.39	2.61	38.34	2.29
	"Illinois"	"17"	"Will County, IL"	"17197"	9696	0.23%	671392	14.44	141195	68.67	3305.87	598.06	29.12	5.90	38.53	2.58	38.34	2.22
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	4178	0.10%	295726	14.13	58415	71.52	3256.12	606.75	26.47	5.94	38.44	2.64	38.43	2.25
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	27207	0.64%	2301386	11.82	427494	63.64	3293.04	592.10	26.57	5.70	38.56	2.56	38.39	2.11
"Total"	"Illinois"	"17"			176795	4.16%	12747038	13.87	2648509	66.75	3265.75	600.49	27.86	6.19	38.54	2.61	38.43	2.23
	"Indiana"	"18"	"Allen County, IN"	"18003"	5509	0.13%	351264	15.68	71423	77.13	3189.95	593.49	26.77	5.83	38.13	2.52	38.11	2.25
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1269	0.03%	117007	10.85	27109	46.81	3225.89	607.14	25.83	5.56	38.44	2.39	38.47	2.21
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	3431	0.08%	197762	17.35	39516	86.83	3319.53	597.81	26.24	5.78	38.84	2.60	38.67	2.17
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	3914	0.09%	261974	14.94	55435	70.61	3314.71	569.10	30.18	5.35	38.44	2.23	38.35	2.02
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1848	0.04%	140710	13.13	28448	64.96	3315.05	591.37	28.41	5.43	38.44	2.51	38.25	2.14
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1908	0.04%	136933	13.93	27802	68.63	3317.14	581.30	27.25	5.62	38.68	2.48	38.48	2.15
	"Indiana"	"18"	"Lake County, IN"	"18089"	6683	0.16%	495479	13.49	98101	68.12	3213.14	629.30	26.79	5.95	38.31	2.89	38.29	2.63
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1413	0.03%	111267	12.70	19320	73.14	3237.08	622.76	26.01	5.79	38.38	2.74	38.35	2.32
	"Indiana"	"18"	"Madison County, IN"	"18095"	1601	0.04%	131537	12.17	24776	64.62	3247.86	567.08	25.58	5.53	38.47	2.35	38.36	2.03
	"Indiana"	"18"	"Marion County, IN"	"18097"	15339	0.36%	889504	17.24	199622	76.84	3231.89	607.28	26.46	5.87	38.53	2.61	38.40	2.32
	"Indiana"	"18"	"Monroe County, IN"	"18105"	1297	0.03%	134401	9.65	37174	34.89	3342.80	633.50	27.51	5.82	38.78	2.74	38.57	2.41
	"Indiana"	"18"	"Porter County, IN"	"18127"	1862	0.04%	162538	11.46	32373	57.52	3331.08	596.26	27.74	5.60	38.63	2.45	38.56	2.08
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	3834	0.09%	267282	14.34	55658	68.88	3282.08	606.86	26.77	6.00	38.74	2.64	38.57	2.29
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	2321	0.05%	169039	13.73	42073	55.17	3334.41	603.10	26.95	5.52	38.86	2.67	38.74	2.19
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2329	0.05%	178053	13.08	36690	63.48	3212.27	621.88	26.20	5.57	38.16	2.57	38.03	2.32
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1324	0.03%	106972	12.38	21901	60.45	3274.56	567.98	25.44	5.42	38.66	2.55	38.45	1.90
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	32860	0.77%	2573084	12.77	478235	68.71	3282.97	577.82	26.18	5.66	38.60	2.43	38.45	2.03
"Total"	"Indiana"	"18"			88742	2.09%	6424806	13.81	1295656	68.49	3266.35	595.24	26.63	5.79	38.54	2.54	38.41	2.20
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1774	0.04%	129203	13.73	28252	62.79	3301.47	596.01	26.79	5.48	38.58	2.54	38.43	2.18
	"Iowa"	"19"	"Johnson County, IA"	"19103"	1719	0.04%	127113	13.52	33716	50.98	3362.19	584.80	28.93	5.44	38.77	2.31	38.73	2.12
	"Iowa"	"19"	"Linn County, IA"	"19113"	2847	0.07%	208558	13.65	42685	66.70	3398.79	584.97	27.68	5.56	38.80	2.46	38.65	2.05
	"Iowa"	"19"	"Polk County, IA"	"19153"	6723	0.16%	419495	16.03	90596	74.21	3342.77	594.64	27.47	5.70	38.74	2.57	38.45	2.12
	"Iowa"	"19"	"Scott County, IA"	"19163"	2231	0.05%	161824	13.79	31987	69.75	3330.17	623.11	26.78	5.75	38.55	2.64	38.53	2.33
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1670	0.04%	100910	16.55	20078	83.18	3300.99	588.84	26.49	5.86	38.43	2.35	38.70	2.14
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	23260	0.55%	1869631	12.44	331946	70.07	3353.30	582.96	26.89	5.61	38.74	2.47	38.55	2.05
"Total"	"Iowa"	"19"			40224	0.95%	3016734	13.33	579260	69.44	3349.40	588.62	27.10	5.65	38.72	2.49	38.55	2.09
	"Kansas"	"20"	"Johnson County, KS"	"20091"	7853	0.18%	532175	14.76	110480	71.08	3349.58	582.17	29.33	5.45	38.69	2.39	38.64	2.10
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	8271	0.19%	486077	17.02	98861	83.66	3270.84	607.36	26.40	5.79	38.61	2.55	38.61	2.29
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	2566	0.06%	175449	14.63	33822	75.87	3275.66	569.41	26.53	5.70	38.45	2.38	38.24	1.97
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	2856	0.07%	155092	18.41	31810	89.78	3243.83	624.87	25.50	5.83	38.59	2.78	38.65	2.42
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	20287	0.48%	1459283	13.90	278695	72.79	3286.03	564.69	26.07	5.62	38.63	2.45	38.46	2.04
"Total"	"Kansas"	"20"			41833	0.98%	2808076	14.90	553668	75.56	3291.43	581.93	26.74	5.78	38.63	2.48	38.52	2.13
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	4045	0.10%	287683	14.06	67910	59.56	3262.90	594.32	27.39	5.83	38.43	2.49	38.28	2.07
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	10566	0.25%	730194	14.47	149123	70.85	3227.37	614.31	26.90	5.93	38.54	2.73	38.35	2.24
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	2494	0.06%	158258	15.76	32856	75.91	3290.66	608.54	27.17	5.80	38.61	2.62	38.40	2.16
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	41270	0.97%	3113743	13.25	612090	67.42	3238.94	600.50	25.76	5.76	38.44	2.65	38.15	2.11
"Total"	"Kentucky"	"21"			58375	1.37%	4289878	13.61	861979	67.72	3240.72	603.09	26.14	5.83	38.46	2.65	38.21	2.14
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	3933	0.09%	251953	15.61	52440	75.00	3057.84	651.87	25.23	5.73	37.76	3.10	37.58	2.83
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	2834	0.07%	188928	15.00	38515	73.58	3138.53	566.23	25.50	5.51	38.24	2.64	37.92	2.05
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	6414	0.15%	433723	14.79	100232	63.99	3132.51	640.65	26.30	5.92	38.08	3.02	38.08	2.67
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	6118	0.14%	431759	14.17	87044	70.29	3196.10	590.29	26.75	5.96	38.50	2.54	38.37	2.15
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	3208	0.08%	215139	14.91	48602	66.01	3213.39	610.67	26.73	5.81	38.25	2.63	38.28	2.38
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	4321	0.10%	301842	14.32	67979	63.56	3095.96	632.37	26.28	6.23	38.18	3.21	38.11	2.68
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	2420	0.06%	151727	15.95	32944	73.46	3084.69	593.15	25.42	5.86	37.99	2.81	37.85	2.25
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1962	0.05%	130785	15.00	25998	75.47	3120.91	605.55	25.45	5.71	37.95	2.65	37.89	2.31
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	2993	0.07%	229252	13.06	44138	67.81	3232.68	559.31	27.63	5.93	38.65	2.60	38.20	1.90
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1930	0.05%	118621	16.27	26125	73.88	3168.30	599.06	25.36	5.53	38.15	2.64	38.36	2.25
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1755	0.04%	111453	15.75	23408	74.97	3165.67	577.24	25.23	5.39	38.23	2.48	37.90	2.08
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	27380	0.64%	1870404	14.64	373117	73.38	3156.33	595.15	25.33	5.54	38.18	2.67	38.01	2.26
"Total"	"Louisiana"	"22"			65268	1.54%	4435586	14.71	920542	70.90	3150.21	604.62	25.80	5.76	38.19	2.76	38.05	2.35
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1408	0.03%	108284	13.00	21731	64.79	3342.56	573.16	26.50	5.58	39.09	2.66	38.88	2.18
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2918	0.07%	280681	10.40	55880	52.22	3359.67	599.88	29.24	5.93	39.02	2.51	38.78	2.10
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1220	0.03%	122147	9.99	23112	52.79	3389.07	576.77	26.93	5.74	39.09	2.49	38.83	1.97
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1551	0.04%	153372	10.11	31427	49.35	3358.70	580.65	26.83	5.56	38.82	2.54	38.58	2.01
	"Maine"	"23"	"York County, ME"	"23031"	2012	0.05%	197650	10.18	36821	54.64	3363.69	609.28	28.02	5.83	38.92	2.67	38.75	2.27
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	4500	0.11%	468375	9.61	80551	55.87	3371.27	595.05	26.85	5.89	39.03	2.52	38.82	2.04
"Total"	"Maine"	"23"			13609	0.32%	1330509	10.23	249522	54.54	3364.85	592.86	27.51	5.90	39.00	2.55	38.78	2.10
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	6909	0.16%	525304	13.15	106879	64.64	3269.96	617.68	28.79	6.11	38.56	2.66	38.47	2.29
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	10414	0.25%	798651	13.04	167037	62.35	3249.12	608.87	28.38	6.04	38.53	2.59	38.42	2.25
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1837	0.04%	167433	10.97	31803	57.76	3368.77	581.11	28.98	5.89	38.76	2.26	38.65	1.93
	"Maryland"	"24"	"Charles County, MD"	"24017"	1869	0.04%	143783	13.00	32014	58.38	3187.88	632.00	27.89	6.17	38.23	2.85	38.11	2.45
	"Maryland"	"24"	"Frederick County, MD"	"24021"	2896	0.07%	229286	12.63	47064	61.53	3309.24	603.09	28.96	6.07	38.72	2.50	38.63	2.21
	"Maryland"	"24"	"Harford County, MD"	"24025"	2950	0.07%	242779	12.15	48068	61.37	3314.41	601.12	28.71	5.76	38.68	2.57	38.48	2.16
	"Maryland"	"24"	"Howard County, MD"	"24027"	3416	0.08%	278405	12.27	56997	59.93	3273.90	596.74	30.62	5.82	38.64	2.46	38.42	2.21
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	13728	0.32%	942748	14.56	194282	70.66	3264.11	582.28	30.46	6.09	38.54	2.36	38.49	2.11
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	12609	0.30%	850167	14.83	196018	64.33	3182.09	640.16	27.96	6.36	38.33	2.84	38.31	2.54
	"Maryland"	"24"	"Washington County, MD"	"24043"	1821	0.04%	146674	12.42	27217	66.91	3336.59	578.39	26.84	5.98	38.89	2.31	38.83	2.03
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	9899	0.23%	620184	15.96	146286	67.67	3122.25	643.31	26.00	6.34	38.34	3.11	38.24	2.66
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	8941	0.21%	739551	12.09	143078	62.49	3288.53	615.93	27.08	6.07	38.69	2.73	38.42	2.26
"Total"	"Maryland"	"24"			77289	1.82%	5684965	13.60	1196743	64.58	3240.28	616.98	28.36	6.30	38.52	2.68	38.41	2.33
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1835	0.04%	217066	8.45	31844	57.62	3371.62	590.25	29.31	6.17	38.90	2.33	38.91	1.94
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1219	0.03%	131372	9.28	23669	51.50	3281.03	611.68	27.84	6.19	38.69	2.64	38.64	2.23
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	6204	0.15%	546456	11.35	111287	55.75	3278.24	622.21	28.24	6.09	38.64	2.61	38.62	2.31
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	8859	0.21%	734361	12.06	144560	61.28	3316.95	594.21	29.20	6.34	38.64	2.42	38.66	2.11
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	5782	0.14%	462053	12.51	93699	61.71	3264.12	609.30	26.98	6.30	38.86	2.64	38.64	2.31
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	1239	0.03%	157615	7.86	39606	31.28	3392.56	583.90	30.05	6.04	39.03	2.31	39.04	2.06
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	18377	0.43%	1477049	12.44	315234	58.30	3321.07	587.24	30.96	5.70	38.70	2.27	38.77	2.05
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	7615	0.18%	661703	11.51	131799	57.78	3338.61	599.34	31.70	5.38	38.59	2.24	38.73	2.08
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	5706	0.13%	490371	11.64	92767	61.51	3355.74	607.42	29.89	6.16	38.69	2.47	38.69	2.13
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	9739	0.23%	702201	13.87	193397	50.36	3260.55	613.96	29.17	6.29	38.55	2.55	38.77	2.33
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	9452	0.22%	790847	11.95	160103	59.04	3321.26	592.48	28.89	6.09	38.98	2.34	38.78	2.09
	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	995	0.02%	97873	10.17	17666	56.32	3370.24	611.22	29.44	6.13	39.02	2.55	39.05	2.28
"Total"	"Massachusetts"	"25"			77022	1.81%	6468967	11.91	1355631	56.82	3311.87	600.99	29.63	6.15	38.72	2.42	38.74	2.16
	"Michigan"	"26"	"Allegan County, MI"	"26005"	1450	0.03%	111589	12.99	20980	69.11	3381.60	581.92	27.08	5.69	38.79	2.46	38.60	2.06
	"Michigan"	"26"	"Bay County, MI"	"26017"	1198	0.03%	108320	11.06	19829	60.42	3329.36	614.62	27.05	5.80	38.74	2.71	38.86	2.17
	"Michigan"	"26"	"Berrien County, MI"	"26021"	2018	0.05%	157380	12.82	29093	69.36	3254.67	660.03	26.48	5.96	38.64	3.01	38.44	2.53
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1770	0.04%	137313	12.89	26548	66.67	3268.36	631.61	25.75	5.82	38.64	3.06	38.78	2.49
	"Michigan"	"26"	"Eaton County, MI"	"26045"	1135	0.03%	108021	10.51	21088	53.82	3306.36	598.81	27.21	5.82	38.38	2.56	38.61	1.99
	"Michigan"	"26"	"Genesee County, MI"	"26049"	5683	0.13%	433082	13.12	86916	65.38	3213.40	617.37	26.29	5.80	38.39	2.81	38.25	2.36
	"Michigan"	"26"	"Ingham County, MI"	"26065"	3539	0.08%	281315	12.58	69571	50.87	3285.51	616.50	27.08	5.90	38.18	2.85	38.48	2.28
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1943	0.05%	160825	12.08	29468	65.94	3321.23	586.31	26.01	5.77	38.84	2.63	38.60	2.12
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	3149	0.07%	246862	12.76	54904	57.35	3307.96	621.93	27.35	5.92	38.72	2.76	38.61	2.35
	"Michigan"	"26"	"Kent County, MI"	"26081"	9040	0.21%	599234	15.09	128037	70.60	3334.20	601.43	27.34	5.77	38.77	2.64	38.54	2.29
	"Michigan"	"26"	"Livingston County, MI"	"26093"	1737	0.04%	181171	9.59	33425	51.97	3363.66	578.52	29.39	5.61	38.80	2.45	38.60	2.03
	"Michigan"	"26"	"Macomb County, MI"	"26099"	9705	0.23%	837857	11.58	165896	58.50	3264.80	626.18	28.74	5.73	38.60	2.57	38.40	2.24
	"Michigan"	"26"	"Monroe County, MI"	"26115"	1652	0.04%	152806	10.81	29074	56.82	3306.31	558.54	27.13	5.81	38.72	2.33	38.41	2.07
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	2386	0.06%	173846	13.72	33276	71.70	3256.00	590.47	25.67	5.47	38.72	2.61	38.51	2.21
	"Michigan"	"26"	"Oakland County, MI"	"26125"	13844	0.33%	1199545	11.54	235913	58.68	3281.26	618.29	29.67	5.88	38.70	2.64	38.41	2.30
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	3429	0.08%	261906	13.09	56561	60.62	3378.53	606.45	27.69	5.52	38.70	2.47	38.55	2.20
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	2455	0.06%	201966	12.16	39159	62.69	3229.62	636.45	26.21	6.01	38.55	2.81	38.65	2.39
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1813	0.04%	165959	10.92	31145	58.21	3283.21	553.29	27.02	5.78	38.55	2.46	38.37	1.93
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	3841	0.09%	341595	11.24	82136	46.76	3313.13	590.29	29.73	5.88	38.82	2.46	38.64	2.22
	"Michigan"	"26"	"Wayne County, MI"	"26163"	25770	0.61%	1865058	13.82	387519	66.50	3187.68	647.01	26.79	6.27	38.47	2.98	38.32	2.56
	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	23570	0.55%	2221239	10.61	393093	59.96	3343.48	586.27	26.66	5.76	38.82	2.54	38.66	2.03
"Total"	"Michigan"	"26"			121127	2.85%	9946889	12.18	1973631	61.37	3279.47	617.04	27.40	6.01	38.64	2.71	38.49	2.29
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	4374	0.10%	327427	13.36	67444	64.85	3362.85	592.04	28.47	5.54	38.78	2.35	38.70	2.12
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	5574	0.13%	393900	14.15	82335	67.70	3363.12	591.08	28.97	5.48	38.79	2.37	38.62	2.10
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	16574	0.39%	1135173	14.60	247674	66.92	3320.64	608.20	28.97	6.05	38.77	2.47	38.66	2.31
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	2295	0.05%	141527	16.22	28974	79.21	3377.36	594.41	28.42	5.42	39.03	2.36	39.04	2.08
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	7781	0.18%	502890	15.47	110997	70.10	3295.96	594.52	27.69	6.18	38.85	2.43	38.80	2.19
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	2163	0.05%	199745	10.83	37559	57.59	3392.05	570.12	27.35	5.68	38.83	2.23	38.75	1.92
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	1962	0.05%	148307	13.23	32650	60.09	3341.90	559.43	27.70	5.36	38.61	2.07	38.57	1.93
	"Minnesota"	"27"	"Washington County, MN"	"27163"	2891	0.07%	233306	12.39	46163	62.63	3367.27	570.85	29.67	5.51	38.72	2.33	38.68	2.02
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	28807	0.68%	2164743	13.31	402600	71.55	3388.60	572.00	27.57	5.53	38.75	2.22	38.69	1.96
"Total"	"Minnesota"	"27"			72421	1.70%	5247018	13.80	1056396	68.55	3357.21	586.85	28.17	5.76	38.78	2.33	38.70	2.10
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	2330	0.05%	156214	14.92	34221	68.09	3279.53	583.29	26.86	5.85	38.62	2.13	38.42	1.88
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	2955	0.07%	182735	16.17	37704	78.37	3204.08	606.77	25.56	5.62	38.38	2.82	38.25	2.30
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	3866	0.09%	244695	15.80	55400	69.78	3027.74	601.68	25.48	5.72	37.66	2.95	37.82	2.38
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1898	0.04%	137791	13.77	27994	67.80	3177.63	608.34	25.61	5.86	38.17	2.92	38.10	2.51
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	2034	0.05%	139136	14.62	30058	67.67	3167.09	597.33	26.90	5.70	37.74	2.63	37.84	2.16
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	31864	0.75%	2087235	15.27	423126	75.31	3109.55	605.74	25.01	5.70	38.13	2.84	38.00	2.33
"Total"	"Mississippi"	"28"			44947	1.06%	2947806	15.25	608503	73.86	3123.03	606.38	25.29	5.74	38.12	2.82	38.02	2.31
	"Missouri"	"29"	"Boone County, MO"	"29019"	2067	0.05%	158089	13.07	41673	49.60	3303.37	592.01	27.53	5.74	38.55	2.37	38.55	2.07
	"Missouri"	"29"	"Clay County, MO"	"29047"	3319	0.08%	215142	15.43	45386	73.13	3310.77	572.88	27.80	5.63	38.67	2.46	38.62	2.11
	"Missouri"	"29"	"Greene County, MO"	"29077"	3642	0.09%	270901	13.44	59072	61.65	3317.09	574.54	26.29	5.52	38.72	2.37	38.56	2.10
	"Missouri"	"29"	"Jackson County, MO"	"29095"	10527	0.25%	665427	15.82	139590	75.41	3259.94	605.05	26.36	5.89	38.59	2.55	38.56	2.27
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1848	0.04%	115144	16.05	23597	78.32	3321.88	574.55	25.23	5.46	38.76	2.48	38.49	1.92
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	2820	0.07%	216409	13.03	43810	64.37	3321.05	567.40	27.02	5.46	38.68	2.33	38.52	2.00
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	4743	0.11%	351179	13.51	72385	65.52	3325.75	581.10	28.77	5.47	38.70	2.34	38.44	1.95
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	11696	0.28%	998331	11.72	197218	59.30	3252.12	608.55	28.23	6.05	38.51	2.55	38.40	2.21
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	5747	0.14%	317955	18.07	74631	77.01	3143.99	628.99	25.93	5.98	38.22	3.01	38.28	2.57
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	34554	0.81%	2615339	13.21	486774	70.99	3282.18	579.37	25.81	5.63	38.63	2.49	38.44	2.04
"Total"	"Missouri"	"29"			80963	1.91%	5923916	13.67	1184136	68.37	3273.24	591.60	26.59	5.83	38.59	2.53	38.46	2.14
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	2002	0.05%	144255	13.88	28283	70.78	3265.54	555.01	26.71	5.63	38.65	2.45	38.47	1.86
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	10592	0.25%	832160	12.73	152793	69.32	3294.25	576.08	26.79	5.83	38.65	2.48	38.52	2.20
"Total"	"Montana"	"30"			12594	0.30%	976415	12.90	181076	69.55	3289.69	572.88	26.78	5.80	38.65	2.47	38.51	2.15
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	8535	0.20%	504547	16.92	108622	78.58	3287.94	584.51	27.57	5.93	38.57	2.47	38.38	2.01
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	4225	0.10%	279605	15.11	62345	67.77	3314.46	584.07	27.67	5.55	38.54	2.42	38.67	2.17
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	2605	0.06%	152762	17.05	33569	77.60	3345.06	557.20	28.12	5.32	38.61	2.30	38.38	1.96
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	11624	0.27%	859464	13.52	149180	77.92	3319.33	566.69	26.74	5.61	38.62	2.42	38.59	2.12
"Total"	"Nebraska"	"31"			26989	0.64%	1796378	15.02	353716	76.30	3311.12	574.49	27.28	5.70	38.59	2.43	38.52	2.08
	"Nevada"	"32"	"Clark County, NV"	"32003"	29687	0.70%	1912349	15.52	408329	72.70	3236.21	566.52	27.32	6.13	38.36	2.49	38.35	2.07
	"Nevada"	"32"	"Washoe County, NV"	"32031"	5756	0.14%	414793	13.88	84518	68.10	3225.45	569.63	27.18	6.23	38.60	2.44	38.46	2.16
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	4063	0.10%	326488	12.44	55193	73.61	3258.34	529.21	26.32	6.04	38.71	2.25	38.53	1.81
"Total"	"Nevada"	"32"			39506	0.93%	2653630	14.89	548040	72.09	3236.92	563.31	27.20	6.14	38.43	2.46	38.38	2.06
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	4808	0.11%	399556	12.03	80641	59.62	3367.05	594.94	28.78	5.89	38.94	2.26	38.80	1.96
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1482	0.03%	147170	10.07	28396	52.19	3386.03	601.86	28.31	5.69	39.03	2.37	38.88	2.11
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2748	0.06%	294996	9.32	55529	49.49	3386.08	581.96	30.07	5.80	38.82	2.32	38.72	2.02
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1354	0.03%	122460	11.06	28023	48.32	3387.97	555.90	28.07	5.96	39.12	2.29	38.90	1.87
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	3291	0.08%	351724	9.36	64749	50.83	3364.66	584.58	27.51	5.99	39.10	2.47	38.87	2.05
"Total"	"New Hampshire"	"33"			13683	0.32%	1315906	10.40	257338	53.17	3374.43	586.94	28.61	5.95	38.98	2.34	38.82	2.00
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	3665	0.09%	273014	13.42	53803	68.12	3227.59	604.33	27.75	6.15	38.51	2.70	38.51	2.36
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	9760	0.23%	895328	10.90	171898	56.78	3263.59	563.46	31.44	5.47	38.57	2.39	38.35	1.98
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	5078	0.12%	446831	11.36	85208	59.60	3291.04	610.94	29.48	5.89	38.63	2.65	38.41	2.25
