"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
"Total"	"Hawaii"	"15"			18059	0.46%	1428557	12.64	267210	67.58	3227.76	583.20	29.24	5.91	38.72	2.63	38.44	2.18
	"Idaho"	"16"	"Ada County, ID"	"16001"	5045	0.13%	444028	11.36	88530	56.99	3340.88	574.84	29.43	5.42	38.81	2.40	38.65	2.03
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	1910	0.05%	112232	17.02	22083	86.49	3238.46	550.87	27.53	5.22	38.36	2.53	38.38	2.09
	"Idaho"	"16"	"Canyon County, ID"	"16027"	3129	0.08%	211698	14.78	42591	73.47	3313.28	576.25	27.25	5.61	38.72	2.59	38.52	2.05
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1754	0.04%	154311	11.37	27867	62.94	3353.50	561.45	28.01	5.54	39.03	2.29	38.75	1.91
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	10644	0.27%	760871	13.99	141021	75.48	3284.28	564.65	27.41	5.53	38.70	2.34	38.56	1.97
"Total"	"Idaho"	"16"			22482	0.57%	1683140	13.36	322092	69.80	3302.53	568.11	27.90	5.56	38.72	2.41	38.58	2.00
	"Illinois"	"17"	"Champaign County, IL"	"17019"	2395	0.06%	208419	11.49	52207	45.88	3274.38	590.04	28.90	5.40	38.53	2.68	38.41	2.29
	"Illinois"	"17"	"Cook County, IL"	"17031"	66779	1.69%	5203499	12.83	1115174	59.88	3233.71	609.48	29.64	6.00	38.56	2.70	38.42	2.32
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	1093	0.03%	104528	10.46	25026	43.67	3301.27	587.23	28.85	5.36	38.70	2.31	38.41	2.06
	"Illinois"	"17"	"DuPage County, IL"	"17043"	10832	0.27%	929368	11.66	177074	61.17	3316.31	586.09	30.94	5.16	38.69	2.33	38.51	2.02
	"Illinois"	"17"	"Kane County, IL"	"17089"	6710	0.17%	531715	12.62	103254	64.99	3297.78	594.49	29.44	5.86	38.50	2.55	38.32	2.14
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1354	0.03%	110008	12.31	21338	63.45	3226.91	637.23	27.77	5.46	38.40	2.90	38.19	2.49
	"Illinois"	"17"	"Kendall County, IL"	"17093"	1595	0.04%	124695	12.79	26719	59.70	3309.74	578.21	30.25	4.96	38.57	2.27	38.33	1.95
	"Illinois"	"17"	"Lake County, IL"	"17097"	7660	0.19%	703047	10.90	131497	58.25	3292.96	582.08	29.95	5.81	38.65	2.47	38.44	2.05
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1262	0.03%	110642	11.41	18578	67.93	3286.59	597.25	27.96	5.55	38.74	2.48	38.44	2.04
	"Illinois"	"17"	"McHenry County, IL"	"17111"	3090	0.08%	307004	10.07	56121	55.06	3331.86	577.86	29.94	5.15	38.57	2.28	38.40	1.95
	"Illinois"	"17"	"McLean County, IL"	"17113"	2020	0.05%	172418	11.72	40625	49.72	3285.22	573.17	28.87	5.27	38.64	2.30	38.42	1.84
	"Illinois"	"17"	"Macon County, IL"	"17115"	1327	0.03%	106550	12.45	19851	66.85	3230.54	651.92	26.86	5.51	38.39	2.79	38.21	2.32
	"Illinois"	"17"	"Madison County, IL"	"17119"	3051	0.08%	265759	11.48	50350	60.60	3276.59	575.89	28.08	5.38	38.57	2.37	38.41	1.88
	"Illinois"	"17"	"Peoria County, IL"	"17143"	2536	0.06%	185006	13.71	36484	69.51	3265.79	609.93	27.78	5.70	38.55	2.67	38.41	2.21
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1776	0.05%	144784	12.27	26022	68.25	3296.96	580.47	27.45	5.81	38.72	2.58	38.54	1.90
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	3228	0.08%	262759	12.29	51206	63.04	3212.28	649.42	27.88	5.70	38.36	2.72	38.21	2.45
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2245	0.06%	197499	11.37	37369	60.08	3221.97	623.96	28.38	5.62	38.42	2.77	38.22	2.37
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1496	0.04%	134385	11.13	23770	62.94	3398.91	584.75	28.45	5.16	38.83	2.42	38.61	2.00
	"Illinois"	"17"	"Will County, IL"	"17197"	7804	0.20%	689529	11.32	135168	57.74	3298.48	608.84	29.71	5.55	38.54	2.55	38.36	2.25
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	3711	0.09%	285873	12.98	53209	69.74	3262.80	614.30	27.76	5.68	38.58	2.75	38.40	2.26
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	22481	0.57%	2024052	11.11	348579	64.49	3296.73	590.34	27.41	5.40	38.66	2.52	38.39	2.03
"Total"	"Illinois"	"17"			154445	3.91%	12801539	12.06	2549621	60.58	3266.33	602.85	29.15	5.81	38.58	2.60	38.40	2.20
	"Indiana"	"18"	"Allen County, IN"	"18003"	5151	0.13%	370404	13.91	73897	69.71	3255.33	591.69	27.97	5.56	38.63	2.36	38.58	2.14
	"Indiana"	"18"	"Clark County, IN"	"18019"	1448	0.04%	116031	12.48	22480	64.41	3250.96	639.80	27.60	5.43	38.55	2.51	38.30	2.29
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1174	0.03%	115603	10.16	26278	44.68	3248.95	595.20	26.87	5.54	38.50	2.21	38.44	2.14
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	3126	0.08%	203781	15.34	38806	80.55	3306.78	611.48	27.10	5.49	38.74	2.45	38.61	2.27
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	3798	0.10%	316373	12.00	63273	60.03	3335.15	591.19	31.00	4.77	38.59	2.34	38.50	2.13
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1760	0.04%	160610	10.96	30970	56.83	3330.54	579.77	29.45	5.22	38.64	2.09	38.50	1.90
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1871	0.05%	151982	12.31	29891	62.59	3319.93	576.23	28.23	5.39	38.64	2.30	38.51	1.99
	"Indiana"	"18"	"Lake County, IN"	"18089"	5657	0.14%	485846	11.64	93532	60.48	3263.22	614.70	28.07	5.86	38.53	2.53	38.50	2.27
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1305	0.03%	110015	11.86	18515	70.48	3256.85	603.62	26.91	5.60	38.60	2.51	38.50	2.13
	"Indiana"	"18"	"Madison County, IN"	"18095"	1506	0.04%	129296	11.65	23393	64.38	3277.58	640.50	26.75	5.53	38.47	2.45	38.37	2.24
	"Indiana"	"18"	"Marion County, IN"	"18097"	14294	0.36%	941229	15.19	206514	69.22	3227.82	612.83	27.93	5.75	38.48	2.67	38.38	2.43
	"Indiana"	"18"	"Monroe County, IN"	"18105"	1301	0.03%	145496	8.94	38997	33.36	3369.24	592.94	29.04	5.33	38.86	2.31	38.78	2.13
	"Indiana"	"18"	"Porter County, IN"	"18127"	1750	0.04%	167791	10.43	31997	54.69	3315.84	613.30	28.79	5.36	38.58	2.43	38.52	2.26
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	3577	0.09%	269141	13.29	54614	65.50	3268.80	618.41	27.84	5.73	38.64	2.52	38.59	2.35
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	2359	0.06%	188059	12.54	45250	52.13	3303.27	563.62	28.04	5.42	38.69	2.35	38.60	1.91
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2269	0.06%	181721	12.49	36474	62.21	3203.57	615.62	27.24	5.41	38.27	2.42	38.10	2.18
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1288	0.03%	107931	11.93	21501	59.90	3271.03	610.62	26.71	5.64	38.50	2.40	38.34	2.24
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	29457	0.75%	2471744	11.92	436810	67.44	3303.32	590.56	27.10	5.49	38.69	2.37	38.54	2.04
"Total"	"Indiana"	"18"			83091	2.11%	6633053	12.53	1293192	64.25	3280.87	601.66	27.73	5.61	38.61	2.44	38.49	2.18
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1671	0.04%	132904	12.57	28526	58.58	3352.22	593.56	27.72	5.05	38.90	2.45	38.59	2.02
	"Iowa"	"19"	"Johnson County, IA"	"19103"	1857	0.05%	146547	12.67	37621	49.36	3341.78	599.24	30.34	5.13	38.85	2.58	38.70	2.26
	"Iowa"	"19"	"Linn County, IA"	"19113"	2800	0.07%	221661	12.63	43596	64.23	3337.79	585.34	28.60	5.20	38.75	2.74	38.52	2.09
	"Iowa"	"19"	"Polk County, IA"	"19153"	6921	0.18%	474045	14.60	98580	70.21	3333.24	599.89	28.81	5.44	38.89	2.68	38.52	2.09
	"Iowa"	"19"	"Scott County, IA"	"19163"	2213	0.06%	172474	12.83	33155	66.75	3340.33	600.70	28.34	5.40	38.82	2.57	38.52	2.13
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1549	0.04%	102779	15.07	19931	77.72	3300.82	570.68	27.53	5.41	38.56	2.17	38.42	1.97
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	22392	0.57%	1884283	11.88	327910	68.29	3367.37	586.30	28.01	5.27	38.86	2.52	38.58	2.03
"Total"	"Iowa"	"19"			39403	1.00%	3134693	12.57	589319	66.86	3353.29	590.05	28.29	5.32	38.84	2.55	38.56	2.06
	"Kansas"	"20"	"Douglas County, KS"	"20045"	1177	0.03%	119440	9.85	31073	37.88	3300.38	596.58	29.39	5.42	38.50	2.21	38.49	2.14
	"Kansas"	"20"	"Johnson County, KS"	"20091"	7360	0.19%	584451	12.59	115624	63.65	3357.55	548.27	30.40	4.94	38.72	1.90	38.69	1.82
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	7309	0.19%	511995	14.28	101668	71.89	3299.48	597.85	27.70	5.58	38.45	2.20	38.43	2.12
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	2189	0.06%	178146	12.29	32894	66.55	3310.81	578.76	27.61	5.66	38.45	2.18	38.45	2.10
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	2695	0.07%	163831	16.45	33193	81.19	3213.99	614.02	27.02	5.75	38.33	2.46	38.40	2.35
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	17323	0.44%	1349426	12.84	244186	70.94	3317.48	573.44	27.35	5.45	38.55	2.10	38.53	1.99
"Total"	"Kansas"	"20"			38053	0.96%	2907289	13.09	558638	68.12	3313.53	578.44	28.06	5.55	38.54	2.12	38.53	2.03
	"Kentucky"	"21"	"Boone County, KY"	"21015"	1681	0.04%	128536	13.08	24794	67.80	3311.64	613.05	28.92	5.38	38.71	2.69	38.36	2.28
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	4090	0.10%	318449	12.84	73050	55.99	3247.12	592.46	29.00	5.65	38.51	2.39	38.32	2.13
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	1441	0.04%	107316	13.43	20411	70.60	3282.68	614.30	26.67	5.54	38.68	2.68	38.44	2.17
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	9889	0.25%	765352	12.92	151912	65.10	3232.47	629.56	28.30	5.67	38.61	2.85	38.33	2.34
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	2329	0.06%	164945	14.12	32248	72.22	3271.33	608.33	28.20	5.49	38.69	2.73	38.36	2.07
	"Kentucky"	"21"	"Warren County, KY"	"21227"	1640	0.04%	125532	13.06	28664	57.21	3266.96	618.76	27.70	5.41	38.56	2.70	38.36	2.25
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	34379	0.87%	2826844	12.16	517363	66.45	3263.57	607.77	26.58	5.57	38.53	2.60	38.24	2.10
"Total"	"Kentucky"	"21"			55449	1.41%	4436974	12.50	848442	65.35	3259.19	611.49	27.24	5.65	38.56	2.65	38.28	2.16
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	1751	0.04%	121587	14.40	25018	69.99	3224.20	576.93	28.34	5.25	38.26	2.29	38.23	2.04
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	1751	0.04%	126057	13.89	25639	68.29	3179.57	595.13	27.59	5.31	38.16	2.73	38.00	2.21
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	3364	0.09%	248851	13.52	49806	67.54	3065.03	646.25	26.99	5.59	37.80	3.11	37.70	2.53
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	3034	0.08%	200601	15.12	40272	75.34	3173.54	601.64	26.58	5.51	38.39	2.75	38.14	2.15
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	6125	0.16%	447037	13.70	101421	60.39	3149.74	616.01	27.93	5.75	38.13	2.65	38.07	2.44
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	5887	0.15%	436523	13.49	84257	69.87	3192.23	600.09	28.37	5.63	38.37	2.82	38.27	2.23
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	3369	0.09%	241398	13.96	52250	64.48	3267.51	600.57	27.84	5.50	38.65	2.48	38.39	2.08
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	1921	0.05%	140138	13.71	28916	66.43	3272.80	575.50	27.32	5.38	38.37	2.22	38.35	1.93
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	4835	0.12%	391495	12.35	90085	53.67	3141.12	617.06	28.75	5.90	38.36	2.97	38.22	2.34
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	2224	0.06%	156983	14.17	32986	67.42	3127.20	613.57	26.61	5.62	37.95	3.05	37.85	2.31
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1840	0.05%	132424	13.89	25571	71.96	3163.98	610.52	26.42	5.44	37.65	4.26	38.19	2.22
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	3089	0.08%	253602	12.18	46621	66.26	3263.82	591.85	28.77	5.67	38.43	2.48	38.28	2.04
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1984	0.05%	130710	15.18	27493	72.16	3182.57	600.18	26.59	5.46	38.24	2.83	38.17	2.38
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1570	0.04%	113220	13.87	22248	70.57	3171.38	594.29	27.12	5.54	38.32	2.64	38.02	2.16
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	20434	0.52%	1541040	13.26	287877	70.98	3171.49	610.93	26.48	5.44	38.17	2.85	38.08	2.23
"Total"	"Louisiana"	"22"			63178	1.60%	4681666	13.49	940460	67.18	3176.39	609.59	27.32	5.62	38.22	2.84	38.12	2.26
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1247	0.03%	107319	11.62	19705	63.28	3328.66	587.62	27.81	5.47	39.01	2.36	38.79	2.07
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2830	0.07%	292041	9.69	55070	51.39	3373.28	581.01	30.64	5.28	38.98	2.31	38.82	2.08
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1164	0.03%	120569	9.65	21333	54.56	3360.34	589.40	27.86	5.35	38.94	2.38	38.66	2.09
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1483	0.04%	151806	9.77	28470	52.09	3374.66	604.13	28.26	5.30	38.75	2.21	38.63	2.05
	"Maine"	"23"	"York County, ME"	"23031"	1898	0.05%	202343	9.38	34910	54.37	3357.16	618.97	29.12	5.40	38.85	2.47	38.61	2.29
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	4083	0.10%	457401	8.93	71852	56.83	3363.28	595.95	27.79	5.58	38.99	2.34	38.75	2.04
"Total"	"Maine"	"23"			12705	0.32%	1331479	9.54	231340	54.92	3362.25	595.86	28.69	5.54	38.94	2.35	38.73	2.10
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	6967	0.18%	568346	12.26	110094	63.28	3303.94	592.06	30.09	5.46	38.77	2.50	38.57	2.12
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	9838	0.25%	831026	11.84	165497	59.45	3258.67	617.85	29.75	5.56	38.57	2.65	38.43	2.30
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1737	0.04%	167656	10.36	29100	59.69	3343.68	572.06	29.91	5.02	38.88	2.27	38.66	1.86
	"Maryland"	"24"	"Cecil County, MD"	"24015"	1106	0.03%	102603	10.78	18938	58.40	3315.62	610.47	28.04	5.59	38.62	2.56	38.38	2.13
	"Maryland"	"24"	"Charles County, MD"	"24017"	1812	0.05%	157705	11.49	31922	56.76	3229.77	646.57	29.19	5.77	38.47	3.05	38.37	2.55
	"Maryland"	"24"	"Frederick County, MD"	"24021"	2839	0.07%	247591	11.47	47287	60.04	3353.25	571.98	30.05	5.28	38.80	2.34	38.62	1.94
	"Maryland"	"24"	"Harford County, MD"	"24025"	2699	0.07%	251032	10.75	46319	58.27	3327.10	595.20	29.70	5.37	38.69	2.39	38.53	2.09
	"Maryland"	"24"	"Howard County, MD"	"24027"	3569	0.09%	317233	11.25	62147	57.43	3270.17	588.69	31.46	5.13	38.68	2.47	38.51	2.11
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	13123	0.33%	1043863	12.57	204090	64.30	3281.25	571.43	31.47	5.67	38.67	2.43	38.52	2.07
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	12296	0.31%	908049	13.54	190369	64.59	3216.20	615.48	29.36	6.06	38.49	2.71	38.44	2.33
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	1425	0.04%	112587	12.66	22304	63.89	3379.42	588.40	28.72	5.33	38.83	2.72	38.62	2.22
	"Maryland"	"24"	"Washington County, MD"	"24043"	1694	0.04%	150292	11.27	25866	65.49	3254.73	613.19	28.02	5.74	38.64	2.65	38.48	2.26
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	8504	0.22%	614664	13.84	142402	59.72	3136.78	629.95	27.98	5.92	38.38	3.02	38.24	2.58
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	5527	0.14%	543800	10.16	97104	56.92	3303.83	624.91	28.16	5.66	38.78	2.76	38.52	2.35
"Total"	"Maryland"	"24"			73136	1.85%	6016447	12.16	1193439	61.28	3260.33	606.70	29.70	5.79	38.62	2.64	38.47	2.25
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1601	0.04%	214276	7.47	28541	56.09	3354.59	571.26	29.90	5.45	38.88	2.32	38.76	1.96
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1027	0.03%	126903	8.09	21481	47.81	3273.61	596.15	29.19	5.79	38.87	2.62	38.83	2.12
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	5643	0.14%	558324	10.11	106572	52.95	3281.29	591.61	29.29	5.64	38.81	2.47	38.63	2.11
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	8386	0.21%	779018	10.76	146005	57.44	3309.59	594.99	30.06	5.72	38.88	2.45	38.68	2.13
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	4956	0.13%	468467	10.58	92714	53.45	3297.77	608.84	28.26	5.79	38.90	2.63	38.67	2.22
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	1009	0.03%	161816	6.24	40547	24.88	3369.70	593.94	31.08	5.28	39.03	2.29	38.92	2.12
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	17198	0.44%	1589774	10.82	330125	52.10	3317.14	576.67	31.93	5.06	38.94	2.25	38.75	1.99
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	7341	0.19%	697181	10.53	134435	54.61	3329.26	578.47	32.18	4.83	38.89	2.16	38.72	1.89
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	5135	0.13%	513565	10.00	90125	56.98	3347.99	598.28	30.79	5.45	38.85	2.43	38.68	2.13
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	9384	0.24%	784230	11.97	208928	44.91	3258.04	598.03	30.72	5.65	38.80	2.50	38.68	2.18
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	8678	0.22%	819589	10.59	157096	55.24	3310.86	585.86	29.71	5.49	38.88	2.36	38.69	2.09
	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	959	0.02%	98636	9.72	16501	58.12	3372.70	598.64	30.46	5.64	39.08	2.34	39.00	2.10
"Total"	"Massachusetts"	"25"			71317	1.81%	6811779	10.47	1373070	51.94	3308.69	589.34	30.64	5.53	38.88	2.38	38.71	2.08
	"Michigan"	"26"	"Allegan County, MI"	"26005"	1364	0.03%	115548	11.80	20302	67.19	3392.31	614.06	27.88	5.26	38.78	2.61	38.59	2.33
	"Michigan"	"26"	"Bay County, MI"	"26017"	1061	0.03%	104747	10.13	17976	59.02	3376.93	577.22	27.82	5.35	38.96	2.21	38.85	1.73
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1720	0.04%	154010	11.17	26853	64.05	3308.99	585.64	27.45	5.56	38.79	2.52	38.68	2.01
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1660	0.04%	134386	12.35	24835	66.84	3288.70	587.80	26.92	5.41	38.92	2.54	38.71	2.05
	"Michigan"	"26"	"Eaton County, MI"	"26045"	1139	0.03%	109160	10.43	20009	56.92	3306.55	576.90	28.26	5.45	38.85	2.35	38.61	2.21
	"Michigan"	"26"	"Genesee County, MI"	"26049"	4819	0.12%	408615	11.79	76467	63.02	3206.53	630.47	27.10	5.53	38.47	2.96	38.23	2.41
	"Michigan"	"26"	"Ingham County, MI"	"26065"	3414	0.09%	288051	11.85	69755	48.94	3269.07	616.36	28.35	5.66	38.81	2.55	38.58	2.27
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1778	0.05%	158460	11.22	27145	65.50	3299.43	615.01	27.27	5.34	38.71	2.84	38.52	2.34
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	3163	0.08%	261654	12.09	57489	55.02	3334.13	600.04	28.12	5.65	38.90	2.38	38.81	1.99
	"Michigan"	"26"	"Kent County, MI"	"26081"	8811	0.22%	642173	13.72	133077	66.21	3322.47	606.98	28.63	5.40	38.77	2.57	38.55	2.20
	"Michigan"	"26"	"Livingston County, MI"	"26093"	1783	0.05%	188624	9.45	31930	55.84	3372.49	554.63	30.11	5.15	38.93	2.32	38.68	1.89
	"Michigan"	"26"	"Macomb County, MI"	"26099"	9416	0.24%	867730	10.85	162527	57.93	3253.58	612.49	29.11	5.41	38.56	2.62	38.39	2.24
	"Michigan"	"26"	"Monroe County, MI"	"26115"	1526	0.04%	149208	10.23	26144	58.37	3301.60	613.32	28.11	5.35	38.49	2.31	38.34	2.06
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	2127	0.05%	173408	12.27	31487	67.55	3231.02	621.25	26.92	5.40	38.60	2.86	38.30	2.37
	"Michigan"	"26"	"Oakland County, MI"	"26125"	13665	0.35%	1243970	10.98	231702	58.98	3279.37	598.70	30.26	5.30	38.69	2.57	38.54	2.20
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	3441	0.09%	282250	12.19	58689	58.63	3407.91	565.59	28.83	4.95	38.98	2.16	38.68	1.80
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	2190	0.06%	192326	11.39	35332	61.98	3222.94	632.25	27.22	5.60	38.54	2.66	38.76	2.23
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1589	0.04%	159587	9.96	27141	58.55	3306.29	596.10	27.71	5.62	38.74	2.60	38.49	2.11
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	3692	0.09%	364709	10.12	85708	43.08	3288.02	585.89	30.39	5.48	38.84	2.55	38.59	2.25
	"Michigan"	"26"	"Wayne County, MI"	"26163"	23149	0.59%	1749366	13.23	347486	66.62	3181.90	626.88	27.87	5.78	38.43	2.82	38.34	2.45
	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	21808	0.55%	2180318	10.00	361931	60.25	3344.60	592.24	27.60	5.46	38.90	2.41	38.66	2.01
"Total"	"Michigan"	"26"			113315	2.87%	9928300	11.41	1873985	60.47	3279.12	609.51	28.35	5.59	38.69	2.60	38.52	2.22
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	4223	0.11%	345957	12.21	64959	65.01	3372.51	577.35	29.72	5.18	38.92	2.54	38.70	2.10
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	5291	0.13%	417486	12.67	79889	66.23	3374.57	581.83	30.27	5.13	38.93	2.36	38.70	2.02
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	16495	0.42%	1232483	13.38	257744	64.00	3317.99	599.56	30.57	5.35	38.88	2.58	38.72	2.19
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	2122	0.05%	153102	13.86	29863	71.06	3373.77	571.39	29.95	4.99	39.03	2.33	38.89	1.95
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	7731	0.20%	540649	14.30	115180	67.12	3301.15	594.06	29.38	5.54	38.93	2.67	38.74	2.19
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	1976	0.05%	199980	9.88	37184	53.14	3347.92	606.94	28.62	5.28	38.88	2.51	38.66	2.12
	"Minnesota"	"27"	"Scott County, MN"	"27139"	1893	0.05%	143680	13.18	28297	66.90	3394.21	591.90	30.31	4.79	38.83	2.35	38.67	2.05
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	2038	0.05%	155652	13.09	31969	63.75	3371.83	553.39	28.77	5.15	38.87	2.16	38.77	1.84
	"Minnesota"	"27"	"Washington County, MN"	"27163"	2898	0.07%	253117	11.45	46383	62.48	3379.33	583.58	30.56	4.87	38.94	2.31	38.69	2.01
	"Minnesota"	"27"	"Wright County, MN"	"27171"	1787	0.05%	132550	13.48	24899	71.77	3404.17	587.68	29.90	5.08	38.82	2.40	38.53	1.95
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	23295	0.59%	1945296	11.98	338341	68.85	3381.42	586.39	28.55	5.26	38.81	2.45	38.64	2.04
"Total"	"Minnesota"	"27"			69749	1.77%	5519952	12.64	1054708	66.13	3355.85	589.69	29.54	5.32	38.87	2.49	38.69	2.09
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	2191	0.06%	175611	12.48	37077	59.09	3249.84	588.62	27.66	5.69	38.55	2.47	38.34	1.96
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	2790	0.07%	203234	13.73	40610	68.70	3190.41	621.59	27.36	5.57	38.25	2.71	38.13	2.35
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	3123	0.08%	241229	12.95	53769	58.08	3039.69	627.34	26.79	5.57	37.93	2.87	37.79	2.46
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1651	0.04%	141241	11.69	27325	60.42	3183.62	611.30	26.93	5.58	38.33	2.85	38.10	2.29
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	1802	0.05%	150228	12.00	31166	57.82	3259.23	572.62	27.93	5.25	38.28	2.45	38.14	1.88
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	26371	0.67%	2077183	12.70	405639	65.01	3135.99	617.06	26.34	5.56	38.16	2.80	37.98	2.30
"Total"	"Mississippi"	"28"			37928	0.96%	2988726	12.69	595586	63.68	3146.57	616.33	26.63	5.57	38.18	2.77	38.01	2.28
	"Missouri"	"29"	"Boone County, MO"	"29019"	2093	0.05%	176594	11.85	45131	46.38	3313.24	580.03	29.01	5.36	38.59	2.25	38.67	1.96
	"Missouri"	"29"	"Clay County, MO"	"29047"	2962	0.08%	239085	12.39	48147	61.52	3323.75	595.01	28.78	5.37	38.68	2.37	38.54	2.03
	"Missouri"	"29"	"Franklin County, MO"	"29071"	1248	0.03%	102838	12.14	17975	69.43	3304.00	637.39	27.77	5.37	38.65	2.75	38.35	2.31
