"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Illinois"	"17"	"McLean County, IL"	"17113"	2141	0.05%	174647	12.26	41685	51.36	3285.50	605.82	28.65	5.24	38.49	2.50	38.38	2.09
	"Illinois"	"17"	"Macon County, IL"	"17115"	1348	0.03%	109278	12.34	20557	65.57	3216.76	616.05	26.50	5.75	38.52	2.69	38.26	2.26
	"Illinois"	"17"	"Madison County, IL"	"17119"	3093	0.08%	267225	11.57	51961	59.53	3272.41	589.69	27.62	5.49	38.63	2.44	38.42	1.96
	"Illinois"	"17"	"Peoria County, IL"	"17143"	2667	0.07%	188429	14.15	37869	70.43	3262.67	647.17	27.31	5.80	38.56	2.76	38.41	2.43
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1787	0.05%	147258	12.14	26788	66.71	3310.34	589.02	27.06	5.71	38.69	2.77	38.53	2.07
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	3341	0.08%	266955	12.52	53080	62.94	3234.14	611.74	27.14	5.75	38.57	2.75	38.37	2.20
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2307	0.06%	199145	11.58	38179	60.43	3240.99	618.41	27.90	5.77	38.46	2.75	38.30	2.25
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1594	0.04%	136352	11.69	24743	64.42	3368.75	617.09	27.94	5.40	38.69	2.48	38.52	2.14
	"Illinois"	"17"	"Will County, IL"	"17197"	7647	0.19%	682829	11.20	136920	55.85	3311.54	593.04	29.41	5.78	38.68	2.52	38.49	2.11
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	3532	0.09%	290666	12.15	55027	64.19	3282.64	609.61	27.34	5.78	38.62	2.71	38.40	2.22
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	25299	0.64%	2283254	11.08	412135	61.39	3322.78	587.89	27.22	5.53	38.72	2.53	38.46	2.02
"Total"	"Illinois"	"17"			156931	3.99%	12882135	12.18	2603359	60.28	3278.23	599.85	28.65	5.97	38.63	2.58	38.46	2.17
	"Indiana"	"18"	"Allen County, IN"	"18003"	5082	0.13%	363014	14.00	72902	69.71	3242.88	607.70	27.37	5.65	38.49	2.45	38.40	2.21
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1278	0.03%	117484	10.88	27218	46.95	3232.38	578.68	26.16	5.54	38.47	2.17	38.43	2.12
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	2969	0.08%	200563	14.80	38554	77.01	3324.34	583.24	26.39	5.61	38.86	2.40	38.73	2.04
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	3877	0.10%	296693	13.07	60820	63.75	3346.93	563.20	30.65	4.94	38.61	2.21	38.57	2.00
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1722	0.04%	153879	11.19	29992	57.42	3365.83	574.23	28.92	5.34	38.62	2.31	38.54	1.93
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1810	0.05%	145535	12.44	28623	63.24	3335.69	548.15	27.81	5.47	38.71	2.14	38.64	1.92
	"Indiana"	"18"	"Lake County, IN"	"18089"	6022	0.15%	491456	12.25	95471	63.08	3234.90	601.40	27.61	5.93	38.54	2.64	38.45	2.35
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1316	0.03%	111281	11.83	18840	69.85	3273.38	572.11	26.56	5.72	38.68	2.37	38.62	1.88
	"Indiana"	"18"	"Madison County, IN"	"18095"	1541	0.04%	130482	11.81	23809	64.72	3263.66	595.63	26.21	5.55	38.57	2.33	38.48	2.08
	"Indiana"	"18"	"Marion County, IN"	"18097"	14352	0.36%	928281	15.46	203912	70.38	3237.50	610.78	27.30	5.81	38.56	2.58	38.47	2.42
	"Indiana"	"18"	"Monroe County, IN"	"18105"	1267	0.03%	141888	8.93	38688	32.75	3333.30	588.99	28.33	5.70	38.87	2.50	38.72	2.17
	"Indiana"	"18"	"Porter County, IN"	"18127"	1768	0.04%	166557	10.61	32355	54.64	3342.07	595.24	28.40	5.57	38.74	2.39	38.53	2.06
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	3559	0.09%	266709	13.34	54474	65.33	3291.87	606.79	27.11	5.75	38.80	2.42	38.74	2.29
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	2218	0.06%	180174	12.31	43800	50.64	3302.84	579.47	27.50	5.66	38.84	2.51	38.68	2.07
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2264	0.06%	181398	12.48	36653	61.77	3231.90	602.65	26.68	5.46	38.34	2.49	38.14	2.23
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1284	0.03%	108291	11.86	21867	58.72	3250.72	594.27	26.11	5.42	38.53	2.43	38.33	2.13
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	30773	0.78%	2587217	11.89	464160	66.30	3299.19	585.78	26.64	5.60	38.67	2.43	38.53	2.05
"Total"	"Indiana"	"18"			83102	2.11%	6570902	12.65	1292138	64.31	3282.29	593.19	27.20	5.71	38.63	2.45	38.52	2.16
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1689	0.04%	132546	12.74	28869	58.51	3346.26	592.79	27.33	5.28	38.75	2.63	38.61	2.04
	"Iowa"	"19"	"Johnson County, IA"	"19103"	1767	0.04%	139155	12.70	35878	49.25	3330.92	581.44	29.81	5.18	38.73	2.27	38.77	2.04
	"Iowa"	"19"	"Linn County, IA"	"19113"	2705	0.07%	216111	12.52	42875	63.09	3369.90	603.70	28.20	5.25	38.61	2.66	38.61	2.07
	"Iowa"	"19"	"Polk County, IA"	"19153"	6770	0.17%	451677	14.99	95276	71.06	3350.29	593.57	28.31	5.49	38.67	2.63	38.51	2.14
	"Iowa"	"19"	"Scott County, IA"	"19163"	2270	0.06%	170385	13.32	33282	68.21	3303.54	601.10	27.38	5.52	38.67	2.75	38.70	2.26
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1541	0.04%	102130	15.09	19803	77.82	3298.41	579.37	27.09	5.50	38.40	2.29	38.47	2.09
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	22352	0.57%	1878412	11.90	326901	68.38	3363.64	579.67	27.56	5.36	38.75	2.37	38.62	1.95
"Total"	"Iowa"	"19"			39094	0.99%	3090416	12.65	582884	67.07	3353.47	586.00	27.80	5.41	38.71	2.47	38.61	2.03
	"Kansas"	"20"	"Johnson County, KS"	"20091"	7328	0.19%	566933	12.93	113350	64.65	3336.88	576.95	29.99	5.12	38.70	2.29	38.69	2.01
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	7496	0.19%	505415	14.83	100400	74.66	3278.98	595.67	27.14	5.69	38.54	2.46	38.51	2.25
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	2356	0.06%	178831	13.17	33508	70.31	3312.77	579.81	27.06	5.63	38.52	2.35	38.44	1.96
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	2681	0.07%	160384	16.72	32537	82.40	3250.00	566.34	26.63	5.97	38.53	2.31	38.68	2.03
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	18978	0.48%	1482394	12.80	278743	68.08	3314.38	579.13	26.91	5.47	38.66	2.40	38.54	2.05
"Total"	"Kansas"	"20"			38839	0.99%	2893957	13.42	558538	69.54	3307.25	581.62	27.52	5.63	38.63	2.38	38.57	2.08
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	4071	0.10%	308428	13.20	71196	57.18	3273.12	596.07	28.50	5.75	38.54	2.46	38.40	2.07
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	9959	0.25%	756832	13.16	151701	65.65	3252.44	616.79	27.62	5.82	38.49	2.63	38.40	2.29
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	2284	0.06%	163145	14.00	32383	70.53	3289.12	626.74	27.83	5.60	38.69	2.79	38.44	2.33
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	39372	1.00%	3166890	12.43	597712	65.87	3262.52	600.90	26.29	5.65	38.58	2.61	38.27	2.07
"Total"	"Kentucky"	"21"			55686	1.42%	4395295	12.67	852992	65.28	3262.58	604.54	26.75	5.74	38.56	2.61	38.31	2.12
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	3835	0.10%	254887	15.05	51898	73.89	3064.69	650.88	26.13	5.69	37.75	3.24	37.66	2.60
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	2728	0.07%	195296	13.97	39113	69.75	3170.38	572.91	26.09	5.42	38.27	2.54	38.11	1.97
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	6141	0.16%	445227	13.79	101705	60.38	3110.59	626.57	27.26	5.68	38.04	2.79	38.04	2.59
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	5596	0.14%	434767	12.87	84875	65.93	3192.02	605.33	27.72	5.78	38.40	2.73	38.29	2.18
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	3497	0.09%	230845	15.15	50576	69.14	3260.76	628.98	27.32	5.55	38.43	2.55	38.35	2.31
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	4867	0.12%	378715	12.85	87406	55.68	3103.17	645.28	27.83	5.95	38.63	3.33	38.25	2.60
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	2258	0.06%	156220	14.45	33068	68.28	3094.02	620.36	25.90	5.61	37.92	2.97	37.80	2.40
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1794	0.05%	132723	13.52	25699	69.81	3136.96	627.40	25.94	5.48	38.03	2.72	38.08	2.37
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	2854	0.07%	242333	11.78	44986	63.44	3234.34	578.61	28.43	5.73	38.46	2.44	38.30	1.91
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1936	0.05%	125412	15.44	26696	72.52	3152.15	630.54	26.17	5.50	38.19	2.93	38.31	2.52
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1705	0.04%	112749	15.12	22508	75.75	3200.79	565.64	26.18	5.42	38.45	2.30	38.14	1.89
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	25990	0.66%	1916296	13.56	370189	70.21	3177.01	601.75	26.13	5.51	38.21	2.65	38.13	2.17
"Total"	"Louisiana"	"22"			63201	1.61%	4625470	13.66	938719	67.33	3162.11	613.55	26.67	5.66	38.23	2.77	38.13	2.29
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1251	0.03%	107604	11.63	20170	62.02	3299.10	617.63	27.28	5.57	39.06	2.59	38.91	2.22
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2875	0.07%	285456	10.07	54257	52.99	3364.15	607.87	30.03	5.56	39.08	2.51	38.86	2.16
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1097	0.03%	121164	9.05	21544	50.92	3367.64	576.14	27.60	5.36	39.05	2.46	38.88	1.93
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1477	0.04%	153364	9.63	29635	49.84	3387.06	614.83	27.69	5.31	38.91	2.36	38.69	2.06
	"Maine"	"23"	"York County, ME"	"23031"	1824	0.05%	199431	9.15	34910	52.25	3355.42	600.59	28.66	5.60	39.00	2.43	38.81	2.05
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	4252	0.11%	461283	9.22	74454	57.11	3359.70	593.16	27.29	5.73	39.09	2.40	38.84	2.02
"Total"	"Maine"	"23"			12776	0.32%	1328302	9.62	234970	54.37	3358.01	601.46	28.17	5.68	39.05	2.45	38.83	2.08
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	6817	0.17%	555743	12.27	108302	62.94	3306.04	601.56	29.54	5.65	38.62	2.40	38.55	2.11
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	9524	0.24%	823015	11.57	166799	57.10	3257.66	605.50	29.23	5.60	38.59	2.70	38.46	2.29
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1555	0.04%	167564	9.28	29695	52.37	3337.63	598.65	29.11	5.46	38.70	2.39	38.55	2.06
	"Maryland"	"24"	"Charles County, MD"	"24017"	1806	0.05%	152864	11.81	31996	56.44	3263.99	590.95	28.11	5.91	38.57	2.53	38.43	2.11
	"Maryland"	"24"	"Frederick County, MD"	"24021"	2722	0.07%	241409	11.28	46901	58.04	3335.83	581.26	29.63	5.55	38.82	2.34	38.55	2.01
	"Maryland"	"24"	"Harford County, MD"	"24025"	2705	0.07%	249215	10.85	46890	57.69	3334.61	580.28	29.14	5.39	38.79	2.30	38.67	1.91
	"Maryland"	"24"	"Howard County, MD"	"24027"	3377	0.09%	304580	11.09	60146	56.15	3288.84	589.27	31.00	5.22	38.67	2.44	38.52	2.19
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	13067	0.33%	1016677	12.85	202370	64.57	3282.39	582.56	30.96	5.67	38.63	2.45	38.52	2.11
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	11861	0.30%	890081	13.33	194339	61.03	3217.62	616.92	28.84	6.19	38.48	2.77	38.40	2.40
	"Maryland"	"24"	"Washington County, MD"	"24043"	1704	0.04%	149588	11.39	26475	64.36	3327.58	568.22	27.33	5.68	38.86	2.33	38.76	1.91
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	8836	0.22%	622104	14.20	143844	61.43	3142.28	638.33	27.44	6.15	38.40	3.02	38.29	2.67
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	7979	0.20%	755974	10.55	139307	57.28	3325.47	614.48	27.70	5.76	38.79	2.65	38.62	2.21
"Total"	"Maryland"	"24"			71953	1.83%	5928814	12.14	1197064	60.11	3264.36	606.99	29.14	5.91	38.61	2.62	38.49	2.26
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1504	0.04%	214990	7.00	29636	50.75	3362.89	606.84	29.83	5.62	39.08	2.57	38.84	2.30
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1054	0.03%	129585	8.13	22241	47.39	3316.84	602.11	28.57	5.89	38.79	2.41	38.82	2.06
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	5673	0.14%	552780	10.26	107577	52.73	3285.96	596.63	28.71	5.80	38.83	2.53	38.67	2.14
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	8453	0.21%	762550	11.09	144821	58.37	3312.34	593.80	29.79	5.86	38.83	2.55	38.67	2.13
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	5289	0.13%	467319	11.32	92638	57.09	3314.30	610.46	27.64	6.03	38.98	2.46	38.77	2.19
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	1109	0.03%	159596	6.95	39719	27.92	3394.90	606.50	30.57	5.49	39.12	2.48	39.06	2.31
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	17520	0.45%	1552802	11.28	322835	54.27	3318.07	586.78	31.59	5.30	38.87	2.25	38.75	2.02
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	7213	0.18%	687802	10.49	132994	54.24	3337.21	591.67	31.90	4.98	38.80	2.25	38.73	2.09
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	5080	0.13%	501915	10.12	89401	56.82	3340.32	609.97	30.24	5.67	38.84	2.44	38.72	2.20
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	9440	0.24%	755503	12.49	203374	46.42	3267.19	602.26	30.11	5.92	38.75	2.41	38.71	2.22
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	8572	0.22%	809106	10.59	156690	54.71	3310.61	609.40	29.31	5.69	38.85	2.39	38.68	2.17
	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	881	0.02%	98876	8.91	16753	52.59	3404.19	544.99	29.63	5.80	39.17	2.06	39.16	1.84
"Total"	"Massachusetts"	"25"			71788	1.83%	6692824	10.73	1358679	52.84	3313.65	598.12	30.21	5.75	38.85	2.39	38.73	2.13
	"Michigan"	"26"	"Allegan County, MI"	"26005"	1300	0.03%	112531	11.55	19883	65.38	3373.34	599.59	27.23	5.27	38.87	2.35	38.68	2.05
	"Michigan"	"26"	"Bay County, MI"	"26017"	1043	0.03%	106832	9.76	18639	55.96	3362.92	571.89	27.32	5.46	38.99	2.56	38.88	2.02
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1865	0.05%	155252	12.01	27452	67.94	3291.74	598.66	27.10	5.80	38.81	2.74	38.64	2.36
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1699	0.04%	135012	12.58	25156	67.54	3286.32	593.92	26.41	5.67	38.92	2.49	38.71	2.30
	"Michigan"	"26"	"Eaton County, MI"	"26045"	1124	0.03%	108348	10.37	20116	55.88	3304.93	598.41	27.68	5.31	38.73	2.51	38.58	2.35
	"Michigan"	"26"	"Genesee County, MI"	"26049"	5021	0.13%	415376	12.09	79388	63.25	3216.08	619.85	26.47	5.72	38.45	3.00	38.25	2.42
	"Michigan"	"26"	"Ingham County, MI"	"26065"	3274	0.08%	282234	11.60	68539	47.77	3295.86	612.24	27.80	5.67	38.69	2.63	38.64	2.28
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1723	0.04%	160369	10.74	28113	61.29	3311.02	606.18	26.44	5.60	38.93	2.62	38.64	2.15
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	3167	0.08%	256725	12.34	56650	55.90	3318.01	596.60	27.67	5.64	38.85	2.56	38.67	2.26
	"Michigan"	"26"	"Kent County, MI"	"26081"	8851	0.23%	621700	14.24	129214	68.50	3321.06	613.55	27.99	5.43	38.74	2.54	38.57	2.21
	"Michigan"	"26"	"Livingston County, MI"	"26093"	1674	0.04%	184443	9.08	31962	52.37	3387.86	596.85	29.58	5.39	38.99	2.33	38.68	1.98
	"Michigan"	"26"	"Macomb County, MI"	"26099"	9381	0.24%	854769	10.97	162567	57.71	3275.47	612.75	28.87	5.66	38.59	2.55	38.43	2.27
	"Michigan"	"26"	"Monroe County, MI"	"26115"	1513	0.04%	150376	10.06	26852	56.35	3327.38	589.68	27.43	5.46	38.62	2.46	38.44	2.08
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	2128	0.05%	171008	12.44	31641	67.25	3219.55	626.70	26.29	5.61	38.51	2.89	38.24	2.37
	"Michigan"	"26"	"Oakland County, MI"	"26125"	13486	0.34%	1231640	10.95	233668	57.71	3282.88	608.61	29.87	5.58	38.64	2.57	38.50	2.26
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	3363	0.09%	272701	12.33	57058	58.94	3374.05	610.04	28.21	5.19	38.80	2.45	38.59	2.15
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	2278	0.06%	196542	11.59	36755	61.98	3254.95	630.37	26.81	5.72	38.67	2.77	38.80	2.29
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1547	0.04%	160469	9.64	27919	55.41	3332.92	567.99	26.90	5.35	38.79	2.39	38.60	1.98
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	3653	0.09%	354240	10.31	83176	43.92	3318.95	594.96	30.00	5.54	38.95	2.45	38.73	2.16
	"Michigan"	"26"	"Wayne County, MI"	"26163"	23606	0.60%	1775273	13.30	356456	66.22	3193.26	627.03	27.18	6.05	38.49	2.84	38.40	2.49
	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	21793	0.55%	2189782	9.95	369222	59.02	3346.60	588.02	27.10	5.61	38.90	2.50	38.71	2.04
"Total"	"Michigan"	"26"			113489	2.89%	9895622	11.47	1890426	60.03	3284.80	611.05	27.80	5.78	38.70	2.64	38.54	2.26
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	4217	0.11%	339534	12.42	65695	64.19	3385.54	590.34	29.18	5.28	38.98	2.50	38.78	2.15
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	5146	0.13%	408509	12.60	79958	64.36	3374.78	603.15	29.66	5.17	38.89	2.54	38.70	2.14
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	16593	0.42%	1198778	13.84	254370	65.23	3326.56	601.85	29.96	5.48	38.96	2.58	38.74	2.17
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	2164	0.06%	149226	14.50	29363	73.70	3395.16	585.34	29.25	5.00	39.09	2.32	39.01	2.00
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	7837	0.20%	526714	14.88	113071	69.31	3305.21	596.63	28.73	5.77	38.96	2.58	38.80	2.13
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	2021	0.05%	200540	10.08	36992	54.63	3397.71	566.12	27.98	5.32	38.94	2.26	38.83	1.79
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	2008	0.05%	152092	13.20	31794	63.16	3375.64	564.75	28.37	5.15	38.75	2.30	38.65	1.93
	"Minnesota"	"27"	"Washington County, MN"	"27163"	2850	0.07%	246603	11.56	45989	61.97	3363.22	585.35	30.15	5.07	38.97	2.36	38.72	1.97
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	26323	0.67%	2198384	11.97	392404	67.08	3395.00	581.07	28.24	5.32	38.89	2.40	38.71	2.01
"Total"	"Minnesota"	"27"			69159	1.76%	5420380	12.76	1049636	65.89	3364.55	590.54	28.98	5.43	38.93	2.47	38.74	2.07
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	2040	0.05%	168240	12.13	35850	56.90	3267.59	608.64	27.37	5.75	38.59	2.44	38.42	2.10
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	2731	0.07%	196500	13.90	39695	68.80	3195.68	569.56	26.46	5.43	38.48	2.73	38.32	2.14
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	3327	0.08%	244899	13.59	54788	60.72	3037.63	632.76	26.14	5.75	37.97	2.97	37.78	2.41
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1615	0.04%	140450	11.50	27525	58.67	3178.29	597.70	26.70	5.65	38.33	2.71	38.24	2.10
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	1913	0.05%	146767	13.03	31004	61.70	3217.41	589.47	27.66	5.48	38.18	2.62	37.92	2.02
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	27008	0.69%	2094351	12.90	412828	65.42	3129.92	617.09	25.77	5.56	38.13	2.80	38.00	2.30
"Total"	"Mississippi"	"28"			38634	0.98%	2991207	12.92	601690	64.21	3140.25	614.59	26.07	5.60	38.18	2.79	38.03	2.28
	"Missouri"	"29"	"Boone County, MO"	"29019"	2166	0.06%	170773	12.68	44429	48.75	3308.99	577.52	28.40	5.37	38.66	2.21	38.61	2.00
	"Missouri"	"29"	"Clay County, MO"	"29047"	3038	0.08%	230473	13.18	47048	64.57	3323.49	583.78	28.45	5.54	38.66	2.37	38.59	2.05
	"Missouri"	"29"	"Greene County, MO"	"29077"	3506	0.09%	283870	12.35	61027	57.45	3328.96	583.28	27.04	5.32	38.84	2.45	38.59	2.00
	"Missouri"	"29"	"Jackson County, MO"	"29095"	9491	0.24%	679996	13.96	139143	68.21	3267.63	602.56	27.29	5.78	38.61	2.54	38.61	2.18
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1687	0.04%	116398	14.49	23459	71.91	3294.39	555.51	26.17	5.53	38.74	2.46	38.51	1.85
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	2641	0.07%	221396	11.93	42128	62.69	3312.56	603.93	27.63	5.37	38.62	2.42	38.40	2.05
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	4549	0.12%	373495	12.18	73461	61.92	3353.01	578.15	29.17	5.17	38.76	2.34	38.48	1.97
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	11524	0.29%	1001444	11.51	192487	59.87	3258.01	602.61	28.92	5.70	38.63	2.62	38.41	2.20
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	4703	0.12%	318416	14.77	74778	62.89	3148.31	645.14	27.17	5.88	38.55	3.16	38.25	2.61
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	31991	0.81%	2647910	12.08	476497	67.14	3295.24	584.68	26.51	5.50	38.73	2.48	38.51	2.02
"Total"	"Missouri"	"29"			75296	1.91%	6044171	12.46	1174457	64.11	3284.08	594.55	27.37	5.65	38.69	2.53	38.49	2.11
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1935	0.05%	154162	12.55	29520	65.55	3288.23	576.64	27.65	5.50	38.75	2.38	38.56	2.08
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	10442	0.27%	861003	12.13	154633	67.53	3300.04	557.82	27.50	5.66	38.80	2.32	38.67	1.95
"Total"	"Montana"	"30"			12377	0.31%	1015165	12.19	184153	67.21	3298.19	560.82	27.53	5.64	38.79	2.33	38.65	1.97
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	8371	0.21%	537256	15.58	113717	73.61	3300.42	597.64	28.40	5.63	38.57	2.54	38.42	2.17
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	4031	0.10%	297036	13.57	64844	62.16	3339.38	570.70	28.48	5.31	38.67	2.29	38.57	1.99
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	2539	0.06%	169331	14.99	35108	72.32	3383.00	574.60	28.67	5.07	38.73	2.35	38.58	1.99
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	11154	0.28%	864893	12.90	147863	75.43	3342.63	557.46	27.36	5.51	38.78	2.34	38.69	1.92
"Total"	"Nebraska"	"31"			26095	0.66%	1868516	13.97	361532	72.18	3332.52	574.87	27.99	5.50	38.69	2.40	38.58	2.02
	"Nevada"	"32"	"Clark County, NV"	"32003"	26037	0.66%	2027868	12.84	418880	62.16	3243.16	568.67	28.10	6.02	38.56	2.53	38.42	2.03
	"Nevada"	"32"	"Washoe County, NV"	"32031"	5330	0.14%	433731	12.29	85312	62.48	3249.31	564.17	28.04	5.94	38.84	2.69	38.58	2.06
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	3663	0.09%	328537	11.15	53257	68.78	3243.41	584.02	26.82	5.76	38.77	2.63	38.56	2.10
"Total"	"Nevada"	"32"			35030	0.89%	2790136	12.55	557449	62.84	3244.12	569.62	27.96	6.00	38.62	2.57	38.46	2.04
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	4247	0.11%	403985	10.51	76835	55.27	3343.97	591.48	29.20	5.63	38.97	2.30	38.82	2.10
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1340	0.03%	146849	9.13	26683	50.22	3340.43	606.71	28.81	5.67	39.05	2.54	38.86	2.17
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2605	0.07%	299134	8.71	52454	49.66	3385.77	565.77	30.37	5.36	38.96	2.12	38.87	1.90
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1277	0.03%	124593	10.25	27411	46.59	3337.00	598.79	28.49	5.54	38.98	2.57	38.77	2.13
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	2927	0.07%	348898	8.39	60660	48.25	3353.95	595.60	28.17	5.67	39.06	2.41	38.86	2.13
"Total"	"New Hampshire"	"33"			12396	0.32%	1323459	9.37	244043	50.79	3354.01	589.85	29.09	5.63	39.00	2.35	38.84	2.08
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	3173	0.08%	275862	11.50	52432	60.52	3282.25	601.07	28.36	5.80	38.71	2.42	38.70	2.07
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	9249	0.24%	925328	10.00	173211	53.40	3259.17	564.19	31.74	5.23	38.64	2.41	38.49	1.97
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4482	0.11%	450838	9.94	81892	54.73	3294.48	612.33	29.81	5.65	38.67	2.49	38.54	2.14
