"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
"Total"	"Hawaii"	"15"			17517	0.45%	1427538	12.27	265924	65.87	3228.80	584.55	29.35	5.98	38.68	2.58	38.43	2.13
	"Idaho"	"16"	"Ada County, ID"	"16001"	4842	0.13%	456849	10.60	91246	53.07	3336.35	564.44	29.38	5.46	38.89	2.31	38.69	1.86
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	1876	0.05%	114595	16.37	22646	82.84	3211.42	563.00	27.78	5.34	38.25	2.56	38.29	2.08
	"Idaho"	"16"	"Canyon County, ID"	"16027"	3065	0.08%	216699	14.14	43582	70.33	3313.61	582.52	27.54	5.62	38.78	2.53	38.51	2.01
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1811	0.05%	157637	11.49	28400	63.77	3367.05	544.22	28.33	5.48	38.99	2.22	38.74	1.77
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	10587	0.27%	771163	13.73	143067	74.00	3293.63	563.68	27.43	5.50	38.73	2.40	38.60	2.02
"Total"	"Idaho"	"16"			22181	0.58%	1716943	12.92	328941	67.43	3304.75	566.05	27.97	5.55	38.75	2.40	38.59	1.98
	"Illinois"	"17"	"Champaign County, IL"	"17019"	2295	0.06%	209399	10.96	52159	44.00	3288.89	590.98	28.95	5.48	38.60	2.62	38.42	2.23
	"Illinois"	"17"	"Cook County, IL"	"17031"	64374	1.67%	5211263	12.35	1106885	58.16	3233.49	601.63	29.79	5.96	38.57	2.62	38.43	2.24
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	1142	0.03%	104733	10.90	24988	45.70	3302.04	583.90	28.59	5.33	38.53	2.54	38.32	2.16
	"Illinois"	"17"	"DuPage County, IL"	"17043"	10337	0.27%	930128	11.11	176077	58.71	3305.99	567.00	31.15	5.16	38.71	2.32	38.52	1.95
	"Illinois"	"17"	"Kane County, IL"	"17089"	6339	0.16%	534667	11.86	103194	61.43	3319.70	588.72	29.46	5.86	38.55	2.49	38.37	2.03
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1289	0.03%	109605	11.76	21120	61.03	3193.05	648.53	27.80	5.50	38.33	2.94	38.15	2.51
	"Illinois"	"17"	"Kendall County, IL"	"17093"	1481	0.04%	126218	11.73	26801	55.26	3347.17	573.81	30.46	5.14	38.64	2.35	38.44	2.04
	"Illinois"	"17"	"Lake County, IL"	"17097"	7607	0.20%	703520	10.81	130858	58.13	3285.25	593.09	30.15	5.76	38.62	2.49	38.43	2.06
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1180	0.03%	110067	10.72	18482	63.85	3297.00	601.94	27.52	5.64	38.70	2.42	38.39	2.05
	"Illinois"	"17"	"McHenry County, IL"	"17111"	3185	0.08%	309122	10.30	55984	56.89	3354.09	555.67	30.13	5.24	38.67	2.08	38.52	1.72
	"Illinois"	"17"	"McLean County, IL"	"17113"	2004	0.05%	172290	11.63	40509	49.47	3290.72	618.04	29.23	5.36	38.53	2.51	38.37	2.15
	"Illinois"	"17"	"Macon County, IL"	"17115"	1298	0.03%	105801	12.27	19662	66.02	3242.66	623.97	26.94	5.35	38.34	2.55	38.28	2.30
	"Illinois"	"17"	"Madison County, IL"	"17119"	2892	0.08%	265428	10.90	50085	57.74	3260.00	602.36	28.34	5.44	38.48	2.50	38.33	2.14
	"Illinois"	"17"	"Peoria County, IL"	"17143"	2533	0.07%	183011	13.84	35683	70.99	3230.14	650.95	27.78	5.69	38.41	2.95	38.24	2.51
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1668	0.04%	144808	11.52	25869	64.48	3279.09	586.51	27.75	5.73	38.78	2.66	38.44	2.11
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	3221	0.08%	262479	12.27	50836	63.36	3201.58	616.27	27.97	5.63	38.42	2.77	38.25	2.44
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2289	0.06%	196452	11.65	37110	61.68	3198.39	612.21	28.30	5.70	38.34	2.72	38.15	2.29
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1450	0.04%	133526	10.86	23592	61.46	3375.52	582.14	28.36	5.48	38.63	2.42	38.54	1.89
	"Illinois"	"17"	"Will County, IL"	"17197"	7427	0.19%	692661	10.72	134914	55.05	3306.95	593.02	29.91	5.47	38.56	2.47	38.39	2.10
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	3501	0.09%	284778	12.29	52639	66.51	3245.48	608.81	27.71	5.61	38.51	2.80	38.31	2.27
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	21878	0.57%	2012067	10.87	344580	63.49	3293.57	597.99	27.51	5.43	38.57	2.55	38.33	2.08
"Total"	"Illinois"	"17"			149390	3.87%	12802023	11.67	2532027	59.00	3264.73	599.15	29.28	5.80	38.57	2.57	38.40	2.17
	"Indiana"	"18"	"Allen County, IN"	"18003"	5206	0.14%	372877	13.96	74361	70.01	3248.20	588.70	27.80	5.53	38.59	2.31	38.52	2.06
	"Indiana"	"18"	"Clark County, IN"	"18019"	1474	0.04%	116973	12.60	22525	65.44	3311.57	581.77	27.75	5.30	38.52	2.35	38.44	2.00
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1126	0.03%	115184	9.78	25989	43.33	3263.91	591.84	26.99	5.36	38.51	2.20	38.39	2.13
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	3087	0.08%	205032	15.06	38901	79.36	3322.95	631.16	27.24	5.71	38.71	2.40	38.62	2.26
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	3835	0.10%	323747	11.85	64594	59.37	3332.19	574.17	31.08	4.73	38.56	2.28	38.50	2.02
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1720	0.04%	163685	10.51	31366	54.84	3355.44	575.68	29.42	5.15	38.55	2.21	38.48	1.99
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1814	0.05%	153897	11.79	30472	59.53	3316.62	571.42	28.06	5.24	38.60	2.28	38.46	2.02
	"Indiana"	"18"	"Lake County, IN"	"18089"	5601	0.15%	485640	11.53	92786	60.36	3256.09	621.80	28.13	5.72	38.53	2.60	38.48	2.39
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1272	0.03%	110029	11.56	18248	69.71	3253.38	604.78	27.27	5.67	38.51	2.52	38.41	2.13
	"Indiana"	"18"	"Madison County, IN"	"18095"	1396	0.04%	129498	10.78	23223	60.11	3264.98	602.65	26.98	5.31	38.43	2.33	38.35	2.05
	"Indiana"	"18"	"Marion County, IN"	"18097"	14389	0.37%	950082	15.15	208366	69.06	3214.05	613.82	28.00	5.74	38.42	2.54	38.36	2.29
	"Indiana"	"18"	"Monroe County, IN"	"18105"	1249	0.03%	146986	8.50	39071	31.97	3388.94	593.97	28.94	5.34	38.88	2.35	38.82	2.10
	"Indiana"	"18"	"Porter County, IN"	"18127"	1642	0.04%	168404	9.75	32066	51.21	3324.43	595.51	28.80	5.49	38.69	2.25	38.56	1.96
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	3497	0.09%	270434	12.93	54872	63.73	3261.86	618.46	27.73	5.73	38.57	2.41	38.50	2.24
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	2240	0.06%	190587	11.75	45791	48.92	3262.99	610.45	28.41	5.51	38.57	2.55	38.44	2.23
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2128	0.06%	181616	11.72	36180	58.82	3239.84	579.93	27.48	5.51	38.35	2.29	38.23	1.98
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1224	0.03%	107516	11.38	21285	57.51	3247.47	606.00	26.73	5.42	38.31	2.45	38.23	2.24
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	29270	0.76%	2474631	11.83	435526	67.21	3307.62	590.69	27.20	5.46	38.64	2.35	38.52	2.02
"Total"	"Indiana"	"18"			82170	2.13%	6666818	12.33	1295622	63.42	3280.54	600.55	27.81	5.58	38.57	2.40	38.47	2.13
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1732	0.04%	132648	13.06	28495	60.78	3307.25	601.99	28.07	5.23	38.85	2.64	38.54	2.06
	"Iowa"	"19"	"Johnson County, IA"	"19103"	1751	0.05%	149210	11.74	38435	45.56	3328.34	574.96	30.37	4.96	38.82	2.35	38.65	1.98
	"Iowa"	"19"	"Linn County, IA"	"19113"	2799	0.07%	224115	12.49	44148	63.40	3372.50	591.62	28.77	5.27	38.65	2.58	38.56	2.03
	"Iowa"	"19"	"Polk County, IA"	"19153"	6943	0.18%	481830	14.41	100140	69.33	3352.22	588.25	28.91	5.46	38.77	2.45	38.54	2.02
	"Iowa"	"19"	"Scott County, IA"	"19163"	2117	0.05%	172509	12.27	32963	64.22	3308.26	608.63	28.38	5.38	38.63	2.51	38.40	2.07
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1416	0.04%	102429	13.82	19849	71.34	3322.86	540.17	27.57	5.67	38.52	2.13	38.49	1.75
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	21672	0.56%	1882970	11.51	328248	66.02	3361.09	584.72	28.23	5.31	38.74	2.36	38.54	1.97
"Total"	"Iowa"	"19"			38430	1.00%	3145711	12.22	592278	64.89	3352.08	586.26	28.47	5.36	38.73	2.41	38.54	1.98
	"Kansas"	"20"	"Douglas County, KS"	"20045"	1134	0.03%	120793	9.39	31180	36.37	3311.79	581.59	29.43	5.53	38.47	2.19	38.44	2.09
	"Kansas"	"20"	"Johnson County, KS"	"20091"	7223	0.19%	591178	12.22	116721	61.88	3344.23	573.81	30.48	5.01	38.64	2.03	38.58	1.93
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	6924	0.18%	513687	13.48	101561	68.18	3267.96	625.16	27.82	5.69	38.25	2.46	38.27	2.35
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	2074	0.05%	178187	11.64	32910	63.02	3270.58	632.00	27.69	5.58	38.30	2.50	38.28	2.39
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	2541	0.07%	165288	15.37	33301	76.30	3237.40	582.35	27.27	5.77	38.38	2.20	38.41	2.10
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	16623	0.43%	1343990	12.37	242933	68.43	3308.11	572.73	27.41	5.39	38.49	2.11	38.48	2.01
"Total"	"Kansas"	"20"			36519	0.95%	2913123	12.54	558606	65.38	3300.71	588.43	28.17	5.55	38.46	2.20	38.44	2.10
	"Kentucky"	"21"	"Boone County, KY"	"21015"	1716	0.04%	130728	13.13	25193	68.11	3329.86	561.76	28.81	5.35	38.84	2.51	38.47	1.83
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	3912	0.10%	321959	12.15	73550	53.19	3270.64	600.36	28.95	5.52	38.54	2.22	38.35	2.04
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	1449	0.04%	108071	13.41	20584	70.39	3286.19	608.99	27.12	5.56	38.53	2.62	38.29	2.12
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	9908	0.26%	771158	12.85	152943	64.78	3246.00	628.36	28.54	5.62	38.64	2.80	38.32	2.28
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	2331	0.06%	165399	14.09	32258	72.26	3254.88	621.58	28.28	5.35	38.60	2.65	38.31	2.20
	"Kentucky"	"21"	"Warren County, KY"	"21227"	1714	0.04%	128845	13.30	29426	58.25	3269.15	587.03	27.86	5.54	38.51	2.65	38.39	1.94
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	33722	0.87%	2828029	11.92	514518	65.54	3258.54	606.28	26.63	5.55	38.50	2.59	38.21	2.09
"Total"	"Kentucky"	"21"			54752	1.42%	4454189	12.29	848472	64.53	3260.28	608.90	27.33	5.63	38.54	2.61	38.26	2.12
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	1704	0.04%	122948	13.86	25154	67.74	3227.73	572.24	28.40	5.37	38.23	2.14	38.20	2.03
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	1627	0.04%	127634	12.75	25902	62.81	3169.94	631.79	27.63	5.43	38.11	2.85	37.91	2.40
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	3231	0.08%	246581	13.10	48671	66.38	3057.91	652.68	27.05	5.77	37.69	3.29	37.66	2.71
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	2987	0.08%	202445	14.75	40520	73.72	3157.11	596.25	26.67	5.56	38.24	2.80	38.02	2.15
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	5975	0.15%	446268	13.39	100608	59.39	3138.55	616.17	27.85	5.71	38.12	2.53	38.08	2.37
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	5835	0.15%	439036	13.29	84740	68.86	3195.16	577.50	28.46	5.69	38.39	2.60	38.28	2.04
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	3339	0.09%	242485	13.77	52037	64.17	3254.73	576.93	28.22	5.48	38.62	2.39	38.41	1.98
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	1828	0.05%	138228	13.22	28315	64.56	3245.16	572.14	27.43	5.38	38.37	2.20	38.24	1.97
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	4619	0.12%	393292	11.74	89676	51.51	3120.89	613.50	28.97	5.88	38.36	2.92	38.16	2.31
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	2152	0.06%	155874	13.81	32327	66.57	3114.78	614.43	26.66	5.45	37.94	2.87	37.86	2.30
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1724	0.04%	131648	13.10	25372	67.95	3153.02	609.78	26.70	5.53	35.75	3.33	38.12	2.28
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	2865	0.07%	256327	11.18	47116	60.81	3270.15	586.96	29.10	5.46	38.47	2.44	38.29	2.04
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1986	0.05%	132497	14.99	27580	72.01	3176.75	583.55	27.00	5.53	38.32	2.74	38.21	2.09
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1544	0.04%	112086	13.78	21898	70.51	3147.05	595.96	27.06	5.53	38.16	2.51	37.99	2.13
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	19602	0.51%	1536984	12.75	286190	68.49	3170.39	599.92	26.61	5.46	38.02	2.81	38.06	2.21
"Total"	"Louisiana"	"22"			61018	1.58%	4684333	13.03	936106	65.18	3169.59	602.73	27.45	5.63	38.10	2.78	38.10	2.22
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1241	0.03%	107651	11.53	19705	62.98	3329.48	578.43	28.38	5.56	39.05	2.24	38.84	1.96
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2733	0.07%	292500	9.34	55394	49.34	3359.75	590.42	30.85	5.09	38.85	2.20	38.75	2.07
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1132	0.03%	121821	9.29	21247	53.28	3319.82	623.71	28.17	5.28	38.81	2.60	38.56	2.36
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1433	0.04%	151957	9.43	28577	50.15	3344.38	599.49	28.53	5.52	38.68	2.22	38.63	2.05
	"Maine"	"23"	"York County, ME"	"23031"	1812	0.05%	204191	8.87	35012	51.75	3348.42	584.08	29.07	5.38	38.81	2.34	38.64	2.08
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	3947	0.10%	457787	8.62	71600	55.13	3333.45	594.12	27.96	5.64	38.91	2.37	38.71	2.09
"Total"	"Maine"	"23"			12298	0.32%	1335907	9.21	231535	53.12	3341.12	593.82	28.90	5.54	38.86	2.32	38.70	2.10
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	6898	0.18%	573235	12.03	110610	62.36	3297.57	599.16	30.20	5.40	38.70	2.48	38.51	2.14
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	9844	0.26%	832468	11.83	164693	59.77	3238.55	627.16	29.91	5.52	38.49	2.76	38.37	2.39
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1570	0.04%	167781	9.36	29084	53.98	3359.34	595.07	30.08	5.03	38.78	2.28	38.56	1.98
	"Maryland"	"24"	"Cecil County, MD"	"24015"	1145	0.03%	102746	11.14	18711	61.19	3304.58	584.61	28.26	5.50	38.65	2.46	38.44	1.95
	"Maryland"	"24"	"Charles County, MD"	"24017"	1842	0.05%	159700	11.53	31781	57.96	3194.89	665.46	29.26	5.78	38.25	3.11	38.18	2.67
	"Maryland"	"24"	"Frederick County, MD"	"24021"	2721	0.07%	252022	10.80	48053	56.62	3316.39	596.21	30.26	5.32	38.76	2.42	38.54	2.09
	"Maryland"	"24"	"Harford County, MD"	"24025"	2624	0.07%	252160	10.41	46315	56.66	3340.08	596.51	29.87	5.35	38.68	2.47	38.57	2.01
	"Maryland"	"24"	"Howard County, MD"	"24027"	3528	0.09%	321113	10.99	62937	56.06	3259.67	613.06	31.67	5.19	38.62	2.54	38.44	2.28
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	12681	0.33%	1058810	11.98	206005	61.56	3278.47	577.84	31.60	5.67	38.65	2.46	38.53	2.06
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	12393	0.32%	912756	13.58	189297	65.47	3204.24	633.32	29.50	6.06	38.40	2.87	38.36	2.50
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	1352	0.04%	112667	12.00	22291	60.65	3384.63	604.99	29.20	5.36	38.91	2.50	38.77	1.98
	"Maryland"	"24"	"Washington County, MD"	"24043"	1638	0.04%	150578	10.88	25759	63.59	3258.96	599.29	27.85	5.82	38.64	2.66	38.45	2.14
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	7941	0.21%	611648	12.98	141009	56.32	3133.36	637.40	28.39	5.96	38.33	2.97	38.22	2.53
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	5464	0.14%	544493	10.04	96741	56.48	3300.44	613.05	28.37	5.62	38.76	2.60	38.51	2.22
"Total"	"Maryland"	"24"			71641	1.86%	6052177	11.84	1193286	60.04	3251.95	615.79	29.88	5.77	38.56	2.67	38.43	2.29
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1546	0.04%	213444	7.24	28338	54.56	3374.60	591.07	30.60	5.49	38.97	2.31	38.79	1.99
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	993	0.03%	126313	7.86	21202	46.84	3256.30	604.47	29.09	5.75	38.87	2.67	38.76	2.20
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	5733	0.15%	561483	10.21	106881	53.64	3277.95	579.59	29.28	5.55	38.78	2.42	38.62	1.97
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	8655	0.22%	785205	11.02	147252	58.78	3313.41	581.15	30.28	5.59	38.88	2.45	38.70	2.08
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	4975	0.13%	469818	10.59	92566	53.75	3261.14	610.10	28.47	5.76	38.79	2.56	38.57	2.24
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	1003	0.03%	161834	6.20	40644	24.68	3375.20	592.72	31.40	5.16	39.06	2.29	38.91	2.02
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	16736	0.43%	1602947	10.44	332956	50.26	3307.86	569.42	32.06	5.00	38.91	2.22	38.73	1.93
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	7134	0.19%	700322	10.19	134807	52.92	3312.66	570.39	32.28	4.74	38.83	2.20	38.70	1.91
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	5189	0.13%	515142	10.07	90289	57.47	3341.05	596.47	30.89	5.25	38.85	2.39	38.69	2.04
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	9359	0.24%	797939	11.73	212384	44.07	3264.05	582.27	30.88	5.60	38.79	2.46	38.64	2.11
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	8513	0.22%	826116	10.30	158086	53.85	3309.99	587.63	29.75	5.41	38.85	2.32	38.70	2.00
	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	866	0.02%	99256	8.72	16407	52.78	3375.15	571.74	30.53	5.58	38.98	2.32	38.97	1.99
"Total"	"Massachusetts"	"25"			70702	1.83%	6859819	10.31	1381812	51.17	3302.71	582.65	30.76	5.46	38.85	2.36	38.69	2.02
	"Michigan"	"26"	"Allegan County, MI"	"26005"	1306	0.03%	116447	11.22	20541	63.58	3330.01	612.21	28.10	5.39	38.75	2.47	38.53	2.18
	"Michigan"	"26"	"Bay County, MI"	"26017"	1009	0.03%	104239	9.68	17860	56.49	3352.02	580.29	27.75	5.25	38.97	2.49	38.86	1.88
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1737	0.05%	154259	11.26	26632	65.22	3315.07	591.78	27.88	5.61	38.82	2.49	38.68	1.99
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1535	0.04%	134128	11.44	24835	61.81	3263.08	655.07	27.18	5.47	38.72	2.97	38.50	2.58
	"Michigan"	"26"	"Eaton County, MI"	"26045"	1097	0.03%	109027	10.06	20023	54.79	3326.96	605.29	28.40	5.19	38.72	2.32	38.56	2.19
	"Michigan"	"26"	"Genesee County, MI"	"26049"	4739	0.12%	407385	11.63	75739	62.57	3207.11	614.54	27.26	5.59	38.42	2.83	38.23	2.25
	"Michigan"	"26"	"Ingham County, MI"	"26065"	3237	0.08%	290186	11.15	70087	46.19	3249.94	595.07	28.68	5.69	38.66	2.45	38.56	2.19
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1772	0.05%	158640	11.17	27095	65.40	3279.43	612.97	27.23	5.36	38.66	2.73	38.45	2.23
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	3033	0.08%	262985	11.53	57877	52.40	3296.96	642.49	28.50	5.58	38.76	2.89	38.64	2.55
	"Michigan"	"26"	"Kent County, MI"	"26081"	8697	0.23%	648594	13.41	134759	64.54	3305.16	591.48	28.88	5.46	38.76	2.43	38.58	2.03
	"Michigan"	"26"	"Livingston County, MI"	"26093"	1764	0.05%	189651	9.30	32005	55.12	3367.12	577.79	30.37	4.96	38.92	2.40	38.61	2.05
	"Michigan"	"26"	"Macomb County, MI"	"26099"	9240	0.24%	871375	10.60	162542	56.85	3230.63	619.95	29.19	5.36	38.44	2.75	38.32	2.32
	"Michigan"	"26"	"Monroe County, MI"	"26115"	1482	0.04%	149649	9.90	26152	56.67	3322.24	569.49	28.25	5.37	38.56	2.45	38.39	2.06
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	2125	0.06%	173693	12.23	31572	67.31	3240.13	603.23	27.25	5.52	38.59	2.65	38.31	2.26
	"Michigan"	"26"	"Oakland County, MI"	"26125"	13235	0.34%	1250836	10.58	231779	57.10	3273.54	606.63	30.49	5.25	38.57	2.71	38.50	2.22
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	3264	0.08%	286383	11.40	59530	54.83	3398.71	566.11	28.99	5.01	38.77	2.22	38.58	1.90
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	2244	0.06%	191934	11.69	35035	64.05	3233.79	615.14	27.39	5.47	38.58	2.44	38.78	2.13
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1462	0.04%	159350	9.17	26716	54.72	3320.36	592.49	27.79	5.39	38.73	2.32	38.51	1.78
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	3536	0.09%	367627	9.62	86338	40.96	3311.39	583.99	30.46	5.44	38.84	2.40	38.65	2.07
	"Michigan"	"26"	"Wayne County, MI"	"26163"	23279	0.60%	1753616	13.27	345625	67.35	3175.60	629.28	27.99	5.74	38.36	2.85	38.29	2.45
	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	21633	0.56%	2182307	9.91	361556	59.83	3345.61	600.58	27.73	5.48	38.86	2.47	38.67	2.05
"Total"	"Michigan"	"26"			111426	2.89%	9962311	11.18	1874298	59.45	3271.77	612.34	28.51	5.58	38.62	2.64	38.49	2.22
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	4215	0.11%	351373	12.00	65845	64.01	3365.24	588.52	30.01	5.19	38.85	2.42	38.71	1.95
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	5147	0.13%	421751	12.20	80473	63.96	3356.94	589.18	30.40	5.02	38.85	2.39	38.67	2.02
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	16322	0.42%	1252024	13.04	262644	62.14	3306.71	605.61	30.71	5.33	38.80	2.59	38.69	2.19
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	2113	0.05%	154930	13.64	30481	69.32	3380.29	569.15	30.17	4.90	38.94	2.25	38.88	1.98
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	7686	0.20%	547974	14.03	116864	65.77	3292.37	607.48	29.61	5.58	38.86	2.65	38.72	2.22
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	1989	0.05%	200000	9.95	37306	53.32	3365.23	633.19	28.66	5.43	38.90	2.62	38.64	2.29
	"Minnesota"	"27"	"Scott County, MN"	"27139"	1835	0.05%	145827	12.58	28735	63.86	3379.41	583.77	30.66	4.94	38.84	2.32	38.66	2.02
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	2054	0.05%	157822	13.01	32245	63.70	3368.10	579.78	29.22	5.13	38.70	2.62	38.63	2.28
	"Minnesota"	"27"	"Washington County, MN"	"27163"	2724	0.07%	256348	10.63	46823	58.18	3374.51	581.88	30.65	4.95	38.89	2.36	38.65	1.98
	"Minnesota"	"27"	"Wright County, MN"	"27171"	1706	0.04%	134286	12.70	25229	67.62	3406.21	600.09	29.89	4.96	38.69	2.46	38.57	1.94
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	22804	0.59%	1954271	11.67	340161	67.04	3384.59	582.71	28.63	5.22	38.78	2.39	38.64	1.99
"Total"	"Minnesota"	"27"			68595	1.78%	5576606	12.30	1066806	64.30	3351.27	594.49	29.68	5.31	38.81	2.48	38.67	2.08
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	2128	0.06%	178751	11.90	37488	56.76	3250.69	595.66	27.97	5.60	38.46	2.40	38.33	1.94
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	2673	0.07%	205027	13.04	40916	65.33	3195.63	618.28	27.35	5.46	38.43	2.87	38.24	2.26
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	3126	0.08%	239497	13.05	53088	58.88	3047.03	622.47	26.87	5.71	37.92	2.98	37.78	2.48
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1661	0.04%	142152	11.68	27384	60.66	3187.81	592.71	27.07	5.56	38.47	2.60	38.23	2.02
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	1732	0.04%	152080	11.39	31261	55.40	3232.17	607.41	28.23	5.46	38.17	2.58	38.02	2.15
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	26037	0.68%	2066593	12.60	401607	64.83	3134.50	616.04	26.47	5.55	38.13	2.85	37.98	2.32
"Total"	"Mississippi"	"28"			37357	0.97%	2984100	12.52	591744	63.13	3145.07	615.92	26.76	5.58	38.17	2.82	38.01	2.29
	"Missouri"	"29"	"Boone County, MO"	"29019"	2072	0.05%	178271	11.62	45299	45.74	3266.63	623.28	29.09	5.40	38.41	2.47	38.48	2.27
	"Missouri"	"29"	"Clay County, MO"	"29047"	3040	0.08%	242874	12.52	48986	62.06	3314.26	560.38	28.70	5.32	38.70	2.40	38.57	1.94
	"Missouri"	"29"	"Franklin County, MO"	"29071"	1256	0.03%	103330	12.16	17902	70.16	3327.50	570.17	27.66	5.40	38.68	2.27	38.49	1.75
