"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Illinois"	"17"	"McLean County, IL"	"17113"	2273	0.05%	165223	13.76	40919	55.55	3252.06	584.77	27.91	5.52	38.26	2.40	38.08	2.05
	"Illinois"	"17"	"Macon County, IL"	"17115"	1416	0.03%	110751	12.79	21308	66.45	3175.27	622.99	25.51	5.84	38.44	2.84	38.14	2.49
	"Illinois"	"17"	"Madison County, IL"	"17119"	3349	0.08%	267382	12.53	54645	61.29	3243.30	591.01	26.57	5.85	38.42	2.61	38.25	2.14
	"Illinois"	"17"	"Peoria County, IL"	"17143"	2829	0.07%	184048	15.37	37509	75.42	3240.85	602.64	26.23	5.79	38.30	2.63	38.43	2.24
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	2013	0.05%	147918	13.61	28086	71.67	3284.69	578.98	26.05	5.61	38.62	2.65	38.67	2.15
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	3840	0.09%	264764	14.50	55102	69.69	3211.33	614.98	26.15	5.94	38.35	2.75	38.47	2.29
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2588	0.06%	194025	13.34	38572	67.10	3233.92	599.83	26.66	5.89	38.57	2.75	38.40	2.25
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1719	0.04%	133131	12.91	24757	69.43	3330.47	581.42	26.88	5.56	38.49	2.29	38.46	1.89
	"Illinois"	"17"	"Will County, IL"	"17197"	10026	0.23%	664048	15.10	141031	71.09	3312.41	606.28	29.03	5.88	38.46	2.58	38.41	2.24
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	4232	0.10%	293991	14.39	58611	72.20	3238.21	619.04	26.34	5.92	38.39	2.85	38.43	2.37
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	27717	0.64%	2293146	12.09	430070	64.45	3290.77	591.60	26.56	5.67	38.52	2.59	38.41	2.13
"Total"	"Illinois"	"17"			180836	4.19%	12695866	14.24	2655310	68.10	3262.89	603.25	27.77	6.18	38.50	2.63	38.43	2.26
	"Indiana"	"18"	"Allen County, IN"	"18003"	5450	0.13%	349534	15.59	71604	76.11	3203.24	577.33	26.62	5.58	38.18	2.53	38.18	2.24
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1337	0.03%	117229	11.41	27329	48.92	3221.90	575.70	25.89	5.67	38.45	2.43	38.54	2.10
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	3572	0.08%	196304	18.20	39636	90.12	3314.71	583.42	26.07	5.69	38.85	2.52	38.76	2.10
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	3926	0.09%	253725	15.47	54432	72.13	3309.11	584.36	30.05	5.24	38.43	2.36	38.33	2.04
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1859	0.04%	137267	13.54	27959	66.49	3293.51	616.07	28.38	5.42	38.32	2.46	38.17	2.19
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1913	0.04%	133933	14.28	27422	69.76	3322.01	559.85	27.22	5.66	38.54	2.45	38.53	2.01
	"Indiana"	"18"	"Lake County, IN"	"18089"	6766	0.16%	493403	13.71	98179	68.91	3200.73	635.90	26.84	5.95	38.26	2.95	38.30	2.70
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1437	0.03%	110846	12.96	19359	74.23	3174.68	653.87	26.16	5.94	38.17	3.07	38.22	2.64
	"Indiana"	"18"	"Madison County, IN"	"18095"	1673	0.04%	131203	12.75	24897	67.20	3253.02	584.28	25.54	5.62	38.46	2.44	38.46	2.08
	"Indiana"	"18"	"Marion County, IN"	"18097"	15441	0.36%	883591	17.48	199201	77.51	3238.10	620.46	26.26	5.86	38.46	2.76	38.38	2.49
	"Indiana"	"18"	"Monroe County, IN"	"18105"	1385	0.03%	132514	10.45	36955	37.48	3374.98	561.42	27.88	5.70	38.94	2.46	38.80	2.01
	"Indiana"	"18"	"Porter County, IN"	"18127"	1897	0.04%	160835	11.79	32271	58.78	3324.60	592.14	27.80	5.76	38.57	2.50	38.58	2.19
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	3764	0.09%	266045	14.15	55699	67.58	3293.42	613.11	26.59	5.98	38.69	2.59	38.58	2.22
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	2330	0.05%	166226	14.02	41555	56.07	3319.25	606.99	27.12	5.79	38.87	2.63	38.83	2.16
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2471	0.06%	177789	13.90	37110	66.59	3193.67	601.41	26.00	5.56	38.22	2.64	38.02	2.33
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1341	0.03%	106885	12.55	21953	61.09	3263.66	544.20	25.44	5.60	38.46	2.53	38.30	1.98
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	33302	0.77%	2562270	13.00	482285	69.05	3278.01	585.87	26.10	5.67	38.55	2.51	38.45	2.10
"Total"	"Indiana"	"18"			89864	2.08%	6379599	14.09	1297846	69.24	3263.58	598.91	26.54	5.79	38.49	2.61	38.42	2.25
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1731	0.04%	127756	13.55	28090	61.62	3306.06	592.79	26.48	5.40	38.60	2.70	38.47	2.11
	"Iowa"	"19"	"Johnson County, IA"	"19103"	1652	0.04%	124541	13.26	33420	49.43	3345.85	593.79	29.06	5.38	38.82	2.46	38.76	2.17
	"Iowa"	"19"	"Linn County, IA"	"19113"	2845	0.07%	205840	13.82	42287	67.28	3368.75	623.86	27.61	5.49	38.82	2.66	38.58	2.20
	"Iowa"	"19"	"Polk County, IA"	"19153"	6918	0.16%	413024	16.75	89833	77.01	3345.88	598.35	27.31	5.69	38.75	2.60	38.48	2.16
	"Iowa"	"19"	"Scott County, IA"	"19163"	2343	0.05%	160077	14.64	31976	73.27	3323.04	596.09	26.88	5.80	38.64	2.52	38.72	2.14
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1622	0.04%	100492	16.14	19953	81.29	3297.73	553.98	26.36	5.75	38.39	2.28	38.73	1.94
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	23775	0.55%	1867482	12.73	336020	70.75	3346.14	590.02	26.93	5.59	38.69	2.53	38.57	2.09
"Total"	"Iowa"	"19"			40886	0.95%	2999212	13.63	581579	70.30	3342.72	593.27	27.08	5.62	38.70	2.55	38.57	2.12
	"Kansas"	"20"	"Johnson County, KS"	"20091"	7909	0.18%	523879	15.10	110121	71.82	3361.29	564.85	29.30	5.52	38.64	2.22	38.71	2.03
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	8255	0.19%	478479	17.25	98031	84.21	3276.05	598.84	26.44	5.77	38.60	2.59	38.67	2.28
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	2619	0.06%	174162	15.04	34007	77.01	3262.46	578.02	26.17	5.78	38.34	2.51	38.18	2.10
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	2897	0.07%	154267	18.78	32044	90.41	3269.21	612.58	25.52	5.79	38.64	2.72	38.72	2.31
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	20324	0.47%	1452998	13.99	280812	72.38	3287.05	573.51	26.24	5.69	38.60	2.48	38.47	2.09
"Total"	"Kansas"	"20"			42004	0.97%	2783785	15.09	555015	75.68	3296.10	580.91	26.80	5.82	38.60	2.48	38.55	2.14
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	4068	0.09%	283291	14.36	67273	60.47	3262.12	604.03	27.48	5.96	38.44	2.68	38.26	2.19
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	10633	0.25%	723040	14.71	148729	71.49	3225.84	615.64	26.95	5.95	38.41	2.88	38.24	2.31
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	2572	0.06%	157240	16.36	32980	77.99	3276.69	616.99	26.72	5.94	38.58	2.75	38.32	2.27
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	42095	0.98%	3093101	13.61	614498	68.50	3237.13	607.83	25.74	5.70	38.39	2.71	38.14	2.18
"Total"	"Kentucky"	"21"			59368	1.38%	4256672	13.95	863480	68.75	3238.53	609.48	26.12	5.80	38.40	2.74	38.18	2.21
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	3955	0.09%	251760	15.71	52764	74.96	3062.45	620.86	25.11	5.84	37.81	2.98	37.63	2.65
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	2838	0.07%	187081	15.17	38594	73.53	3122.66	570.31	25.53	5.56	38.29	2.74	37.86	2.05
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	6288	0.15%	433344	14.51	101087	62.20	3112.50	625.20	26.15	5.85	37.96	2.92	38.10	2.55
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	6251	0.14%	432683	14.45	87807	71.19	3183.31	600.47	26.71	5.98	38.43	2.71	38.27	2.27
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	3160	0.07%	211826	14.92	48123	65.67	3198.30	624.36	26.54	5.76	38.30	2.66	38.26	2.47
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	4093	0.09%	268751	15.23	59638	68.63	3084.28	632.28	26.27	6.37	38.25	3.24	38.17	2.62
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	2450	0.06%	151157	16.21	33311	73.55	3069.47	624.25	25.49	5.56	37.87	2.98	37.77	2.45
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	2049	0.05%	130238	15.73	26358	77.74	3136.90	613.89	25.46	5.59	37.95	2.59	37.89	2.23
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	3210	0.07%	226294	14.19	44346	72.39	3208.40	563.63	27.80	6.03	38.39	2.71	38.15	2.02
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1906	0.04%	116792	16.32	25927	73.51	3135.24	594.01	25.31	5.58	38.00	2.69	38.27	2.32
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1802	0.04%	110656	16.28	23518	76.62	3151.87	562.79	25.19	5.49	37.99	2.56	37.86	2.15
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	28299	0.66%	1854999	15.26	374287	75.61	3138.21	600.87	25.26	5.57	38.05	2.73	37.98	2.29
"Total"	"Louisiana"	"22"			66301	1.54%	4375581	15.15	915760	72.40	3135.49	605.71	25.74	5.78	38.10	2.80	38.02	2.35
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1424	0.03%	107739	13.22	21888	65.06	3356.35	608.26	26.35	5.63	39.07	2.76	38.87	2.34
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2978	0.07%	278781	10.68	56295	52.90	3385.65	582.86	29.20	6.15	38.98	2.44	38.78	2.06
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1268	0.03%	121741	10.42	23431	54.12	3366.60	627.83	26.80	5.84	38.91	2.76	38.69	2.32
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1651	0.04%	152232	10.85	31625	52.21	3330.55	626.51	27.04	5.59	38.59	2.84	38.37	2.33
	"Maine"	"23"	"York County, ME"	"23031"	2102	0.05%	197594	10.64	37389	56.22	3372.23	574.67	28.23	5.93	39.00	2.54	38.80	2.08
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	4697	0.11%	468953	10.02	82290	57.08	3366.19	582.18	26.93	5.84	38.99	2.53	38.82	2.11
"Total"	"Maine"	"23"			14120	0.33%	1327040	10.64	252918	55.83	3366.06	593.65	27.54	5.95	38.94	2.60	38.75	2.17
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	6957	0.16%	520503	13.37	107366	64.80	3284.02	605.99	28.85	6.08	38.64	2.55	38.57	2.20
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	10480	0.24%	796073	13.16	167806	62.45	3239.73	627.46	28.54	6.11	38.44	2.82	38.38	2.46
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1974	0.05%	167390	11.79	32384	60.96	3349.05	591.18	29.08	6.14	38.74	2.46	38.63	2.17
	"Maryland"	"24"	"Charles County, MD"	"24017"	1930	0.04%	142721	13.52	32278	59.79	3255.97	624.08	28.03	6.31	38.48	2.77	38.36	2.29
	"Maryland"	"24"	"Frederick County, MD"	"24021"	2994	0.07%	227463	13.16	47385	63.18	3309.40	604.05	28.90	5.98	38.63	2.42	38.58	2.13
	"Maryland"	"24"	"Harford County, MD"	"24025"	2981	0.07%	241634	12.34	48623	61.31	3316.21	605.68	28.61	5.98	38.61	2.59	38.44	2.21
	"Maryland"	"24"	"Howard County, MD"	"24027"	3460	0.08%	275196	12.57	57435	60.24	3292.05	599.66	30.60	5.75	38.69	2.53	38.49	2.22
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	13849	0.32%	931694	14.86	193841	71.45	3263.29	573.73	30.41	6.10	38.50	2.32	38.49	2.04
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	12877	0.30%	849916	15.15	197617	65.16	3176.46	651.11	27.88	6.38	38.28	2.93	38.30	2.65
	"Maryland"	"24"	"Washington County, MD"	"24043"	1973	0.05%	146173	13.50	27597	71.49	3310.77	597.03	26.70	5.92	38.64	2.48	38.72	2.20
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	9712	0.23%	620306	15.66	146078	66.49	3120.97	642.86	25.72	6.31	38.29	3.12	38.21	2.66
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	8908	0.21%	734339	12.13	143966	61.88	3295.44	615.52	27.18	6.18	38.68	2.78	38.43	2.28
"Total"	"Maryland"	"24"			78095	1.81%	5653408	13.81	1202376	64.95	3241.87	619.53	28.35	6.33	38.49	2.72	38.41	2.36
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1987	0.05%	218380	9.10	32685	60.79	3363.81	586.39	29.75	6.13	38.95	2.29	39.00	1.91
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1239	0.03%	131883	9.39	23955	51.72	3279.28	579.44	27.77	6.28	38.86	2.51	38.84	2.01
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	6407	0.15%	545288	11.75	112210	57.10	3286.60	587.16	28.12	6.11	38.60	2.53	38.67	2.20
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	9044	0.21%	730664	12.38	145173	62.30	3304.84	614.68	29.29	6.32	38.50	2.43	38.64	2.14
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	5812	0.13%	461434	12.60	94467	61.52	3249.10	608.49	26.72	6.33	38.84	2.67	38.59	2.30
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	1259	0.03%	156842	8.03	39714	31.70	3412.79	585.50	30.00	6.04	39.11	2.27	39.13	1.85
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	18328	0.42%	1463106	12.53	314185	58.34	3324.49	587.54	30.91	5.74	38.67	2.26	38.82	2.05
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	7665	0.18%	656582	11.67	131649	58.22	3342.59	598.23	31.68	5.40	38.55	2.22	38.76	2.04
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	5841	0.14%	488251	11.96	93879	62.22	3349.50	598.68	29.83	6.05	38.67	2.31	38.76	2.01
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	9552	0.22%	693368	13.78	190595	50.12	3249.20	623.35	28.95	6.31	38.51	2.59	38.72	2.41
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	9736	0.23%	788280	12.35	161810	60.17	3323.98	610.95	28.81	6.05	38.82	2.40	38.74	2.19
	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	1097	0.03%	97481	11.25	17952	61.11	3390.72	584.82	28.94	6.28	39.04	2.29	39.15	1.96
"Total"	"Massachusetts"	"25"			77967	1.81%	6431559	12.12	1358274	57.40	3310.49	602.53	29.55	6.17	38.67	2.40	38.75	2.15
	"Michigan"	"26"	"Allegan County, MI"	"26005"	1517	0.04%	111427	13.61	21357	71.03	3344.01	635.34	27.02	5.74	38.59	2.73	38.52	2.37
	"Michigan"	"26"	"Bay County, MI"	"26017"	1247	0.03%	108132	11.53	19992	62.37	3327.30	643.41	26.83	5.75	38.65	2.84	38.79	2.49
	"Michigan"	"26"	"Berrien County, MI"	"26021"	2047	0.05%	157378	13.01	29498	69.39	3270.77	625.16	26.32	5.99	38.81	2.67	38.58	2.29
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1924	0.04%	137582	13.98	26958	71.37	3278.23	643.30	25.90	5.67	38.68	2.88	38.66	2.54
	"Michigan"	"26"	"Eaton County, MI"	"26045"	1151	0.03%	108358	10.62	21444	53.67	3338.39	562.93	27.19	5.79	38.77	2.40	38.57	1.96
	"Michigan"	"26"	"Genesee County, MI"	"26049"	6038	0.14%	438109	13.78	89259	67.65	3223.05	629.17	26.41	5.89	38.37	2.83	38.25	2.50
	"Michigan"	"26"	"Ingham County, MI"	"26065"	3561	0.08%	281706	12.64	70400	50.58	3276.73	616.27	27.04	5.83	38.66	2.60	38.48	2.21
	"Michigan"	"26"	"Jackson County, MI"	"26075"	2018	0.05%	163316	12.36	30286	66.63	3312.85	626.93	26.05	5.81	38.63	2.62	38.52	2.33
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	3266	0.08%	245431	13.31	55023	59.36	3318.62	617.95	27.20	5.87	38.88	2.61	38.74	2.23
	"Michigan"	"26"	"Kent County, MI"	"26081"	9550	0.22%	598077	15.97	129207	73.91	3327.89	608.56	27.17	5.81	38.73	2.55	38.58	2.25
	"Michigan"	"26"	"Livingston County, MI"	"26093"	1801	0.04%	181903	9.90	34298	52.51	3396.35	641.86	29.74	5.75	38.69	2.69	38.49	2.48
	"Michigan"	"26"	"Macomb County, MI"	"26099"	9790	0.23%	835703	11.71	167132	58.58	3260.39	614.93	28.68	5.72	38.47	2.53	38.41	2.25
	"Michigan"	"26"	"Monroe County, MI"	"26115"	1728	0.04%	153424	11.26	29783	58.02	3323.60	547.30	27.18	5.70	38.56	2.25	38.47	1.77
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	2382	0.06%	173738	13.71	33543	71.01	3268.54	605.22	25.56	5.57	38.77	2.60	38.53	2.30
	"Michigan"	"26"	"Oakland County, MI"	"26125"	14122	0.33%	1199862	11.77	239085	59.07	3282.34	613.72	29.75	5.83	38.63	2.52	38.46	2.28
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	3510	0.08%	260037	13.50	56514	62.11	3362.90	594.09	27.65	5.49	38.59	2.36	38.55	2.10
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	2468	0.06%	203144	12.15	39763	62.07	3244.48	667.14	26.21	6.03	38.41	2.83	38.64	2.62
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1926	0.04%	167526	11.50	31803	60.56	3266.62	617.84	26.99	5.87	38.47	2.64	38.27	2.24
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	3977	0.09%	345310	11.52	84094	47.29	3327.06	599.17	29.53	5.82	38.81	2.41	38.63	2.22
	"Michigan"	"26"	"Wayne County, MI"	"26163"	26438	0.61%	1900992	13.91	398852	66.29	3216.83	640.02	26.90	6.30	38.42	2.84	38.42	2.48
	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	24800	0.57%	2230129	11.12	401463	61.77	3333.30	589.33	26.56	5.76	38.78	2.51	38.64	2.11
"Total"	"Michigan"	"26"			125261	2.90%	10001284	12.52	2009754	62.33	3284.89	617.79	27.38	6.01	38.61	2.63	38.51	2.30
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	4533	0.11%	325767	13.91	68433	66.24	3355.84	611.16	28.42	5.64	38.64	2.40	38.65	2.19
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	5593	0.13%	390767	14.31	83281	67.16	3375.71	584.63	28.95	5.56	38.70	2.23	38.65	2.10
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	16882	0.39%	1126585	14.99	247437	68.23	3315.80	606.51	28.85	6.01	38.73	2.45	38.67	2.27
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	2358	0.05%	139369	16.92	28889	81.62	3370.29	600.17	28.43	5.46	38.94	2.35	39.02	2.08
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	7694	0.18%	499605	15.40	110919	69.37	3308.64	596.35	27.70	6.21	38.80	2.52	38.84	2.26
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	2109	0.05%	198903	10.60	37792	55.81	3383.59	559.29	27.12	5.64	38.85	2.13	38.73	1.89
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	1997	0.05%	146591	13.62	32844	60.80	3332.08	585.19	27.84	5.56	38.51	2.40	38.48	2.24
	"Minnesota"	"27"	"Washington County, MN"	"27163"	2947	0.07%	229756	12.83	46107	63.92	3361.12	598.10	29.27	5.58	38.65	2.36	38.73	2.11
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	29622	0.69%	2149860	13.78	406361	72.90	3375.76	577.92	27.47	5.57	38.70	2.25	38.70	2.02
"Total"	"Minnesota"	"27"			73735	1.71%	5207203	14.16	1062063	69.43	3352.08	590.98	28.09	5.78	38.72	2.35	38.71	2.13
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	2237	0.05%	150688	14.85	33106	67.57	3266.52	596.93	26.87	5.85	38.39	2.44	38.32	2.12
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	2953	0.07%	179054	16.49	37144	79.50	3167.67	591.25	25.42	5.84	38.25	2.69	38.21	2.13
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	3987	0.09%	246546	16.17	56146	71.01	3001.69	637.56	25.32	5.88	37.61	3.19	37.72	2.67
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1958	0.05%	136028	14.39	27853	70.30	3135.89	595.13	25.46	5.72	38.12	2.75	38.12	2.36
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	2165	0.05%	136694	15.84	29698	72.90	3156.94	593.22	26.82	5.65	38.01	2.53	37.91	2.17
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	33191	0.77%	2079340	15.96	425729	77.96	3110.76	615.28	24.88	5.70	38.11	2.92	38.02	2.40
"Total"	"Mississippi"	"28"			46491	1.08%	2928350	15.88	609676	76.26	3115.72	615.04	25.16	5.76	38.09	2.89	38.02	2.39
	"Missouri"	"29"	"Boone County, MO"	"29019"	2133	0.05%	155666	13.70	41370	51.56	3311.02	556.50	27.46	5.52	38.57	2.23	38.66	1.98
	"Missouri"	"29"	"Clay County, MO"	"29047"	3209	0.07%	211179	15.20	45079	71.19	3345.91	539.39	27.54	5.61	38.69	2.29	38.74	1.88
	"Missouri"	"29"	"Greene County, MO"	"29077"	3784	0.09%	267576	14.14	58795	64.36	3333.66	574.18	26.11	5.60	38.67	2.42	38.62	2.10
	"Missouri"	"29"	"Jackson County, MO"	"29095"	10648	0.25%	662995	16.06	140301	75.89	3261.34	610.99	26.40	5.87	38.51	2.64	38.58	2.37
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1879	0.04%	113754	16.52	23583	79.68	3304.13	556.63	25.23	5.33	38.69	2.55	38.43	1.91
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	2955	0.07%	214948	13.75	44241	66.79	3287.55	565.37	27.20	5.53	38.52	2.25	38.46	1.93
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	4675	0.11%	345395	13.54	72185	64.76	3326.72	585.35	28.69	5.51	38.67	2.48	38.43	2.04
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	12047	0.28%	999389	12.05	199726	60.32	3239.85	623.14	28.23	6.11	38.37	2.74	38.31	2.37
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	5348	0.12%	317959	16.82	74181	72.09	3164.22	631.79	25.78	6.02	38.21	2.98	38.34	2.61
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	35252	0.82%	2598751	13.56	489936	71.95	3287.65	581.78	25.71	5.59	38.62	2.55	38.49	2.08
"Total"	"Missouri"	"29"			81930	1.90%	5887612	13.92	1189397	68.88	3276.77	593.13	26.52	5.82	38.55	2.59	38.48	2.18
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1953	0.05%	141518	13.80	27912	69.97	3272.98	561.02	26.92	5.60	38.59	2.65	38.46	2.11
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	10486	0.24%	823188	12.74	153036	68.52	3305.46	581.62	26.93	5.86	38.66	2.44	38.57	2.06
"Total"	"Montana"	"30"			12439	0.29%	964706	12.89	180948	68.74	3300.36	578.55	26.93	5.82	38.65	2.48	38.55	2.06
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	8655	0.20%	498743	17.35	108035	80.11	3286.54	591.30	27.43	5.86	38.50	2.54	38.35	2.14
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	4170	0.10%	276012	15.11	62010	67.25	3343.20	552.14	27.59	5.54	38.56	2.32	38.76	1.99
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	2570	0.06%	148214	17.34	32950	78.00	3339.19	581.79	28.12	5.45	38.51	2.38	38.37	2.04
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	11539	0.27%	860471	13.41	151575	76.13	3315.90	580.19	26.70	5.61	38.58	2.45	38.58	2.11
"Total"	"Nebraska"	"31"			26934	0.62%	1783440	15.10	354570	75.96	3312.92	580.08	27.21	5.69	38.54	2.45	38.52	2.10
	"Nevada"	"32"	"Clark County, NV"	"32003"	30772	0.71%	1867817	16.47	399621	77.00	3240.14	569.61	27.21	6.07	38.32	2.49	38.34	2.11
	"Nevada"	"32"	"Washoe County, NV"	"32031"	6189	0.14%	408724	15.14	83844	73.82	3220.86	559.83	27.22	6.19	38.52	2.36	38.40	2.08
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	4220	0.10%	324531	13.00	55312	76.29	3240.26	561.78	26.21	5.94	38.58	2.47	38.49	2.01
"Total"	"Nevada"	"32"			41181	0.95%	2601072	15.83	538777	76.43	3237.25	567.39	27.11	6.08	38.38	2.47	38.36	2.09
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	4926	0.11%	398843	12.35	81892	60.15	3364.63	593.33	28.73	5.90	38.90	2.38	38.76	2.07
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1571	0.04%	147024	10.69	28828	54.50	3392.69	583.19	28.43	5.90	39.03	2.32	38.90	2.07
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2924	0.07%	294132	9.94	56451	51.80	3372.66	549.67	30.36	5.94	38.86	2.21	38.77	1.94
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1343	0.03%	121735	11.03	28221	47.59	3367.75	608.57	28.14	6.00	38.86	2.63	38.74	2.21
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	3404	0.08%	350806	9.70	65697	51.81	3379.17	583.44	27.50	5.99	39.06	2.41	38.94	2.05
"Total"	"New Hampshire"	"33"			14168	0.33%	1312540	10.79	261089	54.27	3373.19	582.62	28.68	6.02	38.94	2.37	38.82	2.05
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	3624	0.08%	272303	13.31	54402	66.62	3218.52	624.83	27.57	6.21	38.44	2.75	38.50	2.40
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	10062	0.23%	890817	11.30	172133	58.45	3264.06	559.79	31.41	5.46	38.55	2.30	38.37	1.95
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	5323	0.12%	447560	11.89	86888	61.26	3257.24	614.24	29.56	6.03	38.47	2.68	38.45	2.28
