"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
"Total"	"Hawaii"	"15"			18550	0.47%	1419561	13.07	267712	69.29	3237.37	571.28	28.95	5.99	38.81	2.65	38.50	2.10
	"Idaho"	"16"	"Ada County, ID"	"16001"	5120	0.13%	426236	12.01	85954	59.57	3346.43	566.35	28.96	5.51	38.74	2.24	38.68	2.00
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	1876	0.05%	108623	17.27	21243	88.31	3242.19	563.32	27.40	5.43	38.52	2.54	38.42	2.16
	"Idaho"	"16"	"Canyon County, ID"	"16027"	3219	0.08%	203143	15.85	41352	77.84	3329.69	564.60	27.13	5.63	38.70	2.42	38.57	1.97
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1792	0.04%	147326	12.16	26804	66.86	3380.05	565.73	27.75	5.54	39.17	2.35	38.83	1.89
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	10869	0.27%	749136	14.51	139499	77.91	3295.36	552.65	27.09	5.50	38.81	2.26	38.69	1.89
"Total"	"Idaho"	"16"			22876	0.57%	1634464	14.00	314852	72.66	3313.90	560.41	27.59	5.57	38.78	2.31	38.66	1.95
	"Illinois"	"17"	"Champaign County, IL"	"17019"	2436	0.06%	207133	11.76	51986	46.86	3275.20	592.66	28.38	5.62	38.68	2.66	38.52	2.16
	"Illinois"	"17"	"Cook County, IL"	"17031"	69579	1.74%	5246456	13.26	1137194	61.18	3247.35	606.09	29.23	6.12	38.61	2.67	38.48	2.29
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	1209	0.03%	105462	11.46	25722	47.00	3336.43	607.31	28.35	5.36	38.60	2.61	38.40	2.23
	"Illinois"	"17"	"DuPage County, IL"	"17043"	10737	0.27%	932708	11.51	179503	59.82	3318.44	595.83	30.71	5.26	38.69	2.46	38.51	2.14
	"Illinois"	"17"	"Kane County, IL"	"17089"	6834	0.17%	527306	12.96	103812	65.83	3306.35	592.15	28.99	5.96	38.63	2.44	38.36	2.06
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1317	0.03%	111375	11.82	21690	60.72	3231.40	603.46	27.16	5.73	38.57	2.38	38.34	1.91
	"Illinois"	"17"	"Kendall County, IL"	"17093"	1637	0.04%	121350	13.49	26492	61.79	3331.20	612.26	30.35	4.98	38.60	2.56	38.32	2.28
	"Illinois"	"17"	"Lake County, IL"	"17097"	7883	0.20%	705186	11.18	132993	59.27	3303.15	595.34	29.67	5.89	38.64	2.46	38.47	2.07
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1225	0.03%	111241	11.01	18989	64.51	3328.65	610.79	27.87	5.57	38.79	2.47	38.57	2.10
	"Illinois"	"17"	"McHenry County, IL"	"17111"	3266	0.08%	307283	10.63	57168	57.13	3351.91	564.59	29.68	5.41	38.64	2.30	38.47	1.87
	"Illinois"	"17"	"McLean County, IL"	"17113"	2030	0.05%	174061	11.66	41330	49.12	3298.11	598.94	28.63	5.32	38.44	2.50	38.42	2.13
	"Illinois"	"17"	"Macon County, IL"	"17115"	1367	0.03%	108350	12.62	20384	67.06	3217.53	653.06	26.46	5.52	38.37	3.10	38.16	2.60
	"Illinois"	"17"	"Madison County, IL"	"17119"	3097	0.08%	266560	11.62	51312	60.36	3264.53	613.84	27.69	5.40	38.57	2.58	38.32	2.14
	"Illinois"	"17"	"Peoria County, IL"	"17143"	2772	0.07%	187319	14.80	37449	74.02	3272.43	637.47	27.49	5.78	38.50	2.71	38.44	2.43
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1847	0.05%	146063	12.65	26541	69.59	3297.74	607.97	27.41	5.53	38.68	2.88	38.44	2.31
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	3411	0.09%	265729	12.84	52766	64.64	3235.01	634.15	27.40	5.71	38.46	2.82	38.29	2.37
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2242	0.06%	198997	11.27	37951	59.08	3217.72	623.81	28.02	5.66	38.40	2.71	38.21	2.30
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1601	0.04%	135707	11.80	24507	65.33	3380.56	591.02	27.96	5.32	38.81	2.38	38.62	1.99
	"Illinois"	"17"	"Will County, IL"	"17197"	7947	0.20%	685419	11.59	136783	58.10	3311.09	602.35	29.55	5.66	38.63	2.59	38.45	2.21
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	3651	0.09%	288542	12.65	54435	67.07	3271.69	611.49	27.32	5.65	38.56	2.82	38.34	2.31
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	22468	0.56%	2048333	10.97	357476	62.85	3304.34	599.31	27.07	5.45	38.69	2.56	38.43	2.07
"Total"	"Illinois"	"17"			158556	3.98%	12880580	12.31	2596483	61.07	3276.35	605.09	28.80	5.90	38.62	2.61	38.45	2.21
	"Indiana"	"18"	"Allen County, IN"	"18003"	5232	0.13%	365918	14.30	73193	71.48	3239.05	598.62	27.51	5.64	38.49	2.39	38.41	2.17
	"Indiana"	"18"	"Clark County, IN"	"18019"	1484	0.04%	114262	12.99	22445	66.12	3264.84	627.59	26.94	5.58	38.44	2.60	38.32	2.32
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1231	0.03%	117074	10.51	27103	45.42	3226.45	595.44	26.46	5.44	38.43	2.18	38.35	2.07
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	3112	0.08%	201971	15.41	38743	80.32	3325.61	590.95	26.71	5.68	38.92	2.32	38.76	2.03
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	3853	0.10%	302623	12.73	61680	62.47	3323.11	585.34	30.61	4.80	38.56	2.39	38.53	2.13
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1794	0.04%	156056	11.50	30484	58.85	3351.20	581.18	29.18	5.14	38.62	2.21	38.51	1.97
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1799	0.05%	147538	12.19	29182	61.65	3332.25	567.45	28.01	5.36	38.72	2.07	38.64	1.79
	"Indiana"	"18"	"Lake County, IN"	"18089"	6109	0.15%	490228	12.46	95241	64.14	3255.87	602.34	27.75	5.89	38.53	2.60	38.49	2.26
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1325	0.03%	111444	11.89	18867	70.23	3259.31	607.35	26.58	5.66	38.66	2.79	38.58	2.20
	"Indiana"	"18"	"Madison County, IN"	"18095"	1430	0.04%	130069	10.99	23633	60.51	3281.40	599.80	26.41	5.59	38.56	2.36	38.40	2.12
	"Indiana"	"18"	"Marion County, IN"	"18097"	14647	0.37%	934243	15.68	205331	71.33	3244.96	608.35	27.50	5.72	38.52	2.58	38.47	2.37
	"Indiana"	"18"	"Monroe County, IN"	"18105"	1310	0.03%	143339	9.14	38742	33.81	3324.37	610.11	28.49	5.33	38.88	2.44	38.73	2.10
	"Indiana"	"18"	"Porter County, IN"	"18127"	1812	0.05%	167076	10.85	32499	55.76	3360.85	615.21	28.42	5.64	38.75	2.39	38.54	2.12
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	3489	0.09%	267618	13.04	54589	63.91	3306.88	601.71	27.58	5.81	38.87	2.32	38.77	2.15
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	2338	0.06%	183074	12.77	44252	52.83	3303.97	585.89	27.83	5.58	38.79	2.51	38.64	2.20
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2236	0.06%	182006	12.29	36620	61.06	3212.55	616.96	26.92	5.41	38.32	2.55	38.13	2.36
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1315	0.03%	108175	12.16	21875	60.11	3266.22	591.81	26.24	5.39	38.51	2.43	38.40	2.11
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	29564	0.74%	2474141	11.95	440952	67.05	3309.19	579.76	26.81	5.53	38.72	2.33	38.58	1.97
"Total"	"Indiana"	"18"			84080	2.11%	6596855	12.75	1295431	64.91	3287.02	594.62	27.39	5.64	38.64	2.42	38.53	2.14
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1774	0.04%	132897	13.35	28854	61.48	3335.10	630.92	27.57	5.16	38.74	2.69	38.57	2.35
	"Iowa"	"19"	"Johnson County, IA"	"19103"	1824	0.05%	142287	12.82	36478	50.00	3336.58	570.32	29.75	5.09	38.63	2.22	38.76	1.97
	"Iowa"	"19"	"Linn County, IA"	"19113"	2805	0.07%	217751	12.88	43147	65.01	3352.53	601.06	28.33	5.32	38.54	2.66	38.53	2.11
	"Iowa"	"19"	"Polk County, IA"	"19153"	6948	0.17%	459862	15.11	96806	71.77	3341.47	606.94	28.56	5.39	38.67	2.55	38.53	2.18
	"Iowa"	"19"	"Scott County, IA"	"19163"	2273	0.06%	171387	13.26	33310	68.24	3338.14	592.11	27.87	5.32	38.64	2.57	38.74	2.04
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1567	0.04%	102271	15.32	19805	79.12	3319.80	563.84	27.24	5.64	38.56	2.14	38.51	1.85
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	22496	0.56%	1880671	11.96	327245	68.74	3366.80	585.34	27.70	5.32	38.71	2.39	38.60	2.01
"Total"	"Iowa"	"19"			39687	1.00%	3107126	12.77	585645	67.77	3355.05	591.46	27.98	5.35	38.68	2.45	38.59	2.06
	"Kansas"	"20"	"Douglas County, KS"	"20045"	1219	0.03%	116585	10.46	30482	39.99	3295.65	618.48	29.11	5.43	38.36	2.42	38.48	2.28
	"Kansas"	"20"	"Johnson County, KS"	"20091"	7403	0.19%	574272	12.89	114495	64.66	3344.21	583.29	29.95	5.08	38.68	2.29	38.68	2.02
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	7359	0.18%	508803	14.46	101026	72.84	3286.89	594.63	27.36	5.62	38.48	2.39	38.48	2.21
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	2341	0.06%	178406	13.12	33379	70.13	3317.84	587.46	27.52	5.70	38.50	2.30	38.41	2.02
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	2789	0.07%	161636	17.25	32899	84.77	3236.86	594.41	26.74	5.84	38.45	2.68	38.54	2.34
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	18112	0.45%	1364319	13.28	248050	73.02	3319.35	572.97	26.99	5.43	38.63	2.33	38.56	1.99
"Total"	"Kansas"	"20"			39223	0.98%	2904021	13.51	560331	70.00	3311.27	583.53	27.70	5.57	38.58	2.36	38.55	2.08
	"Kentucky"	"21"	"Boone County, KY"	"21015"	1714	0.04%	126413	13.56	24756	69.24	3355.03	587.59	28.60	5.47	38.80	2.37	38.54	1.90
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	4124	0.10%	310797	13.27	71564	57.63	3248.65	633.49	28.75	5.57	38.48	2.65	38.32	2.32
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	1595	0.04%	108266	14.73	21228	75.14	3279.52	573.00	26.72	5.37	38.53	2.58	38.39	2.08
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	10011	0.25%	760026	13.17	152348	65.71	3261.58	620.08	27.89	5.71	38.54	2.66	38.40	2.26
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	2369	0.06%	163929	14.45	32435	73.04	3291.35	611.73	28.06	5.50	38.76	2.68	38.45	2.07
	"Kentucky"	"21"	"Warren County, KY"	"21227"	1603	0.04%	120460	13.31	27905	57.44	3252.93	596.44	27.36	5.60	38.51	2.73	38.33	2.16
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	34754	0.87%	2823566	12.31	523365	66.40	3261.53	597.67	26.23	5.56	38.55	2.61	38.28	2.07
"Total"	"Kentucky"	"21"			56170	1.41%	4413457	12.73	853601	65.80	3264.97	604.25	26.91	5.65	38.56	2.62	38.32	2.13
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	1748	0.04%	117029	14.94	24528	71.27	3235.57	598.01	27.76	5.34	38.25	2.21	38.24	2.09
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	1847	0.05%	125064	14.77	25642	72.03	3183.73	633.70	27.15	5.30	38.17	2.84	37.93	2.40
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	3661	0.09%	252603	14.49	51215	71.48	3062.35	644.69	26.58	5.69	37.78	3.14	37.70	2.55
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	2755	0.07%	197204	13.97	39511	69.73	3203.57	567.10	26.39	5.43	38.42	2.51	38.20	1.95
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	6153	0.15%	446042	13.79	101854	60.41	3130.53	622.97	27.46	5.65	38.11	2.60	38.10	2.47
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	5912	0.15%	435716	13.57	85401	69.23	3210.92	602.85	27.91	5.70	38.44	2.75	38.33	2.21
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	3462	0.09%	235644	14.69	51460	67.28	3259.37	606.91	27.67	5.47	38.65	2.42	38.38	2.16
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	1860	0.05%	135751	13.70	28268	65.80	3255.60	570.94	26.90	5.44	38.34	2.38	38.26	2.15
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	5066	0.13%	384320	13.18	88802	57.05	3135.70	618.97	28.03	5.87	38.50	3.08	38.35	2.40
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	2342	0.06%	156325	14.98	33049	70.86	3115.62	613.50	26.20	5.42	37.96	3.05	37.81	2.46
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1921	0.05%	132488	14.50	25676	74.82	3168.61	621.03	26.21	5.48	39.09	3.34	38.21	2.26
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	2963	0.07%	245829	12.05	45730	64.79	3231.47	585.98	28.44	5.72	38.42	2.38	38.39	1.90
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1938	0.05%	127049	15.25	26983	71.82	3190.75	614.85	26.06	5.46	38.26	2.82	38.28	2.34
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1730	0.04%	113328	15.27	22553	76.71	3219.09	595.23	26.30	5.31	38.35	2.46	38.19	2.07
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	21139	0.53%	1545284	13.68	291984	72.40	3177.16	607.76	26.11	5.43	38.24	2.81	38.11	2.22
"Total"	"Louisiana"	"22"			64497	1.62%	4649676	13.87	942656	68.42	3177.15	610.87	26.89	5.59	38.30	2.78	38.16	2.27
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1250	0.03%	107440	11.63	19956	62.64	3316.09	567.58	27.32	5.56	39.16	2.15	39.01	1.80
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2849	0.07%	287797	9.90	54493	52.28	3363.80	601.87	30.24	5.44	39.02	2.35	38.83	2.08
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1236	0.03%	121112	10.21	21389	57.79	3356.80	604.67	27.90	5.41	38.97	2.41	38.72	2.26
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1431	0.04%	153414	9.33	29374	48.72	3315.66	648.99	27.78	5.50	38.75	2.62	38.57	2.44
	"Maine"	"23"	"York County, ME"	"23031"	1837	0.05%	200710	9.15	35007	52.48	3386.98	579.36	28.57	5.59	39.08	2.25	38.84	2.02
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	4095	0.10%	459616	8.91	73613	55.63	3336.21	611.36	27.66	5.69	39.03	2.43	38.77	2.13
"Total"	"Maine"	"23"			12698	0.32%	1330089	9.55	233832	54.30	3347.45	604.72	28.37	5.66	39.01	2.38	38.79	2.13
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	6972	0.17%	560133	12.45	109106	63.90	3290.81	602.57	29.71	5.48	38.65	2.54	38.55	2.25
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	10079	0.25%	826925	12.19	167226	60.27	3256.45	608.14	29.35	5.61	38.61	2.66	38.48	2.29
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1602	0.04%	167830	9.55	29494	54.32	3388.59	589.40	29.50	5.38	38.76	2.46	38.64	2.02
	"Maryland"	"24"	"Cecil County, MD"	"24015"	1135	0.03%	102383	11.09	19083	59.48	3349.23	593.15	28.09	5.75	38.75	2.48	38.61	1.95
	"Maryland"	"24"	"Charles County, MD"	"24017"	1862	0.05%	154747	12.03	32167	57.89	3277.77	594.02	28.76	5.81	38.57	2.48	38.46	2.04
	"Maryland"	"24"	"Frederick County, MD"	"24021"	2815	0.07%	243675	11.55	47156	59.70	3334.21	586.34	29.74	5.45	38.73	2.44	38.54	1.96
	"Maryland"	"24"	"Harford County, MD"	"24025"	2706	0.07%	250105	10.82	46889	57.71	3311.56	622.72	29.48	5.42	38.69	2.61	38.54	2.26
	"Maryland"	"24"	"Howard County, MD"	"24027"	3554	0.09%	309284	11.49	61171	58.10	3278.20	584.31	31.33	5.21	38.70	2.45	38.53	2.12
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	13267	0.33%	1030447	12.87	204256	64.95	3285.60	582.82	31.24	5.62	38.65	2.44	38.53	2.08
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	12264	0.31%	904430	13.56	195102	62.86	3224.19	615.83	29.15	6.09	38.48	2.74	38.44	2.37
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	1479	0.04%	110382	13.40	22117	66.87	3372.58	634.95	28.73	5.72	38.98	2.51	38.69	2.16
	"Maryland"	"24"	"Washington County, MD"	"24043"	1815	0.05%	149573	12.13	26267	69.10	3290.86	603.87	27.71	5.73	38.68	2.49	38.56	2.03
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	8869	0.22%	622793	14.24	144242	61.49	3145.45	630.57	27.52	6.04	38.43	2.99	38.30	2.58
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	5502	0.14%	543700	10.12	97640	56.35	3299.54	615.21	27.70	5.68	38.73	2.67	38.59	2.21
"Total"	"Maryland"	"24"			73921	1.85%	5976407	12.37	1201916	61.50	3263.49	608.40	29.38	5.85	38.61	2.63	38.49	2.25
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1531	0.04%	214914	7.12	29146	52.53	3367.42	584.29	29.95	5.69	39.02	2.50	38.80	2.02
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1086	0.03%	128715	8.44	22107	49.12	3306.20	601.73	28.63	5.73	38.91	2.84	38.91	2.35
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	5577	0.14%	554194	10.06	107316	51.97	3290.20	601.41	28.83	5.59	38.83	2.54	38.71	2.14
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	8441	0.21%	769091	10.98	145986	57.82	3309.67	596.22	29.84	5.74	38.85	2.47	38.69	2.15
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	5229	0.13%	468161	11.17	92814	56.34	3304.96	610.74	27.86	5.89	38.96	2.55	38.73	2.31
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	1063	0.03%	160939	6.60	40484	26.26	3409.29	627.20	30.76	5.52	39.11	2.41	39.06	2.25
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	17592	0.44%	1570315	11.20	326360	53.90	3330.13	579.28	31.66	5.19	38.91	2.22	38.79	1.99
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	7317	0.18%	692254	10.57	134142	54.55	3334.49	583.43	32.07	4.90	38.80	2.19	38.71	1.98
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	5158	0.13%	507022	10.17	90500	56.99	3366.76	586.95	30.32	5.60	38.89	2.30	38.81	2.01
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	9386	0.24%	767254	12.23	205892	45.59	3265.77	599.75	30.25	5.82	38.74	2.53	38.69	2.25
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	8624	0.22%	813475	10.60	157637	54.71	3303.14	602.98	29.35	5.64	38.78	2.44	38.66	2.19
	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	904	0.02%	99074	9.12	16818	53.75	3404.42	569.92	29.52	5.41	39.14	2.22	39.19	2.03
"Total"	"Massachusetts"	"25"			71908	1.80%	6745408	10.66	1369202	52.52	3316.76	593.72	30.31	5.65	38.86	2.39	38.74	2.12
	"Michigan"	"26"	"Allegan County, MI"	"26005"	1389	0.03%	113847	12.20	20180	68.83	3385.37	575.84	27.54	5.44	38.98	2.20	38.72	1.92
	"Michigan"	"26"	"Bay County, MI"	"26017"	1036	0.03%	106179	9.76	18440	56.18	3335.02	604.25	27.50	5.48	38.81	2.65	38.88	2.07
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1884	0.05%	155233	12.14	27364	68.85	3297.93	636.51	27.38	5.70	38.78	2.82	38.65	2.36
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1660	0.04%	134878	12.31	25006	66.38	3288.26	599.04	26.30	5.42	38.85	2.47	38.67	2.02
	"Michigan"	"26"	"Eaton County, MI"	"26045"	1159	0.03%	108579	10.67	20111	57.63	3378.51	567.30	27.92	5.45	38.98	2.42	38.83	1.96
	"Michigan"	"26"	"Genesee County, MI"	"26049"	4999	0.13%	412895	12.11	78499	63.68	3203.53	614.84	26.76	5.72	38.52	2.87	38.25	2.31
	"Michigan"	"26"	"Ingham County, MI"	"26065"	3469	0.09%	284582	12.19	69040	50.25	3292.27	601.53	27.98	5.63	38.85	2.61	38.66	2.18
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1871	0.05%	159741	11.71	27908	67.04	3323.97	575.64	27.00	5.37	38.97	2.36	38.67	1.94
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	3152	0.08%	258818	12.18	57340	54.97	3308.93	615.40	28.02	5.45	38.86	2.54	38.75	2.16
	"Michigan"	"26"	"Kent County, MI"	"26081"	8928	0.22%	629237	14.19	130397	68.47	3320.06	606.09	28.22	5.43	38.75	2.51	38.60	2.12
	"Michigan"	"26"	"Livingston County, MI"	"26093"	1751	0.04%	185596	9.43	31945	54.81	3366.27	596.43	29.76	5.22	38.66	2.61	38.62	2.22
	"Michigan"	"26"	"Macomb County, MI"	"26099"	9327	0.23%	860112	10.84	163013	57.22	3285.97	596.92	28.86	5.54	38.63	2.46	38.50	2.10
	"Michigan"	"26"	"Monroe County, MI"	"26115"	1522	0.04%	149824	10.16	26701	57.00	3323.03	565.30	27.94	5.51	38.69	2.14	38.53	1.85
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	2084	0.05%	172344	12.09	31531	66.09	3234.89	616.75	26.51	5.42	38.53	2.69	38.28	2.31
	"Michigan"	"26"	"Oakland County, MI"	"26125"	13484	0.34%	1237868	10.89	233640	57.71	3286.50	614.24	30.05	5.48	38.61	2.61	38.54	2.27
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	3394	0.09%	276292	12.28	57724	58.80	3415.38	574.75	28.56	5.20	38.94	2.23	38.75	1.84
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	2255	0.06%	195012	11.56	36320	62.09	3238.67	638.35	26.89	5.56	38.61	2.64	38.75	2.34
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1598	0.04%	160078	9.98	27688	57.71	3306.64	604.83	27.11	5.58	38.71	2.69	38.57	2.14
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	3715	0.09%	356874	10.41	83536	44.47	3297.93	600.63	30.16	5.50	38.73	2.63	38.59	2.36
	"Michigan"	"26"	"Wayne County, MI"	"26163"	23383	0.59%	1764804	13.25	354181	66.02	3184.22	631.81	27.37	5.92	38.42	2.85	38.39	2.50
	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	22315	0.56%	2187084	10.20	367214	60.77	3346.66	584.67	27.23	5.54	38.88	2.47	38.72	2.04
"Total"	"Michigan"	"26"			114375	2.87%	9909877	11.54	1887778	60.59	3284.78	609.79	27.99	5.69	38.68	2.61	38.57	2.22
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	4169	0.10%	341864	12.19	65616	63.54	3384.32	570.73	29.38	5.17	38.96	2.37	38.78	1.90
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	5321	0.13%	412529	12.90	80318	66.25	3358.65	597.79	29.88	5.19	38.94	2.49	38.67	2.10
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	16784	0.42%	1212064	13.85	256252	65.50	3330.89	593.79	30.08	5.42	38.91	2.55	38.77	2.11
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	2261	0.06%	150287	15.04	29437	76.81	3370.64	548.01	29.66	5.01	39.09	2.17	38.95	1.76
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	7913	0.20%	532655	14.86	113767	69.55	3298.52	596.13	28.90	5.74	38.96	2.74	38.77	2.23
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	2072	0.05%	200949	10.31	37080	55.88	3381.56	600.49	28.23	5.35	39.08	2.44	38.77	2.08
	"Minnesota"	"27"	"Scott County, MN"	"27139"	1864	0.05%	139672	13.35	28296	65.88	3407.03	574.13	30.25	5.01	39.09	2.20	38.83	1.83
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	1939	0.05%	152912	12.68	31949	60.69	3358.46	595.26	28.67	5.30	38.75	2.58	38.60	2.21
	"Minnesota"	"27"	"Washington County, MN"	"27163"	2884	0.07%	249283	11.57	46236	62.38	3367.63	592.22	30.17	5.02	38.99	2.44	38.70	2.06
	"Minnesota"	"27"	"Wright County, MN"	"27171"	1799	0.05%	129918	13.85	25038	71.85	3413.55	577.23	29.38	5.04	38.75	2.34	38.55	2.00
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	22898	0.57%	1935040	11.83	339351	67.48	3379.00	587.82	28.19	5.29	38.85	2.42	38.66	2.03
"Total"	"Minnesota"	"27"			69904	1.75%	5457173	12.81	1053340	66.36	3357.51	589.65	29.15	5.39	38.91	2.48	38.72	2.07
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	2098	0.05%	170913	12.28	36314	57.77	3263.15	614.13	27.53	5.79	38.58	2.52	38.42	2.15
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	2877	0.07%	199058	14.45	40066	71.81	3224.34	621.88	26.72	5.34	38.48	2.70	38.33	2.25
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	3336	0.08%	243729	13.69	54571	61.13	3060.04	616.21	26.09	5.59	38.00	2.92	37.88	2.40
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1676	0.04%	141137	11.87	27624	60.67	3180.68	604.48	26.53	5.66	38.45	2.80	38.17	2.22
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	1845	0.05%	148070	12.46	31010	59.50	3233.86	569.15	27.87	5.50	38.26	2.43	37.99	1.88
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	26904	0.67%	2091172	12.87	411675	65.35	3136.41	617.98	25.99	5.55	38.18	2.82	38.03	2.31
"Total"	"Mississippi"	"28"			38736	0.97%	2994079	12.94	601260	64.42	3149.78	616.96	26.25	5.58	38.22	2.79	38.07	2.29
	"Missouri"	"29"	"Boone County, MO"	"29019"	2138	0.05%	172717	12.38	44756	47.77	3312.70	576.95	28.59	5.22	38.69	2.21	38.69	1.92
	"Missouri"	"29"	"Clay County, MO"	"29047"	3085	0.08%	233682	13.20	47517	64.92	3335.08	578.23	28.54	5.49	38.70	2.32	38.59	1.97
	"Missouri"	"29"	"Franklin County, MO"	"29071"	1211	0.03%	102084	11.86	18092	66.94	3356.90	627.05	27.29	5.39	38.75	2.62	38.56	2.17
