"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Illinois"	"17"	"McLean County, IL"	"17113"	2090	0.05%	170556	12.25	41182	50.75	3276.64	595.67	28.24	5.44	38.38	2.61	38.25	2.22
	"Illinois"	"17"	"Macon County, IL"	"17115"	1310	0.03%	110730	11.83	20724	63.21	3260.32	603.00	25.80	5.66	38.68	2.78	38.23	2.29
	"Illinois"	"17"	"Madison County, IL"	"17119"	3235	0.08%	268459	12.05	52896	61.16	3259.50	587.27	27.31	5.61	38.52	2.53	38.32	2.00
	"Illinois"	"17"	"Peoria County, IL"	"17143"	2643	0.07%	186834	14.15	37649	70.20	3288.81	598.39	26.80	5.87	38.68	2.46	38.49	2.13
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1866	0.05%	147556	12.65	26977	69.17	3314.20	568.36	26.82	5.76	38.76	2.61	38.54	2.12
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	3496	0.09%	270259	12.94	54529	64.11	3239.61	609.74	26.75	5.83	38.55	2.71	38.39	2.15
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2406	0.06%	198844	12.10	38195	62.99	3243.66	603.48	27.58	5.82	38.52	2.71	38.31	2.28
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1644	0.04%	135661	12.12	24713	66.52	3361.41	582.18	27.51	5.41	38.61	2.47	38.42	2.13
	"Illinois"	"17"	"Will County, IL"	"17197"	8096	0.20%	681545	11.88	138780	58.34	3309.56	596.29	29.19	5.90	38.62	2.44	38.45	2.06
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	3663	0.09%	293993	12.46	56257	65.11	3265.21	597.81	27.02	5.88	38.57	2.65	38.33	2.21
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	25549	0.65%	2300180	11.11	419045	60.97	3301.20	591.87	27.00	5.63	38.64	2.55	38.40	2.07
"Total"	"Illinois"	"17"			161312	4.08%	12869257	12.53	2622664	61.51	3273.20	602.10	28.34	6.07	38.61	2.62	38.44	2.21
	"Indiana"	"18"	"Allen County, IN"	"18003"	5255	0.13%	358327	14.67	71977	73.01	3223.03	591.58	27.35	5.66	38.40	2.52	38.33	2.21
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1291	0.03%	117660	10.97	27156	47.54	3211.36	565.43	25.90	5.39	38.51	2.36	38.58	2.15
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	2975	0.08%	198941	14.95	38625	77.02	3331.03	599.98	26.64	5.75	38.88	2.44	38.72	2.05
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	3886	0.10%	282810	13.74	58444	66.49	3322.24	574.56	30.26	5.11	38.48	2.19	38.45	1.95
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1805	0.05%	147979	12.20	29114	62.00	3327.02	590.12	28.62	5.34	38.55	2.45	38.37	2.15
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1856	0.05%	141656	13.10	27969	66.36	3309.81	586.39	27.23	5.53	38.59	2.21	38.55	1.93
	"Indiana"	"18"	"Lake County, IN"	"18089"	6179	0.16%	495558	12.47	96928	63.75	3230.63	631.22	27.11	5.90	38.38	2.75	38.35	2.55
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1338	0.03%	111374	12.01	18898	70.80	3257.00	598.78	26.62	5.75	38.56	2.74	38.57	2.31
	"Indiana"	"18"	"Madison County, IN"	"18095"	1548	0.04%	131235	11.80	23964	64.60	3263.63	583.00	25.86	5.58	38.51	2.31	38.46	2.09
	"Indiana"	"18"	"Marion County, IN"	"18097"	14572	0.37%	911296	15.99	200902	72.53	3241.22	623.14	26.97	5.79	38.50	2.60	38.43	2.40
	"Indiana"	"18"	"Monroe County, IN"	"18105"	1286	0.03%	139799	9.20	38456	33.44	3345.33	634.48	28.00	5.58	38.81	2.61	38.66	2.34
	"Indiana"	"18"	"Porter County, IN"	"18127"	1758	0.04%	165537	10.62	32428	54.21	3332.51	581.89	28.00	5.63	38.74	2.28	38.61	2.01
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	3538	0.09%	266700	13.27	54545	64.86	3273.90	628.32	27.07	5.90	38.75	2.52	38.65	2.29
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	2209	0.06%	174724	12.64	43060	51.30	3329.73	583.89	27.39	5.65	38.76	2.68	38.71	2.15
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2259	0.06%	180305	12.53	36502	61.89	3218.66	608.03	26.55	5.59	38.23	2.44	38.06	2.17
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1307	0.03%	108182	12.08	21907	59.66	3274.09	594.99	25.54	5.59	38.62	2.41	38.42	2.06
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	30639	0.77%	2584839	11.85	466507	65.68	3289.59	579.99	26.49	5.67	38.67	2.44	38.52	2.03
"Total"	"Indiana"	"18"			83701	2.12%	6516922	12.84	1287382	65.02	3274.67	598.41	26.99	5.74	38.59	2.50	38.48	2.18
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1633	0.04%	131549	12.41	28923	56.46	3294.76	613.07	27.14	5.19	38.54	2.59	38.41	2.14
	"Iowa"	"19"	"Johnson County, IA"	"19103"	1731	0.04%	133038	13.01	34729	49.84	3357.37	552.12	29.39	5.07	38.77	2.00	38.88	1.82
	"Iowa"	"19"	"Linn County, IA"	"19113"	2732	0.07%	213875	12.77	42651	64.05	3362.23	580.53	27.91	5.34	38.77	2.44	38.65	2.00
	"Iowa"	"19"	"Polk County, IA"	"19153"	6504	0.16%	437399	14.87	92633	70.21	3337.57	593.04	27.94	5.56	38.74	2.52	38.51	2.10
	"Iowa"	"19"	"Scott County, IA"	"19163"	2276	0.06%	167095	13.62	32591	69.84	3340.06	588.73	27.34	5.68	38.66	2.63	38.69	2.03
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1593	0.04%	102509	15.54	19947	79.86	3347.28	522.67	26.62	5.70	38.63	1.89	38.87	1.71
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	21745	0.55%	1876844	11.59	326786	66.54	3359.44	579.23	27.31	5.41	38.74	2.43	38.59	2.01
"Total"	"Iowa"	"19"			38214	0.97%	3062309	12.48	578260	66.08	3351.40	580.51	27.52	5.46	38.72	2.43	38.60	2.01
	"Kansas"	"20"	"Johnson County, KS"	"20091"	7357	0.19%	552991	13.30	111302	66.10	3360.43	573.04	29.59	5.24	38.65	2.24	38.69	1.99
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	7818	0.20%	501076	15.60	100230	78.00	3263.11	601.23	26.77	5.71	38.52	2.45	38.57	2.20
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	2466	0.06%	178941	13.78	33730	73.11	3261.05	594.36	26.49	5.57	38.35	2.50	38.29	2.09
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	2730	0.07%	158224	17.25	32144	84.93	3242.86	589.55	26.19	5.90	38.49	2.72	38.68	2.26
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	19271	0.49%	1480006	13.02	279176	69.03	3282.30	563.64	26.49	5.56	38.59	2.36	38.48	2.00
"Total"	"Kansas"	"20"			39642	1.00%	2871238	13.81	556582	71.22	3288.98	577.82	27.10	5.69	38.56	2.39	38.54	2.07
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	3970	0.10%	301569	13.16	70097	56.64	3233.30	600.79	28.03	5.68	38.48	2.47	38.30	2.18
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	10086	0.26%	746906	13.50	149385	67.52	3252.02	621.75	27.43	5.88	38.44	2.68	38.40	2.32
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	2361	0.06%	160406	14.72	32304	73.09	3306.94	595.89	27.42	5.68	38.83	2.52	38.53	2.06
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	38953	0.99%	3160475	12.33	603725	64.52	3243.85	601.50	26.06	5.70	38.47	2.59	38.22	2.07
"Total"	"Kentucky"	"21"			55370	1.40%	4369356	12.67	855511	64.72	3247.27	605.10	26.51	5.78	38.48	2.59	38.27	2.13
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	3843	0.10%	257051	14.95	52522	73.17	3041.65	648.67	25.86	5.66	37.71	3.00	37.67	2.60
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	2678	0.07%	194092	13.80	38898	68.85	3149.60	596.87	26.02	5.45	38.28	2.82	37.95	2.09
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	5995	0.15%	441438	13.58	101146	59.27	3127.32	607.68	26.77	5.79	38.08	2.76	38.06	2.48
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	5654	0.14%	432640	13.07	84605	66.83	3192.20	612.71	27.35	5.88	38.40	2.74	38.29	2.20
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	3088	0.08%	224390	13.76	49643	62.20	3241.14	583.45	27.02	5.63	38.44	2.57	38.40	2.21
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	4624	0.12%	360740	12.82	82503	56.05	3128.73	632.54	27.09	6.01	38.32	3.20	38.24	2.56
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	2334	0.06%	154919	15.07	32830	71.09	3082.43	605.32	25.53	5.51	38.05	2.93	37.83	2.29
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1825	0.05%	132374	13.79	25739	70.90	3152.37	631.16	25.73	5.56	38.13	2.80	38.10	2.33
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	2622	0.07%	236785	11.07	44042	59.53	3228.04	583.30	28.17	5.69	38.55	2.65	38.29	2.04
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1851	0.05%	122571	15.10	26271	70.46	3147.38	617.18	25.78	5.65	38.35	2.83	38.24	2.34
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1649	0.04%	111917	14.73	22725	72.56	3212.84	583.26	25.90	5.54	38.53	2.37	38.26	1.85
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	25725	0.65%	1905919	13.50	371155	69.31	3156.76	597.02	25.76	5.50	38.17	2.71	38.04	2.26
"Total"	"Louisiana"	"22"			61888	1.57%	4574836	13.53	932079	66.40	3153.11	607.47	26.28	5.68	38.21	2.78	38.09	2.31
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1358	0.03%	107398	12.64	20661	65.73	3325.39	634.66	27.18	5.63	38.98	2.69	38.83	2.26
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2688	0.07%	282401	9.52	54229	49.57	3394.99	578.98	29.79	5.67	39.08	2.42	38.89	2.06
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1182	0.03%	121935	9.69	22199	53.25	3365.55	610.74	27.32	5.48	39.11	2.63	38.83	2.15
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1450	0.04%	153786	9.43	30354	47.77	3362.15	578.18	27.35	5.62	38.83	2.58	38.64	2.11
	"Maine"	"23"	"York County, ME"	"23031"	1847	0.05%	198199	9.32	35304	52.32	3371.14	560.01	27.99	5.83	39.02	2.29	38.90	1.93
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	4179	0.11%	464469	9.00	76438	54.67	3368.55	593.99	26.96	5.72	39.08	2.49	38.85	2.13
"Total"	"Maine"	"23"			12704	0.32%	1328188	9.56	239185	53.11	3368.89	590.64	27.81	5.78	39.04	2.49	38.84	2.10
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	6814	0.17%	544403	12.52	107152	63.59	3291.58	601.57	29.06	5.80	38.57	2.48	38.47	2.20
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	9888	0.25%	809941	12.21	165795	59.64	3245.58	622.95	28.86	5.88	38.60	2.68	38.45	2.35
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1559	0.04%	167288	9.32	30084	51.82	3375.50	556.49	29.15	5.73	38.88	2.12	38.69	1.78
	"Maryland"	"24"	"Charles County, MD"	"24017"	1835	0.05%	149130	12.30	31845	57.62	3236.91	647.76	28.00	6.00	38.37	2.88	38.27	2.48
	"Maryland"	"24"	"Frederick County, MD"	"24021"	2763	0.07%	236745	11.67	46644	59.24	3328.68	592.07	29.14	5.71	38.82	2.45	38.61	1.99
	"Maryland"	"24"	"Harford County, MD"	"24025"	2700	0.07%	246489	10.95	47065	57.37	3315.88	595.42	29.11	5.59	38.73	2.48	38.54	2.15
	"Maryland"	"24"	"Howard County, MD"	"24027"	3391	0.09%	293142	11.57	58359	58.11	3286.70	603.59	30.79	5.47	38.74	2.42	38.54	2.25
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	13140	0.33%	989794	13.28	199638	65.82	3276.19	578.27	30.96	5.78	38.59	2.45	38.60	2.13
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	12131	0.31%	871233	13.92	194860	62.25	3189.21	626.00	28.39	6.30	38.36	2.84	38.39	2.48
	"Maryland"	"24"	"Washington County, MD"	"24043"	1701	0.04%	148203	11.48	26655	63.82	3307.56	585.15	27.04	5.95	38.88	2.39	38.82	2.16
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	8894	0.22%	619493	14.36	144231	61.66	3135.21	638.89	26.80	6.17	38.44	3.08	38.33	2.63
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	8277	0.21%	752428	11.00	140340	58.98	3302.22	615.71	27.32	5.87	38.75	2.71	38.48	2.29
"Total"	"Maryland"	"24"			73093	1.85%	5828289	12.54	1192668	61.29	3250.65	613.21	28.80	6.09	38.58	2.67	38.48	2.32
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1611	0.04%	215769	7.47	30378	53.03	3375.15	601.18	29.34	5.88	38.97	2.27	38.93	1.90
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1170	0.03%	130458	8.97	22646	51.66	3280.05	617.72	28.15	6.21	38.82	2.72	38.80	2.27
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	5793	0.15%	548922	10.55	108565	53.36	3279.50	592.17	28.55	5.88	38.80	2.54	38.69	2.15
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	8535	0.22%	748930	11.40	142832	59.76	3311.82	599.12	29.35	5.94	38.77	2.44	38.67	2.13
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	5588	0.14%	463783	12.05	92313	60.53	3286.65	616.62	27.24	6.10	38.84	2.69	38.69	2.30
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	1082	0.03%	157822	6.86	39054	27.71	3420.13	574.06	30.31	5.92	39.02	2.23	39.12	2.06
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	17568	0.44%	1518171	11.57	316879	55.44	3324.89	579.89	31.22	5.49	38.84	2.32	38.77	2.00
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	7325	0.19%	675436	10.84	131085	55.88	3338.35	594.95	31.72	5.19	38.78	2.35	38.72	2.07
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	5105	0.13%	497579	10.26	90209	56.59	3334.53	617.75	30.01	5.92	38.68	2.55	38.66	2.16
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	9687	0.25%	730932	13.25	199103	48.65	3256.75	605.94	29.70	6.05	38.67	2.53	38.70	2.25
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	8772	0.22%	801227	10.95	156964	55.89	3320.84	595.81	29.00	5.88	38.83	2.42	38.75	2.08
	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	930	0.02%	98507	9.44	17028	54.62	3403.14	583.76	29.10	5.96	39.11	2.43	39.07	2.09
"Total"	"Massachusetts"	"25"			73166	1.85%	6587536	11.11	1347056	54.32	3312.13	597.48	29.85	5.92	38.80	2.45	38.74	2.12
	"Michigan"	"26"	"Allegan County, MI"	"26005"	1347	0.03%	111234	12.11	20144	66.87	3337.12	613.68	27.14	5.60	38.75	2.50	38.63	2.19
	"Michigan"	"26"	"Bay County, MI"	"26017"	1136	0.03%	107110	10.61	18903	60.10	3309.65	608.43	27.34	5.74	38.74	2.65	38.71	2.10
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1881	0.05%	156941	11.99	28088	66.97	3305.42	625.49	26.58	5.81	38.86	2.66	38.65	2.12
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1623	0.04%	135490	11.98	25436	63.81	3297.69	628.56	26.31	5.72	38.82	2.77	38.69	2.51
	"Michigan"	"26"	"Eaton County, MI"	"26045"	1162	0.03%	108056	10.75	20182	57.58	3346.23	592.69	27.56	5.80	38.88	2.44	38.77	2.18
	"Michigan"	"26"	"Genesee County, MI"	"26049"	5017	0.13%	422080	11.89	81673	61.43	3205.16	613.68	26.32	5.89	38.51	2.85	38.27	2.28
	"Michigan"	"26"	"Ingham County, MI"	"26065"	3352	0.08%	281613	11.90	69242	48.41	3302.37	609.18	27.54	5.78	38.90	2.56	38.67	2.28
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1817	0.05%	159748	11.37	28364	64.06	3296.79	634.41	26.25	5.48	38.70	2.72	38.52	2.28
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	3028	0.08%	252074	12.01	55513	54.55	3320.57	595.48	27.43	5.66	38.82	2.56	38.74	2.15
	"Michigan"	"26"	"Kent County, MI"	"26081"	8803	0.22%	608453	14.47	126924	69.36	3327.19	612.86	27.67	5.59	38.71	2.63	38.61	2.24
	"Michigan"	"26"	"Livingston County, MI"	"26093"	1699	0.04%	181722	9.35	32012	53.07	3370.06	587.99	29.57	5.58	38.85	2.50	38.59	2.23
	"Michigan"	"26"	"Macomb County, MI"	"26099"	9036	0.23%	842145	10.73	161880	55.82	3260.09	598.80	28.61	5.68	38.56	2.53	38.46	2.23
	"Michigan"	"26"	"Monroe County, MI"	"26115"	1587	0.04%	151560	10.47	27678	57.34	3306.34	589.46	27.22	5.59	38.73	2.32	38.49	2.05
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	2159	0.05%	171302	12.60	31675	68.16	3234.84	607.27	26.05	5.54	38.62	2.71	38.39	2.26
	"Michigan"	"26"	"Oakland County, MI"	"26125"	13381	0.34%	1210145	11.06	231071	57.91	3290.55	600.26	29.59	5.75	38.63	2.53	38.51	2.17
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	3361	0.09%	266300	12.62	55882	60.14	3382.13	592.86	27.98	5.27	38.79	2.43	38.62	2.10
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	2264	0.06%	199088	11.37	37691	60.07	3229.00	615.48	26.35	5.79	38.57	2.71	38.72	2.26
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1686	0.04%	161642	10.43	28590	58.97	3293.62	583.93	27.02	5.79	38.64	2.71	38.46	2.13
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	3780	0.10%	347962	10.86	82979	45.55	3331.03	585.56	29.68	5.82	38.98	2.38	38.74	2.09
	"Michigan"	"26"	"Wayne County, MI"	"26163"	23727	0.60%	1802096	13.17	364812	65.04	3190.22	633.37	27.00	6.19	38.45	2.94	38.34	2.52
	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	22162	0.56%	2199426	10.08	376044	58.93	3339.20	584.54	26.83	5.67	38.91	2.47	38.71	1.99
"Total"	"Michigan"	"26"			114008	2.88%	9876187	11.54	1904783	59.85	3281.91	609.59	27.56	5.89	38.69	2.65	38.54	2.24
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	4066	0.10%	333140	12.21	65336	62.23	3362.61	606.82	29.11	5.53	38.81	2.43	38.69	2.13
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	5102	0.13%	402006	12.69	79923	63.84	3366.51	590.18	29.52	5.35	38.83	2.46	38.69	2.17
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	15945	0.40%	1168431	13.65	249110	64.01	3332.94	585.92	29.66	5.65	38.89	2.36	38.78	2.06
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	2218	0.06%	145769	15.22	28794	77.03	3352.86	602.62	28.88	5.20	39.02	2.58	38.93	2.22
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	7557	0.19%	514696	14.68	111428	67.82	3311.01	591.62	28.27	5.85	38.94	2.57	38.81	2.19
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	2061	0.05%	200255	10.29	37096	55.56	3405.52	566.51	27.80	5.41	38.93	2.34	38.81	1.94
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	1928	0.05%	151343	12.74	32330	59.64	3368.20	562.17	28.20	5.15	38.59	2.22	38.58	2.02
	"Minnesota"	"27"	"Washington County, MN"	"27163"	2817	0.07%	241280	11.68	45701	61.64	3386.40	532.61	29.93	5.25	38.95	2.06	38.83	1.72
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	26715	0.68%	2187941	12.21	394483	67.72	3385.25	579.61	28.01	5.41	38.83	2.32	38.71	1.96
"Total"	"Minnesota"	"27"			68409	1.73%	5344861	12.80	1044201	65.51	3361.25	583.57	28.71	5.55	38.86	2.37	38.74	2.04
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	2049	0.05%	164053	12.49	34981	58.57	3252.42	580.51	27.26	5.85	38.51	2.45	38.37	2.12
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	2849	0.07%	191040	14.91	38895	73.25	3180.34	578.34	25.97	5.56	38.38	2.68	38.26	2.17
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	3438	0.09%	248184	13.85	55920	61.48	2992.24	620.59	25.50	5.82	37.73	2.96	37.69	2.56
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1672	0.04%	139901	11.95	27649	60.47	3175.97	584.54	25.95	5.80	38.28	2.60	38.28	2.18
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	2015	0.05%	143702	14.02	30573	65.91	3173.72	569.61	27.32	5.51	37.93	2.36	37.85	2.00
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	27837	0.70%	2091632	13.31	415522	66.99	3106.78	606.84	25.39	5.61	38.09	2.80	37.97	2.31
"Total"	"Mississippi"	"28"			39860	1.01%	2978512	13.38	603540	66.04	3115.94	604.41	25.66	5.67	38.10	2.77	37.99	2.30
	"Missouri"	"29"	"Boone County, MO"	"29019"	2111	0.05%	165627	12.75	43310	48.74	3297.03	577.88	28.16	5.39	38.58	2.34	38.58	1.99
	"Missouri"	"29"	"Clay County, MO"	"29047"	2995	0.08%	225161	13.30	46361	64.60	3324.38	564.84	28.03	5.41	38.80	2.40	38.63	1.91
	"Missouri"	"29"	"Greene County, MO"	"29077"	3555	0.09%	277214	12.82	59878	59.37	3309.86	580.13	26.83	5.46	38.76	2.38	38.52	1.99
	"Missouri"	"29"	"Jackson County, MO"	"29095"	9613	0.24%	676360	14.21	138737	69.29	3259.18	602.71	27.01	5.79	38.63	2.59	38.57	2.24
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1688	0.04%	118435	14.25	23879	70.69	3306.83	580.46	25.83	5.45	38.69	2.55	38.44	1.92
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	2662	0.07%	219480	12.13	42358	62.85	3323.78	554.09	27.36	5.38	38.72	2.32	38.51	1.90
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	4540	0.11%	365151	12.43	72528	62.60	3348.04	576.26	29.05	5.29	38.71	2.24	38.44	1.88
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	11934	0.30%	998692	11.95	192446	62.01	3252.30	605.16	28.63	5.87	38.56	2.65	38.39	2.30
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	4962	0.13%	318069	15.60	74997	66.16	3145.87	639.87	26.60	6.02	38.49	3.13	38.29	2.58
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	32057	0.81%	2646499	12.11	480385	66.73	3294.59	575.36	26.21	5.58	38.68	2.41	38.48	1.96
"Total"	"Missouri"	"29"			76117	1.93%	6010688	12.66	1174879	64.79	3280.25	588.94	27.07	5.73	38.65	2.51	38.47	2.09
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1975	0.05%	150069	13.16	28753	68.69	3276.09	563.77	27.35	5.56	38.73	2.33	38.53	2.00
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	10094	0.26%	848130	11.90	152181	66.33	3296.91	557.77	27.27	5.69	38.74	2.41	38.65	1.99
"Total"	"Montana"	"30"			12069	0.31%	998199	12.09	180934	66.70	3293.51	558.81	27.28	5.67	38.74	2.39	38.63	1.99
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	8275	0.21%	524861	15.77	111557	74.18	3293.35	581.05	28.15	5.63	38.60	2.40	38.44	2.01
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	3950	0.10%	289800	13.63	63729	61.98	3324.94	564.77	28.25	5.39	38.59	2.32	38.54	1.99
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	2606	0.07%	162561	16.03	34589	75.34	3357.25	576.01	28.35	5.32	38.69	2.24	38.50	1.95
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	10889	0.28%	865419	12.58	147362	73.89	3330.38	564.25	27.13	5.55	38.73	2.38	38.64	2.00
"Total"	"Nebraska"	"31"			25720	0.65%	1842641	13.96	357237	72.00	3320.35	571.35	27.75	5.55	38.66	2.37	38.54	2.00
	"Nevada"	"32"	"Clark County, NV"	"32003"	26494	0.67%	1969975	13.45	411065	64.45	3232.69	572.18	27.88	6.11	38.43	2.53	38.29	2.07
	"Nevada"	"32"	"Washoe County, NV"	"32031"	5233	0.13%	425710	12.29	84918	61.62	3233.33	564.11	27.71	6.01	38.73	2.59	38.47	2.07
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	3569	0.09%	327637	10.89	53378	66.86	3250.57	552.83	26.41	5.79	38.79	2.56	38.57	2.02
"Total"	"Nevada"	"32"			35296	0.89%	2723322	12.96	549361	64.25	3234.59	569.08	27.70	6.08	38.51	2.55	38.35	2.07
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	4525	0.11%	401696	11.26	78107	57.93	3336.67	604.35	28.86	5.64	38.85	2.32	38.75	2.12
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1378	0.03%	146579	9.40	27058	50.93	3344.61	603.37	28.51	5.64	38.97	2.43	38.80	2.09
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2534	0.06%	296207	8.55	52758	48.03	3377.55	557.20	30.12	5.70	38.91	2.28	38.82	2.01
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1267	0.03%	123857	10.23	27576	45.95	3329.28	595.13	28.33	5.73	38.94	2.44	38.72	2.30
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	3147	0.08%	349855	9.00	61912	50.83	3364.82	600.22	27.95	5.75	39.01	2.40	38.87	2.06
"Total"	"New Hampshire"	"33"			12851	0.33%	1318194	9.75	247411	51.94	3351.73	593.58	28.80	5.73	38.92	2.36	38.80	2.10
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	3470	0.09%	274338	12.65	52708	65.83	3244.48	620.86	27.98	6.15	38.64	2.64	38.59	2.38
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	9142	0.23%	911004	10.04	171327	53.36	3259.34	560.86	31.48	5.35	38.62	2.31	38.48	1.92
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4754	0.12%	449576	10.57	83011	57.27	3276.22	621.38	29.61	5.72	38.69	2.60	38.47	2.22
