"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
"Total"	"Hawaii"	"15"			16972	0.45%	1420491	11.95	264561	64.15	3224.87	584.97	29.57	5.96	38.71	2.61	38.42	2.14
	"Idaho"	"16"	"Ada County, ID"	"16001"	4861	0.13%	469966	10.34	94291	51.55	3311.90	582.98	29.60	5.42	38.82	2.57	38.58	2.10
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	1815	0.05%	116854	15.53	23257	78.04	3203.52	545.45	27.92	5.15	38.36	2.45	38.32	1.96
	"Idaho"	"16"	"Canyon County, ID"	"16027"	2918	0.08%	223499	13.06	45032	64.80	3302.05	592.14	27.71	5.56	38.75	2.63	38.47	2.07
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1732	0.05%	161505	10.72	29107	59.50	3372.60	541.16	28.46	5.48	39.05	2.24	38.71	1.78
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	10077	0.27%	782384	12.88	145955	69.04	3274.15	557.92	27.50	5.51	38.59	2.29	38.54	1.93
"Total"	"Idaho"	"16"			21403	0.56%	1754208	12.20	337642	63.39	3288.50	567.36	28.12	5.53	38.68	2.42	38.53	1.98
	"Illinois"	"17"	"Champaign County, IL"	"17019"	2254	0.06%	209983	10.73	52265	43.13	3252.19	599.33	28.91	5.61	38.44	2.64	38.27	2.31
	"Illinois"	"17"	"Cook County, IL"	"17031"	61797	1.63%	5180493	11.93	1098879	56.24	3230.21	596.90	30.05	5.93	38.51	2.57	38.38	2.23
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	1092	0.03%	104143	10.49	24774	44.08	3274.78	614.37	28.74	5.34	38.42	2.61	38.20	2.22
	"Illinois"	"17"	"DuPage County, IL"	"17043"	10298	0.27%	928589	11.09	175763	58.59	3303.16	579.62	31.20	5.11	38.65	2.32	38.49	1.97
	"Illinois"	"17"	"Kane County, IL"	"17089"	6337	0.17%	534216	11.86	102436	61.86	3288.64	599.28	29.63	5.77	38.50	2.59	38.29	2.17
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1237	0.03%	110024	11.24	21521	57.48	3221.41	595.70	27.94	5.41	38.54	2.67	38.32	2.25
	"Illinois"	"17"	"Kendall County, IL"	"17093"	1516	0.04%	127915	11.85	26964	56.22	3312.65	583.52	30.76	5.14	38.42	2.46	38.25	2.06
	"Illinois"	"17"	"Lake County, IL"	"17097"	7095	0.19%	700832	10.12	130337	54.44	3304.09	583.81	30.20	5.73	38.63	2.40	38.48	1.98
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1092	0.03%	109430	9.98	18412	59.31	3312.87	575.76	28.35	5.43	38.62	2.46	38.40	2.00
	"Illinois"	"17"	"McHenry County, IL"	"17111"	2987	0.08%	308570	9.68	55865	53.47	3337.50	557.88	30.35	5.23	38.68	2.18	38.49	1.85
	"Illinois"	"17"	"McLean County, IL"	"17113"	1817	0.05%	172828	10.51	40604	44.75	3326.32	565.54	29.06	5.35	38.62	2.37	38.45	1.90
	"Illinois"	"17"	"Macon County, IL"	"17115"	1269	0.03%	104712	12.12	19417	65.36	3249.77	609.91	27.05	5.31	38.40	2.37	38.27	2.09
	"Illinois"	"17"	"Madison County, IL"	"17119"	2865	0.08%	264461	10.83	49795	57.54	3227.49	613.46	28.42	5.40	38.32	2.61	38.15	2.28
	"Illinois"	"17"	"Peoria County, IL"	"17143"	2504	0.07%	180621	13.86	35115	71.31	3232.15	642.78	27.86	5.56	38.49	2.81	38.25	2.39
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1731	0.05%	143477	12.06	25717	67.31	3298.36	577.17	28.17	5.82	38.59	2.47	38.44	1.95
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	3109	0.08%	261059	11.91	50359	61.74	3189.87	614.17	28.05	5.66	38.37	2.49	38.18	2.19
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2240	0.06%	195348	11.47	36770	60.92	3178.69	632.94	28.62	5.52	38.14	2.93	38.03	2.53
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1391	0.04%	132328	10.51	23308	59.68	3379.54	608.77	28.63	5.42	38.83	2.41	38.54	2.05
	"Illinois"	"17"	"Will County, IL"	"17197"	7318	0.19%	692310	10.57	134550	54.39	3289.24	594.78	30.01	5.48	38.45	2.53	38.31	2.15
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	3497	0.09%	284081	12.31	52505	66.60	3247.24	636.57	27.92	5.66	38.44	2.77	38.21	2.28
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	21369	0.56%	1995660	10.71	341019	62.66	3291.15	603.43	27.67	5.44	38.56	2.54	38.31	2.10
"Total"	"Illinois"	"17"			144815	3.82%	12741080	11.37	2516375	57.55	3260.21	599.05	29.46	5.78	38.52	2.54	38.35	2.17
	"Indiana"	"18"	"Allen County, IN"	"18003"	5240	0.14%	375351	13.96	74906	69.95	3248.63	583.20	27.89	5.56	38.57	2.37	38.50	2.14
	"Indiana"	"18"	"Clark County, IN"	"18019"	1396	0.04%	117360	11.90	22503	62.04	3290.45	598.44	27.93	5.48	38.63	2.44	38.37	2.04
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1072	0.03%	114772	9.34	25959	41.30	3286.31	597.80	27.40	5.47	38.40	2.24	38.30	2.11
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	3117	0.08%	205560	15.16	38896	80.14	3331.83	582.02	27.28	5.65	38.78	2.31	38.67	2.17
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	3724	0.10%	330086	11.28	65839	56.56	3346.55	563.84	31.16	4.83	38.59	2.15	38.50	1.93
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1619	0.04%	167009	9.69	32087	50.46	3365.23	555.33	29.53	5.21	38.59	2.16	38.48	1.94
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1877	0.05%	156225	12.01	30890	60.76	3319.68	592.86	28.27	5.20	38.53	2.13	38.46	1.92
	"Indiana"	"18"	"Lake County, IN"	"18089"	5785	0.15%	484411	11.94	92479	62.55	3243.64	607.72	28.12	5.84	38.50	2.46	38.41	2.18
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1271	0.03%	110007	11.55	18244	69.67	3233.37	598.56	27.51	5.55	38.42	2.62	38.38	2.11
	"Indiana"	"18"	"Madison County, IN"	"18095"	1409	0.04%	129641	10.87	23143	60.88	3243.34	621.89	26.67	5.35	38.32	2.48	38.23	2.29
	"Indiana"	"18"	"Marion County, IN"	"18097"	14036	0.37%	954670	14.70	209633	66.96	3228.69	611.57	28.20	5.78	38.41	2.61	38.33	2.33
	"Indiana"	"18"	"Monroe County, IN"	"18105"	1246	0.03%	146917	8.48	39015	31.94	3304.60	639.32	29.24	5.52	38.70	2.65	38.52	2.47
	"Indiana"	"18"	"Porter County, IN"	"18127"	1677	0.04%	169594	9.89	32259	51.99	3343.58	553.18	28.86	5.60	38.66	2.16	38.53	1.89
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	3538	0.09%	270771	13.07	54838	64.52	3251.52	649.60	27.85	5.79	38.43	2.54	38.37	2.41
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	2158	0.06%	193048	11.18	46386	46.52	3280.27	599.60	28.31	5.54	38.54	2.51	38.43	2.28
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2115	0.06%	180974	11.69	35819	59.05	3226.00	570.35	27.25	5.35	38.37	2.36	38.22	2.01
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1131	0.03%	107386	10.53	21222	53.29	3261.14	589.99	26.84	5.54	38.23	2.17	38.21	1.95
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	29235	0.77%	2478096	11.80	435215	67.17	3310.46	589.16	27.28	5.42	38.62	2.40	38.46	2.06
"Total"	"Indiana"	"18"			81646	2.15%	6691878	12.20	1299333	62.84	3282.81	597.10	27.89	5.60	38.54	2.43	38.43	2.15
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1632	0.04%	132408	12.33	28250	57.77	3304.43	604.39	28.31	5.17	38.71	2.71	38.43	2.29
	"Iowa"	"19"	"Johnson County, IA"	"19103"	1735	0.05%	151260	11.47	38730	44.80	3339.94	567.70	30.63	5.16	38.74	2.37	38.55	2.03
	"Iowa"	"19"	"Linn County, IA"	"19113"	2731	0.07%	225909	12.09	44617	61.21	3333.72	593.61	28.89	5.32	38.61	2.49	38.41	2.01
	"Iowa"	"19"	"Polk County, IA"	"19153"	6655	0.18%	487204	13.66	101099	65.83	3332.34	600.53	28.96	5.41	38.68	2.55	38.44	2.15
	"Iowa"	"19"	"Scott County, IA"	"19163"	2096	0.06%	173283	12.10	33183	63.16	3308.58	597.06	28.55	5.54	38.60	2.47	38.41	2.01
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1393	0.04%	102539	13.59	19692	70.74	3270.87	557.76	27.55	5.47	38.45	2.30	38.36	1.79
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	21543	0.57%	1883542	11.44	329295	65.42	3348.98	580.17	28.23	5.24	38.68	2.40	38.48	2.02
"Total"	"Iowa"	"19"			37785	1.00%	3156145	11.97	594866	63.52	3337.48	585.71	28.51	5.33	38.67	2.45	38.46	2.05
	"Kansas"	"20"	"Douglas County, KS"	"20045"	1116	0.03%	121436	9.19	31326	35.63	3277.79	611.97	29.43	5.45	38.50	2.24	38.44	2.14
	"Kansas"	"20"	"Johnson County, KS"	"20091"	7140	0.19%	597555	11.95	118410	60.30	3350.41	567.40	30.65	4.99	38.65	2.15	38.54	1.95
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	6733	0.18%	513607	13.11	101711	66.20	3288.15	588.43	27.98	5.55	38.36	2.26	38.35	2.13
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	2123	0.06%	177499	11.96	32825	64.68	3281.15	599.83	27.65	5.63	38.38	2.38	38.24	2.21
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	2614	0.07%	165324	15.81	33457	78.13	3218.73	597.31	27.26	5.89	38.38	2.45	38.33	2.30
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	16535	0.44%	1336084	12.38	242392	68.22	3300.32	569.55	27.53	5.47	38.49	2.14	38.44	1.99
"Total"	"Kansas"	"20"			36261	0.96%	2911505	12.45	560121	64.74	3300.24	578.75	28.27	5.57	38.48	2.21	38.42	2.05
	"Kentucky"	"21"	"Boone County, KY"	"21015"	1695	0.04%	131533	12.89	25259	67.10	3321.63	573.88	29.21	5.57	38.71	2.38	38.40	1.92
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	3921	0.10%	323780	12.11	73831	53.11	3237.39	601.65	29.16	5.72	38.38	2.40	38.23	2.19
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	1431	0.04%	110356	12.97	21077	67.89	3284.02	600.61	27.33	5.59	38.48	2.52	38.28	2.22
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	9584	0.25%	770517	12.44	153092	62.60	3248.57	626.06	28.60	5.64	38.58	2.81	38.29	2.28
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	2191	0.06%	166051	13.19	32456	67.51	3284.94	577.63	28.58	5.38	38.70	2.38	38.38	2.00
	"Kentucky"	"21"	"Warren County, KY"	"21227"	1732	0.05%	131264	13.19	29965	57.80	3302.90	674.96	27.85	5.56	38.61	2.61	38.33	2.10
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	33368	0.88%	2834901	11.77	514049	64.91	3258.37	594.07	26.73	5.52	38.47	2.58	38.20	2.03
"Total"	"Kentucky"	"21"			53922	1.42%	4468402	12.07	849729	63.46	3260.28	602.31	27.45	5.64	38.51	2.60	38.24	2.09
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	1687	0.04%	124672	13.53	25449	66.29	3220.11	586.89	28.77	5.31	38.20	2.32	38.17	2.19
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	1693	0.04%	127185	13.31	25784	65.66	3181.81	586.31	27.67	5.33	38.08	2.52	37.95	2.11
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	3072	0.08%	242922	12.65	47753	64.33	3098.81	618.78	26.99	5.54	37.72	2.95	37.79	2.45
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	3057	0.08%	203112	15.05	40518	75.45	3167.82	588.68	26.98	5.55	38.04	2.56	38.04	2.03
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	5780	0.15%	440956	13.11	98932	58.42	3121.64	626.52	28.15	5.85	38.05	2.77	38.01	2.52
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	5649	0.15%	434051	13.01	83182	67.91	3174.65	591.62	28.55	5.78	38.35	2.79	38.20	2.21
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	3242	0.09%	242782	13.35	51635	62.79	3235.51	601.95	28.42	5.56	38.31	2.37	38.24	2.12
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	1771	0.05%	139567	12.69	28380	62.40	3252.71	599.69	27.37	5.42	38.32	2.48	38.20	2.27
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	4656	0.12%	391006	11.91	88393	52.67	3107.58	628.71	29.09	5.88	38.33	2.99	38.09	2.41
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	2063	0.05%	154475	13.35	31857	64.76	3093.91	601.77	27.10	5.65	37.80	2.97	37.82	2.37
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1717	0.05%	130562	13.15	24938	68.85	3153.45	609.91	26.85	5.63	35.50	3.30	38.07	2.25
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	2932	0.08%	258111	11.36	47224	62.09	3263.36	568.08	29.12	5.58	38.50	2.45	38.31	1.95
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1916	0.05%	133777	14.32	27744	69.06	3187.49	582.40	26.97	5.53	38.39	2.80	38.39	2.22
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1506	0.04%	111021	13.57	21709	69.37	3181.47	591.87	26.95	5.53	38.12	2.57	37.97	2.15
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	18874	0.50%	1525779	12.37	283229	66.64	3168.63	614.97	26.78	5.51	37.90	2.86	37.99	2.27
"Total"	"Louisiana"	"22"			59615	1.57%	4659978	12.79	926727	64.33	3166.77	608.31	27.61	5.67	38.02	2.82	38.06	2.27
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1240	0.03%	107679	11.52	19583	63.32	3310.37	596.05	28.50	5.42	38.86	2.42	38.68	2.04
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2717	0.07%	293557	9.26	55500	48.95	3348.32	572.56	31.20	5.08	38.78	2.20	38.68	1.96
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1161	0.03%	122083	9.51	21253	54.63	3319.15	581.33	28.47	5.47	38.96	2.29	38.71	1.87
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1376	0.04%	151096	9.11	28134	48.91	3350.69	579.57	28.48	5.33	38.59	2.08	38.54	1.84
	"Maine"	"23"	"York County, ME"	"23031"	1865	0.05%	206229	9.04	35328	52.79	3341.72	619.54	29.47	5.30	38.82	2.56	38.63	2.31
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	3952	0.10%	457760	8.63	71352	55.39	3340.39	589.34	28.09	5.48	38.89	2.42	38.69	2.08
"Total"	"Maine"	"23"			12311	0.32%	1338404	9.20	231150	53.26	3338.46	589.36	29.11	5.48	38.82	2.35	38.66	2.04
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	6781	0.18%	576031	11.77	111237	60.96	3295.17	588.44	30.55	5.38	38.71	2.40	38.51	2.04
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	9787	0.26%	828431	11.81	163492	59.86	3233.33	610.11	29.92	5.57	38.52	2.67	38.36	2.33
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1776	0.05%	168429	10.54	29393	60.42	3395.24	573.51	30.19	4.90	38.94	2.27	38.71	1.78
	"Maryland"	"24"	"Cecil County, MD"	"24015"	1155	0.03%	102826	11.23	18680	61.83	3293.06	636.10	28.22	5.45	38.59	2.80	38.35	2.31
	"Maryland"	"24"	"Charles County, MD"	"24017"	1863	0.05%	161503	11.54	32075	58.08	3224.94	619.83	29.47	5.66	38.53	2.64	38.46	2.21
	"Maryland"	"24"	"Frederick County, MD"	"24021"	2969	0.08%	255648	11.61	48726	60.93	3322.29	618.32	30.26	5.52	38.73	2.42	38.50	2.10
	"Maryland"	"24"	"Harford County, MD"	"24025"	2638	0.07%	253956	10.39	46690	56.50	3323.43	619.33	30.15	5.30	38.64	2.64	38.42	2.25
	"Maryland"	"24"	"Howard County, MD"	"24027"	3405	0.09%	323196	10.54	63264	53.82	3240.04	606.34	31.64	5.20	38.57	2.57	38.42	2.29
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	12401	0.33%	1052567	11.78	203055	61.07	3293.84	581.00	31.77	5.58	38.65	2.45	38.56	2.07
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	12159	0.32%	909308	13.37	186636	65.15	3213.53	628.59	29.66	6.03	38.46	2.78	38.38	2.42
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	1328	0.04%	112664	11.79	22245	59.70	3343.41	603.00	29.27	5.27	38.88	2.67	38.65	2.14
	"Maryland"	"24"	"Washington County, MD"	"24043"	1686	0.04%	150926	11.17	25855	65.21	3282.91	614.24	28.24	5.73	38.67	2.59	38.48	2.15
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	7681	0.20%	602495	12.75	139147	55.20	3137.87	626.74	28.47	5.98	38.38	2.94	38.23	2.50
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	5451	0.14%	544738	10.01	96615	56.42	3307.82	617.30	28.55	5.65	38.77	2.59	38.56	2.15
"Total"	"Maryland"	"24"			71080	1.87%	6042718	11.76	1187110	59.88	3257.22	611.89	30.02	5.76	38.59	2.63	38.44	2.25
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1496	0.04%	213413	7.01	28342	52.78	3371.01	599.35	30.74	5.34	38.98	2.44	38.78	2.08
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1002	0.03%	126348	7.93	21313	47.01	3287.72	589.50	29.46	5.75	38.81	2.53	38.75	2.03
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	5487	0.14%	564022	9.73	107420	51.08	3266.89	581.40	29.56	5.61	38.76	2.37	38.62	2.05
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	8377	0.22%	790638	10.60	149019	56.21	3306.77	581.40	30.39	5.60	38.88	2.42	38.65	2.06
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	4926	0.13%	470406	10.47	92978	52.98	3281.32	608.30	28.55	5.81	38.81	2.63	38.57	2.27
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	948	0.03%	161355	5.88	40305	23.52	3346.87	648.46	31.45	5.21	38.86	2.83	38.78	2.55
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	16603	0.44%	1614714	10.28	337578	49.18	3302.67	572.96	32.15	4.98	38.88	2.26	38.69	1.97
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	7033	0.19%	705388	9.97	136510	51.52	3323.12	560.15	32.39	4.62	38.80	2.18	38.69	1.90
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	5028	0.13%	518132	9.70	91024	55.24	3341.90	597.23	31.18	5.27	38.81	2.32	38.67	2.09
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	9072	0.24%	807252	11.24	216139	41.97	3244.73	588.12	31.15	5.58	38.73	2.48	38.59	2.17
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	8335	0.22%	830839	10.03	159583	52.23	3289.90	582.20	30.11	5.41	38.74	2.36	38.59	2.11
	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	802	0.02%	99642	8.05	16642	48.19	3402.09	569.56	30.54	5.69	39.05	2.17	39.02	1.80
"Total"	"Massachusetts"	"25"			69109	1.82%	6902149	10.01	1396853	49.47	3297.60	583.56	30.95	5.44	38.82	2.37	38.65	2.07
	"Michigan"	"26"	"Allegan County, MI"	"26005"	1416	0.04%	117327	12.07	20675	68.49	3392.26	594.21	28.46	5.30	38.73	2.47	38.58	2.30
	"Michigan"	"26"	"Bay County, MI"	"26017"	947	0.02%	103923	9.11	17851	53.05	3342.42	593.74	27.83	5.33	38.97	2.62	38.78	2.11
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1674	0.04%	154141	10.86	26695	62.71	3291.82	630.58	28.10	5.68	38.73	2.67	38.63	2.29
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1537	0.04%	134487	11.43	24862	61.82	3292.08	614.21	27.20	5.45	39.05	2.73	38.69	2.33
	"Michigan"	"26"	"Eaton County, MI"	"26045"	1106	0.03%	109826	10.07	20204	54.74	3349.34	543.07	28.38	5.22	38.74	2.04	38.79	1.72
	"Michigan"	"26"	"Genesee County, MI"	"26049"	4558	0.12%	406892	11.20	75398	60.45	3205.51	609.88	27.60	5.56	38.46	2.69	38.27	2.10
	"Michigan"	"26"	"Ingham County, MI"	"26065"	3049	0.08%	292735	10.42	70292	43.38	3262.53	603.30	28.66	5.68	38.53	2.58	38.52	2.21
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1741	0.05%	158823	10.96	27193	64.02	3267.48	608.24	27.34	5.23	38.73	2.55	38.50	2.11
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	3074	0.08%	264870	11.61	58453	52.59	3336.49	606.36	28.68	5.58	38.76	2.48	38.68	2.31
	"Michigan"	"26"	"Kent County, MI"	"26081"	8648	0.23%	653786	13.23	136561	63.33	3306.64	585.10	28.88	5.39	38.73	2.47	38.54	2.04
	"Michigan"	"26"	"Livingston County, MI"	"26093"	1704	0.04%	191224	8.91	32227	52.87	3369.81	550.87	30.34	4.91	38.89	2.18	38.64	1.88
	"Michigan"	"26"	"Macomb County, MI"	"26099"	9171	0.24%	874759	10.48	163317	56.15	3256.85	601.77	29.26	5.29	38.55	2.51	38.40	2.10
	"Michigan"	"26"	"Monroe County, MI"	"26115"	1468	0.04%	150439	9.76	26309	55.80	3331.18	564.61	28.51	5.33	38.56	2.40	38.44	1.98
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	2051	0.05%	173588	11.82	31551	65.01	3218.18	630.69	26.91	5.44	38.40	2.73	38.15	2.33
	"Michigan"	"26"	"Oakland County, MI"	"26125"	13182	0.35%	1259201	10.47	233658	56.42	3291.98	588.70	30.57	5.20	38.67	2.52	38.57	2.11
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	3138	0.08%	290494	10.80	60312	52.03	3376.78	569.43	29.15	5.03	38.70	2.12	38.56	1.83
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	2182	0.06%	190800	11.44	34752	62.79	3226.90	630.34	27.41	5.55	38.50	2.67	38.75	2.43
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1543	0.04%	159337	9.68	26634	57.93	3325.95	576.14	28.00	5.44	38.71	2.45	38.41	1.95
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	3527	0.09%	370963	9.51	87074	40.51	3287.95	580.84	30.93	5.38	38.78	2.36	38.60	2.11
	"Michigan"	"26"	"Wayne County, MI"	"26163"	22910	0.60%	1753893	13.06	345624	66.29	3175.08	625.22	28.23	5.72	38.40	2.77	38.29	2.42
	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	21406	0.56%	2184407	9.80	362003	59.13	3343.55	587.07	27.83	5.42	38.85	2.41	38.65	1.99
"Total"	"Michigan"	"26"			110032	2.90%	9995915	11.01	1881645	58.48	3276.48	603.19	28.64	5.54	38.64	2.55	38.50	2.17
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	4241	0.11%	353813	11.99	66410	63.86	3362.99	581.21	30.08	5.05	38.78	2.45	38.63	2.05
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	5140	0.14%	425423	12.08	81177	63.32	3351.95	581.86	30.60	5.07	38.87	2.39	38.67	2.01
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	15845	0.42%	1259428	12.58	264234	59.97	3315.62	590.51	30.91	5.22	38.81	2.54	38.71	2.11
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	2035	0.05%	156277	13.02	30951	65.75	3354.74	591.92	30.36	4.89	38.91	2.42	38.83	2.09
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	7517	0.20%	550210	13.66	117400	64.03	3281.27	610.55	29.62	5.58	38.81	2.65	38.65	2.24
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	1813	0.05%	199754	9.08	37202	48.73	3364.07	583.84	29.09	5.40	39.01	2.34	38.72	1.97
	"Minnesota"	"27"	"Scott County, MN"	"27139"	1717	0.05%	147381	11.65	28979	59.25	3364.07	587.58	30.74	4.90	38.83	2.32	38.63	1.94
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	2057	0.05%	159256	12.92	32358	63.57	3371.25	606.40	29.17	5.22	38.68	2.56	38.61	2.26
	"Minnesota"	"27"	"Washington County, MN"	"27163"	2732	0.07%	259201	10.54	47404	57.63	3342.47	582.36	30.79	4.99	38.76	2.43	38.56	2.05
	"Minnesota"	"27"	"Wright County, MN"	"27171"	1767	0.05%	136349	12.96	25601	69.02	3423.11	572.37	29.86	4.94	38.82	2.35	38.63	1.83
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	22480	0.59%	1964087	11.45	342289	65.68	3375.57	587.31	28.85	5.22	38.74	2.41	38.58	2.03
"Total"	"Minnesota"	"27"			67344	1.78%	5611179	12.00	1074005	62.70	3346.88	590.98	29.85	5.28	38.79	2.47	38.64	2.07
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	2139	0.06%	182001	11.75	37939	56.38	3245.95	604.64	28.02	5.68	38.37	2.64	38.31	2.11
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	2662	0.07%	206650	12.88	41007	64.92	3184.96	606.18	27.52	5.55	38.44	2.76	38.13	2.10
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	3041	0.08%	237085	12.83	52480	57.95	3031.87	635.75	27.07	5.64	37.79	2.98	37.74	2.55
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1606	0.04%	143277	11.21	27573	58.25	3192.64	611.83	27.47	5.56	38.37	2.82	38.10	2.31
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	1744	0.05%	153902	11.33	31685	55.04	3226.85	590.55	28.51	5.46	38.11	2.48	37.88	2.13
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	25808	0.68%	2063615	12.51	398862	64.70	3128.06	625.19	26.60	5.49	38.05	2.82	37.92	2.31
"Total"	"Mississippi"	"28"			37000	0.98%	2986530	12.39	589546	62.76	3138.51	623.25	26.91	5.55	38.09	2.81	37.95	2.30
	"Missouri"	"29"	"Boone County, MO"	"29019"	2050	0.05%	180005	11.39	45697	44.86	3251.52	598.29	29.19	5.37	38.32	2.40	38.41	2.19
	"Missouri"	"29"	"Clay County, MO"	"29047"	3105	0.08%	246365	12.60	49808	62.34	3311.04	572.82	29.08	5.39	38.56	2.33	38.46	2.00
	"Missouri"	"29"	"Franklin County, MO"	"29071"	1174	0.03%	103670	11.32	17896	65.60	3322.01	603.01	27.89	5.31	38.73	2.46	38.43	2.06
