"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Illinois"	"17"	"McLean County, IL"	"17113"	2169	0.05%	172281	12.59	41429	52.35	3291.10	565.20	28.26	5.45	38.60	2.63	38.37	1.99
	"Illinois"	"17"	"Macon County, IL"	"17115"	1376	0.03%	110122	12.50	20622	66.72	3232.04	603.56	26.03	5.81	38.75	2.67	38.49	2.26
	"Illinois"	"17"	"Madison County, IL"	"17119"	3115	0.08%	267883	11.63	52496	59.34	3289.66	584.92	27.28	5.57	38.59	2.58	38.38	2.05
	"Illinois"	"17"	"Peoria County, IL"	"17143"	2689	0.07%	187254	14.36	37681	71.36	3269.36	621.93	27.03	5.77	38.68	2.60	38.45	2.21
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1880	0.05%	147457	12.75	26831	70.07	3332.88	586.51	26.90	5.71	38.85	2.66	38.56	2.07
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	3407	0.09%	268858	12.67	53728	63.41	3255.78	608.72	26.97	5.74	38.55	2.71	38.40	2.23
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2323	0.06%	199271	11.66	38211	60.79	3249.85	626.70	27.47	5.81	38.36	2.90	38.36	2.30
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1644	0.04%	135949	12.09	24665	66.65	3374.58	602.89	27.61	5.39	38.77	2.32	38.55	1.97
	"Illinois"	"17"	"Will County, IL"	"17197"	7988	0.20%	682518	11.70	137992	57.89	3322.53	595.54	29.33	5.78	38.65	2.45	38.47	2.06
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	3590	0.09%	292069	12.29	55601	64.57	3268.26	597.01	27.30	5.83	38.63	2.61	38.41	2.13
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	25213	0.64%	2290214	11.01	414768	60.79	3315.08	600.73	27.03	5.57	38.66	2.60	38.41	2.12
"Total"	"Illinois"	"17"			159160	4.03%	12875255	12.36	2613073	60.91	3276.76	601.57	28.44	6.04	38.63	2.61	38.45	2.19
	"Indiana"	"18"	"Allen County, IN"	"18003"	5248	0.13%	360412	14.56	72159	72.73	3237.35	574.59	27.22	5.62	38.49	2.30	38.42	2.03
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1225	0.03%	117364	10.44	27080	45.24	3217.94	596.58	26.16	5.55	38.52	2.25	38.53	2.19
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	3048	0.08%	199619	15.27	38481	79.21	3323.10	591.90	26.63	5.61	38.94	2.42	38.69	2.05
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	3684	0.09%	289495	12.73	59759	61.65	3341.03	532.90	30.15	5.03	38.64	1.93	38.61	1.75
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1653	0.04%	150434	10.99	29443	56.14	3361.38	571.05	28.84	5.23	38.60	2.19	38.47	2.01
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1858	0.05%	143191	12.98	28284	65.69	3329.31	588.72	27.59	5.68	38.59	2.19	38.56	2.03
	"Indiana"	"18"	"Lake County, IN"	"18089"	5984	0.15%	493618	12.12	96034	62.31	3250.90	594.05	27.20	5.89	38.56	2.56	38.52	2.30
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1287	0.03%	111246	11.57	18793	68.48	3215.28	586.26	26.27	5.50	38.62	2.66	38.52	2.14
	"Indiana"	"18"	"Madison County, IN"	"18095"	1458	0.04%	130348	11.19	23687	61.55	3238.25	604.13	26.38	5.70	38.47	2.32	38.40	2.08
	"Indiana"	"18"	"Marion County, IN"	"18097"	14588	0.37%	918977	15.87	201693	72.33	3238.68	612.48	27.10	5.77	38.56	2.51	38.48	2.35
	"Indiana"	"18"	"Monroe County, IN"	"18105"	1299	0.03%	141019	9.21	38536	33.71	3317.30	600.21	28.14	5.51	38.92	2.50	38.70	2.17
	"Indiana"	"18"	"Porter County, IN"	"18127"	1779	0.05%	165682	10.74	32261	55.14	3326.55	560.90	27.93	5.61	38.73	2.15	38.63	1.81
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	3494	0.09%	266344	13.12	54331	64.31	3296.90	595.28	27.27	5.73	38.83	2.33	38.74	2.21
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	2318	0.06%	177513	13.06	43440	53.36	3342.34	595.98	27.27	5.58	38.83	2.58	38.69	2.20
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2365	0.06%	180858	13.08	36646	64.54	3213.25	594.20	26.61	5.55	38.21	2.54	38.04	2.23
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1280	0.03%	108428	11.81	21885	58.49	3310.39	588.98	25.87	5.55	38.70	2.40	38.53	2.08
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	30659	0.78%	2582786	11.87	464064	66.07	3297.25	584.88	26.51	5.62	38.68	2.41	38.51	2.00
"Total"	"Indiana"	"18"			83227	2.11%	6537334	12.73	1286576	64.69	3281.29	590.33	27.03	5.69	38.64	2.41	38.52	2.11
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1729	0.04%	131820	13.12	28793	60.05	3322.21	570.33	27.47	5.33	38.81	2.50	38.51	2.02
	"Iowa"	"19"	"Johnson County, IA"	"19103"	1832	0.05%	136317	13.44	35278	51.93	3333.48	579.07	29.58	5.17	38.66	2.25	38.81	1.99
	"Iowa"	"19"	"Linn County, IA"	"19113"	2724	0.07%	215295	12.65	42894	63.51	3370.64	572.42	28.14	5.40	38.78	2.42	38.68	1.85
	"Iowa"	"19"	"Polk County, IA"	"19153"	6734	0.17%	443710	15.18	93803	71.79	3344.35	598.24	28.17	5.45	38.64	2.54	38.48	2.08
	"Iowa"	"19"	"Scott County, IA"	"19163"	2201	0.06%	168799	13.04	32779	67.15	3333.39	588.10	27.32	5.54	38.78	2.56	38.63	2.09
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1506	0.04%	102323	14.72	19879	75.76	3291.24	568.61	26.54	5.73	38.47	2.03	38.66	1.82
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	21976	0.56%	1875922	11.71	326265	67.36	3356.82	584.39	27.39	5.45	38.71	2.43	38.56	2.00
"Total"	"Iowa"	"19"			38702	0.98%	3074186	12.59	579691	66.76	3349.08	584.95	27.65	5.48	38.70	2.44	38.57	2.01
	"Kansas"	"20"	"Johnson County, KS"	"20091"	7443	0.19%	559913	13.29	112483	66.17	3344.10	581.58	29.68	5.25	38.70	2.29	38.63	2.02
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	7899	0.20%	503889	15.68	100262	78.78	3282.11	608.64	26.99	5.67	38.48	2.49	38.51	2.23
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	2433	0.06%	178991	13.59	33680	72.24	3272.77	599.80	26.62	5.68	38.43	2.45	38.34	2.04
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	2773	0.07%	159129	17.43	32278	85.91	3230.53	597.44	26.34	5.96	38.52	2.51	38.62	2.28
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	19793	0.50%	1483983	13.34	279151	70.90	3298.95	568.06	26.75	5.54	38.64	2.42	38.51	2.03
"Total"	"Kansas"	"20"			40341	1.02%	2885905	13.98	557854	72.31	3297.70	583.34	27.30	5.67	38.60	2.42	38.53	2.09
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	4040	0.10%	305489	13.22	70732	57.12	3259.68	586.66	28.23	5.71	38.50	2.43	38.38	2.09
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	9938	0.25%	750828	13.24	150003	66.25	3258.62	616.43	27.59	5.79	38.54	2.60	38.40	2.29
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	2374	0.06%	161711	14.68	32384	73.31	3293.55	642.22	27.62	5.56	38.70	2.74	38.43	2.33
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	39406	1.00%	3162387	12.46	598863	65.80	3259.03	607.05	26.11	5.63	38.50	2.66	38.21	2.16
"Total"	"Kentucky"	"21"			55758	1.41%	4380415	12.73	851982	65.45	3260.48	608.86	26.60	5.71	38.51	2.63	38.27	2.19
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	3851	0.10%	257093	14.98	52515	73.33	3043.70	662.10	25.79	5.69	37.74	3.14	37.60	2.63
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	2780	0.07%	194493	14.29	38972	71.33	3199.78	570.72	25.96	5.40	38.38	2.75	38.09	1.97
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	6086	0.15%	444526	13.69	101535	59.94	3129.94	614.64	26.85	5.80	38.09	2.60	38.11	2.39
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	5680	0.14%	433676	13.10	84800	66.98	3191.26	603.31	27.49	5.81	38.47	2.76	38.31	2.24
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	3305	0.08%	227055	14.56	49907	66.22	3247.18	607.73	27.25	5.56	38.50	2.37	38.40	2.06
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	4699	0.12%	369250	12.73	84479	55.62	3114.65	629.71	27.45	6.09	38.29	3.10	38.20	2.50
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	2243	0.06%	155363	14.44	32874	68.23	3102.54	618.76	25.70	5.65	38.00	2.86	37.93	2.27
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1790	0.05%	132373	13.52	25596	69.93	3192.77	600.15	25.86	5.63	38.31	2.66	38.21	2.22
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	2675	0.07%	239453	11.17	44580	60.00	3237.58	587.25	28.19	5.73	38.45	2.58	38.27	2.07
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1931	0.05%	123441	15.64	26359	73.26	3183.00	619.88	25.68	5.50	38.35	2.90	38.27	2.37
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1534	0.04%	111893	13.71	22504	68.17	3198.67	571.79	26.02	5.57	38.44	2.57	38.09	1.94
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	26068	0.66%	1913277	13.62	370639	70.33	3169.53	602.13	26.02	5.48	38.22	2.69	38.08	2.22
"Total"	"Louisiana"	"22"			62642	1.58%	4601893	13.61	934760	67.01	3163.54	609.85	26.45	5.67	38.24	2.75	38.11	2.27
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1313	0.03%	107609	12.20	20420	64.30	3312.81	607.35	27.20	5.47	39.12	2.64	38.95	2.28
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2767	0.07%	283921	9.75	54346	50.91	3388.77	600.85	29.84	5.61	38.98	2.67	38.83	2.17
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1210	0.03%	121853	9.93	21917	55.21	3369.92	588.12	27.16	5.64	39.09	2.32	38.84	2.01
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1456	0.04%	153746	9.47	30007	48.52	3348.61	610.59	27.24	5.43	38.87	2.61	38.56	2.18
	"Maine"	"23"	"York County, ME"	"23031"	1881	0.05%	199005	9.45	35085	53.61	3390.18	578.33	28.37	5.62	39.19	2.39	38.90	1.99
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	4171	0.11%	463058	9.01	75451	55.28	3372.92	589.54	27.31	5.75	39.12	2.44	38.87	2.03
"Total"	"Maine"	"23"			12798	0.32%	1329192	9.63	237226	53.95	3369.66	594.97	27.98	5.73	39.07	2.52	38.84	2.10
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	6862	0.17%	550488	12.47	108015	63.53	3301.18	599.15	29.28	5.72	38.73	2.44	38.54	2.14
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	9586	0.24%	817455	11.73	166856	57.45	3261.08	613.63	29.00	5.76	38.61	2.66	38.45	2.32
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1618	0.04%	167217	9.68	29805	54.29	3347.36	585.46	28.84	5.56	38.73	2.45	38.56	2.10
	"Maryland"	"24"	"Charles County, MD"	"24017"	1919	0.05%	150592	12.74	31958	60.05	3222.50	623.04	28.36	5.87	38.42	2.65	38.27	2.28
	"Maryland"	"24"	"Frederick County, MD"	"24021"	2741	0.07%	239582	11.44	46891	58.45	3318.82	604.97	29.42	5.63	38.68	2.52	38.47	2.15
	"Maryland"	"24"	"Harford County, MD"	"24025"	2638	0.07%	248622	10.61	47271	55.81	3343.13	600.16	28.98	5.57	38.79	2.52	38.58	2.06
	"Maryland"	"24"	"Howard County, MD"	"24027"	3454	0.09%	299430	11.54	59513	58.04	3285.45	597.28	31.06	5.36	38.73	2.40	38.53	2.16
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	13117	0.33%	1004709	13.06	202245	64.86	3284.68	577.08	31.06	5.73	38.64	2.43	38.58	2.06
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	11947	0.30%	881138	13.56	195041	61.25	3196.65	633.48	28.57	6.23	38.42	2.87	38.36	2.46
	"Maryland"	"24"	"Washington County, MD"	"24043"	1770	0.04%	149180	11.86	26565	66.63	3294.64	600.83	27.36	5.99	38.65	2.48	38.66	2.16
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	9122	0.23%	621342	14.68	144501	63.13	3148.19	635.23	27.18	6.13	38.45	3.01	38.27	2.66
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	8109	0.21%	754808	10.74	139971	57.93	3317.44	605.85	27.52	5.76	38.82	2.55	38.57	2.11
"Total"	"Maryland"	"24"			72883	1.84%	5884563	12.39	1198632	60.81	3258.70	611.71	28.99	6.00	38.61	2.64	38.47	2.28
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1589	0.04%	215423	7.38	29854	53.23	3370.98	599.47	29.40	5.91	39.18	2.49	38.83	2.11
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1150	0.03%	130016	8.85	22491	51.13	3300.53	579.09	28.16	5.86	38.95	2.51	38.83	1.98
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	5683	0.14%	551082	10.31	107950	52.64	3286.36	576.52	28.41	5.82	38.91	2.48	38.68	2.06
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	8354	0.21%	755618	11.06	143253	58.32	3329.05	599.61	29.40	5.95	38.85	2.44	38.69	2.10
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	5375	0.14%	465923	11.54	92361	58.20	3298.32	596.71	27.20	6.04	38.99	2.51	38.79	2.15
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	1118	0.03%	159795	7.00	39877	28.04	3401.23	570.31	30.47	5.79	39.11	2.08	39.07	1.86
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	17673	0.45%	1537215	11.50	320924	55.07	3326.61	589.15	31.44	5.41	38.85	2.35	38.72	2.07
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	7176	0.18%	681845	10.52	132119	54.31	3331.86	587.06	31.84	5.12	38.70	2.31	38.67	2.02
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	5081	0.13%	499759	10.17	89683	56.66	3354.35	605.65	30.05	5.79	38.81	2.48	38.70	2.08
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	9559	0.24%	744426	12.84	201257	47.50	3269.55	595.45	29.84	5.99	38.68	2.55	38.70	2.21
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	8722	0.22%	806163	10.82	156855	55.61	3328.11	589.17	29.01	5.80	38.93	2.45	38.73	2.17
	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	959	0.02%	98879	9.70	16904	56.73	3424.59	590.50	29.20	5.90	39.22	2.20	39.24	1.82
"Total"	"Massachusetts"	"25"			72439	1.83%	6646144	10.90	1353528	53.52	3319.75	592.31	29.95	5.87	38.85	2.43	38.73	2.10
	"Michigan"	"26"	"Allegan County, MI"	"26005"	1358	0.03%	112039	12.12	20060	67.70	3400.64	594.19	27.41	5.47	38.90	2.23	38.69	1.95
	"Michigan"	"26"	"Bay County, MI"	"26017"	1054	0.03%	106935	9.86	18832	55.97	3304.26	621.38	27.38	5.45	38.83	2.50	38.85	2.16
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1972	0.05%	156067	12.64	27835	70.85	3304.88	600.50	26.73	5.87	38.85	2.63	38.68	2.21
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1698	0.04%	135099	12.57	25284	67.16	3277.50	609.14	26.28	5.69	38.91	2.61	38.70	2.17
	"Michigan"	"26"	"Eaton County, MI"	"26045"	1119	0.03%	108008	10.36	20172	55.47	3341.61	607.21	27.62	5.57	38.91	2.40	38.77	2.05
	"Michigan"	"26"	"Genesee County, MI"	"26049"	4985	0.13%	418408	11.91	80429	61.98	3204.27	622.58	26.51	5.81	38.49	2.90	38.23	2.30
	"Michigan"	"26"	"Ingham County, MI"	"26065"	3404	0.09%	281723	12.08	68824	49.46	3275.95	610.24	27.66	5.80	38.75	2.66	38.61	2.23
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1783	0.05%	160309	11.12	28235	63.15	3282.69	608.27	26.41	5.57	38.83	2.52	38.57	2.10
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	3132	0.08%	254580	12.30	56019	55.91	3314.06	607.37	27.80	5.71	38.85	2.58	38.69	2.28
	"Michigan"	"26"	"Kent County, MI"	"26081"	8975	0.23%	614462	14.61	127696	70.28	3337.20	613.82	27.84	5.63	38.81	2.54	38.59	2.21
	"Michigan"	"26"	"Livingston County, MI"	"26093"	1669	0.04%	182838	9.13	32025	52.12	3377.72	612.97	29.44	5.43	38.93	2.48	38.60	2.32
	"Michigan"	"26"	"Macomb County, MI"	"26099"	9091	0.23%	847383	10.73	162173	56.06	3261.72	612.98	28.54	5.67	38.56	2.58	38.44	2.26
	"Michigan"	"26"	"Monroe County, MI"	"26115"	1530	0.04%	151048	10.13	27278	56.09	3305.32	600.40	27.60	5.62	38.73	2.57	38.41	2.17
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	2069	0.05%	170182	12.16	31541	65.60	3228.27	616.74	26.34	5.55	38.57	2.84	38.32	2.33
	"Michigan"	"26"	"Oakland County, MI"	"26125"	13347	0.34%	1220657	10.93	232919	57.30	3296.56	608.53	29.69	5.66	38.68	2.56	38.49	2.27
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	3301	0.08%	269099	12.27	56060	58.88	3385.49	589.30	28.09	5.24	38.79	2.26	38.60	2.02
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	2332	0.06%	198353	11.76	37338	62.46	3250.50	605.12	26.46	5.74	38.65	2.78	38.74	2.24
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1558	0.04%	160644	9.70	28078	55.49	3291.34	606.49	27.26	5.76	38.54	2.54	38.46	2.11
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	3699	0.09%	350946	10.54	82683	44.74	3312.46	592.82	29.96	5.77	38.91	2.53	38.68	2.19
	"Michigan"	"26"	"Wayne County, MI"	"26163"	23141	0.59%	1792365	12.91	361718	63.98	3181.96	637.22	26.97	6.14	38.42	2.96	38.31	2.55
	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	21874	0.55%	2192215	9.98	371532	58.88	3353.84	587.85	26.88	5.58	38.94	2.47	38.71	1.99
"Total"	"Michigan"	"26"			113091	2.86%	9883360	11.44	1896731	59.62	3283.99	614.39	27.64	5.85	38.70	2.65	38.52	2.26
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	4035	0.10%	336414	11.99	65731	61.39	3359.41	600.46	29.24	5.29	38.79	2.50	38.70	2.18
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	5266	0.13%	405088	13.00	80037	65.79	3367.47	598.90	29.60	5.35	38.88	2.49	38.69	2.13
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	16344	0.41%	1184576	13.80	251845	64.90	3318.92	602.19	29.69	5.60	38.88	2.57	38.73	2.19
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	2078	0.05%	147066	14.13	28921	71.85	3350.32	593.84	29.38	5.13	39.04	2.40	38.97	2.13
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	7768	0.20%	520152	14.93	112293	69.18	3298.11	587.85	28.46	5.91	39.01	2.60	38.84	2.14
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	2076	0.05%	200319	10.36	36824	56.38	3392.64	606.06	27.97	5.57	38.87	2.51	38.74	2.16
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	1864	0.05%	151606	12.30	32010	58.23	3339.32	569.64	27.95	5.28	38.57	2.39	38.50	2.11
	"Minnesota"	"27"	"Washington County, MN"	"27163"	2789	0.07%	244088	11.43	45834	60.85	3385.11	549.91	29.75	5.08	39.06	2.25	38.87	1.79
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	26552	0.67%	2189830	12.13	392803	67.60	3388.10	580.93	28.13	5.38	38.83	2.39	38.68	2.01
"Total"	"Minnesota"	"27"			68772	1.74%	5379139	12.78	1046298	65.73	3355.78	590.03	28.81	5.52	38.87	2.47	38.72	2.09
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	2064	0.05%	166234	12.42	35432	58.25	3240.96	609.29	27.20	5.81	38.60	2.59	38.28	2.26
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	2758	0.07%	194029	14.21	39224	70.31	3173.46	608.36	26.17	5.56	38.31	2.78	38.12	2.30
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	3351	0.08%	248643	13.48	56368	59.45	3024.89	641.11	25.98	5.90	37.71	2.94	37.69	2.52
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1529	0.04%	140298	10.90	27541	55.52	3181.88	570.36	26.42	5.83	38.21	2.49	38.30	2.07
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	1872	0.05%	145165	12.90	30749	60.88	3204.23	562.07	27.43	5.80	38.01	2.24	37.87	1.84
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	27095	0.69%	2090557	12.96	412991	65.61	3120.91	608.50	25.62	5.62	38.09	2.84	37.95	2.29
"Total"	"Mississippi"	"28"			38669	0.98%	2984926	12.95	602305	64.20	3129.18	609.60	25.90	5.69	38.10	2.80	37.97	2.29
	"Missouri"	"29"	"Boone County, MO"	"29019"	2135	0.05%	168535	12.67	43823	48.72	3310.12	606.96	28.28	5.51	38.66	2.43	38.57	2.14
	"Missouri"	"29"	"Clay County, MO"	"29047"	3117	0.08%	227577	13.70	46643	66.83	3341.88	575.72	28.24	5.42	38.72	2.40	38.59	2.01
	"Missouri"	"29"	"Greene County, MO"	"29077"	3578	0.09%	280626	12.75	60390	59.25	3342.01	582.03	26.98	5.37	38.78	2.42	38.52	1.99
	"Missouri"	"29"	"Jackson County, MO"	"29095"	9648	0.24%	677377	14.24	138773	69.52	3258.38	599.24	27.04	5.77	38.63	2.55	38.56	2.21
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1748	0.04%	115258	15.17	23064	75.79	3304.92	549.53	25.99	5.56	38.70	2.55	38.44	1.93
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	2702	0.07%	220209	12.27	42275	63.91	3306.22	570.40	27.61	5.44	38.65	2.42	38.43	1.97
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	4440	0.11%	368666	12.04	72907	60.90	3355.75	557.40	29.34	5.24	38.72	2.24	38.49	1.84
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	11560	0.29%	1000438	11.55	192512	60.05	3265.37	593.67	28.69	5.79	38.60	2.58	38.42	2.20
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	4685	0.12%	318172	14.72	74592	62.81	3152.97	634.66	27.17	5.98	38.41	3.01	38.27	2.60
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	31833	0.81%	2645130	12.03	477720	66.64	3288.14	589.40	26.31	5.55	38.66	2.54	38.43	2.08
"Total"	"Missouri"	"29"			75446	1.91%	6021988	12.53	1172699	64.34	3282.88	592.02	27.21	5.70	38.64	2.55	38.45	2.13
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	2079	0.05%	151882	13.69	29002	71.68	3280.01	575.50	27.42	5.45	38.67	2.41	38.55	2.02
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	10039	0.25%	853259	11.77	152882	65.67	3291.87	565.54	27.46	5.68	38.76	2.43	38.61	2.05
"Total"	"Montana"	"30"			12118	0.31%	1005141	12.06	181884	66.62	3289.83	567.28	27.45	5.64	38.74	2.43	38.60	2.05
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	8421	0.21%	531265	15.85	112373	74.94	3303.64	589.93	28.34	5.62	38.58	2.40	38.43	2.02
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	4115	0.10%	293407	14.02	64304	63.99	3328.22	570.66	28.26	5.46	38.62	2.24	38.53	2.01
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	2586	0.07%	165853	15.59	34898	74.10	3369.63	579.69	28.69	5.30	38.70	2.25	38.49	1.97
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	10820	0.27%	865000	12.51	147000	73.61	3330.63	567.76	27.23	5.52	38.72	2.41	38.63	2.05
"Total"	"Nebraska"	"31"			25942	0.66%	1855525	13.98	358575	72.35	3325.38	577.00	27.90	5.55	38.66	2.36	38.53	2.03
	"Nevada"	"32"	"Clark County, NV"	"32003"	25991	0.66%	2000759	12.99	415530	62.55	3243.79	575.60	27.93	6.08	38.47	2.56	38.34	2.06
	"Nevada"	"32"	"Washoe County, NV"	"32031"	5308	0.13%	429908	12.35	85334	62.20	3241.73	555.54	27.86	5.95	38.80	2.54	38.45	2.01
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	3612	0.09%	328264	11.00	53473	67.55	3264.07	539.56	26.66	5.72	38.89	2.39	38.66	1.88
"Total"	"Nevada"	"32"			34911	0.88%	2758931	12.65	554337	62.98	3245.58	568.99	27.79	6.04	38.57	2.54	38.39	2.04
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	4262	0.11%	402922	10.58	77344	55.10	3338.02	599.27	28.85	5.66	38.92	2.35	38.76	2.16
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1345	0.03%	146761	9.16	26852	50.09	3352.64	601.68	28.54	5.71	38.99	2.23	38.83	2.00
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2551	0.06%	297820	8.57	52734	48.37	3358.78	605.94	30.06	5.52	38.87	2.33	38.75	2.06
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1222	0.03%	124119	9.85	27433	44.54	3409.66	546.20	28.68	5.58	39.25	1.94	39.02	1.66
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	2972	0.08%	349096	8.51	61364	48.43	3359.18	587.38	27.99	5.67	38.99	2.34	38.87	2.04
"Total"	"New Hampshire"	"33"			12352	0.31%	1320718	9.35	245727	50.27	3356.07	593.38	28.84	5.67	38.97	2.29	38.82	2.05
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	3310	0.08%	275422	12.02	52572	62.96	3258.98	621.49	27.96	6.07	38.65	2.64	38.64	2.36
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	9156	0.23%	918888	9.96	172960	52.94	3252.80	567.75	31.65	5.31	38.65	2.32	38.45	1.99
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4471	0.11%	451336	9.91	82723	54.05	3291.91	610.26	29.69	5.75	38.75	2.51	38.52	2.13
