"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Illinois"	"17"	"McLean County, IL"	"17113"	2121	0.05%	169572	12.51	41010	51.72	3268.10	580.31	28.19	5.47	38.39	2.49	38.21	2.01
	"Illinois"	"17"	"Macon County, IL"	"17115"	1429	0.04%	110768	12.90	20896	68.39	3229.72	606.75	25.74	6.05	38.62	2.83	38.24	2.24
	"Illinois"	"17"	"Madison County, IL"	"17119"	3234	0.08%	269282	12.01	53495	60.45	3269.20	598.44	27.09	5.66	38.52	2.61	38.25	2.15
	"Illinois"	"17"	"Peoria County, IL"	"17143"	2564	0.06%	186494	13.75	37839	67.76	3266.95	615.10	26.91	5.77	38.52	2.52	38.31	2.22
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1968	0.05%	147546	13.34	27212	72.32	3303.91	609.03	26.59	5.71	38.64	2.61	38.46	2.20
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	3498	0.09%	270056	12.95	55015	63.58	3219.54	596.61	26.58	5.84	38.48	2.74	38.39	2.16
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2481	0.06%	197465	12.56	38046	65.21	3241.23	602.90	27.41	5.96	38.49	2.58	38.32	2.16
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1606	0.04%	135394	11.86	24649	65.15	3354.01	588.46	27.49	5.43	38.66	2.30	38.38	2.04
	"Illinois"	"17"	"Will County, IL"	"17197"	8561	0.21%	677560	12.64	139671	61.29	3303.06	605.30	29.11	5.92	38.56	2.57	38.38	2.25
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	3783	0.09%	295266	12.81	57000	66.37	3251.54	601.49	26.86	5.86	38.47	2.75	38.22	2.24
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	25960	0.65%	2303685	11.27	420585	61.72	3304.57	582.13	26.75	5.69	38.65	2.54	38.38	2.08
"Total"	"Illinois"	"17"			165200	4.13%	12830632	12.88	2631753	62.77	3267.07	600.09	28.14	6.14	38.59	2.62	38.40	2.22
	"Indiana"	"18"	"Allen County, IN"	"18003"	5309	0.13%	355329	14.94	71649	74.10	3238.34	569.02	26.94	5.68	38.49	2.35	38.42	2.03
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1245	0.03%	117671	10.58	26967	46.17	3251.59	550.86	26.09	5.73	38.70	2.04	38.74	1.75
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	3013	0.08%	197559	15.25	38733	77.79	3312.15	604.91	26.42	5.96	38.79	2.51	38.70	2.19
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	3786	0.09%	274569	13.79	56799	66.66	3315.77	566.59	30.37	5.11	38.53	2.16	38.43	1.93
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1726	0.04%	145448	11.87	28757	60.02	3331.42	554.47	28.64	5.40	38.63	2.31	38.45	1.89
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1772	0.04%	139654	12.69	27664	64.05	3343.43	574.15	27.48	5.60	38.65	2.30	38.60	2.00
	"Indiana"	"18"	"Lake County, IN"	"18089"	6492	0.16%	496005	13.09	97451	66.62	3215.41	625.71	26.99	6.03	38.34	2.71	38.32	2.52
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1304	0.03%	111467	11.70	18977	68.71	3218.32	614.24	26.37	5.72	38.56	2.92	38.54	2.31
	"Indiana"	"18"	"Madison County, IN"	"18095"	1612	0.04%	131636	12.25	24388	66.10	3253.38	561.85	25.83	5.47	38.58	2.28	38.43	1.99
	"Indiana"	"18"	"Marion County, IN"	"18097"	14598	0.37%	903393	16.16	200827	72.69	3230.23	626.87	26.82	5.87	38.47	2.68	38.37	2.46
	"Indiana"	"18"	"Monroe County, IN"	"18105"	1316	0.03%	137974	9.54	37747	34.86	3303.46	609.93	27.98	6.08	38.84	2.58	38.69	2.14
	"Indiana"	"18"	"Porter County, IN"	"18127"	1727	0.04%	164343	10.51	32252	53.55	3364.07	551.33	28.01	5.66	38.74	2.22	38.65	1.99
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	3505	0.09%	266931	13.13	54829	63.93	3271.38	604.60	27.06	5.90	38.69	2.63	38.60	2.36
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	2148	0.05%	172780	12.43	42654	50.36	3337.04	585.19	27.12	5.75	38.80	2.68	38.71	2.22
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2347	0.06%	179703	13.06	36598	64.13	3247.65	573.57	26.37	5.50	38.31	2.47	38.13	2.11
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1309	0.03%	107848	12.14	21757	60.16	3303.88	542.05	25.30	5.39	38.70	2.44	38.46	1.89
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	30731	0.77%	2581492	11.90	469344	65.48	3289.00	582.18	26.36	5.67	38.63	2.45	38.48	2.06
"Total"	"Indiana"	"18"			83940	2.10%	6483802	12.95	1287393	65.20	3272.95	593.16	26.86	5.80	38.58	2.50	38.46	2.18
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1689	0.04%	131090	12.88	28486	59.29	3292.30	599.36	26.88	5.65	38.54	2.60	38.49	2.15
	"Iowa"	"19"	"Johnson County, IA"	"19103"	1797	0.04%	130882	13.73	33944	52.94	3342.82	599.85	29.47	5.44	38.63	2.41	38.71	2.23
	"Iowa"	"19"	"Linn County, IA"	"19113"	2768	0.07%	211226	13.10	42622	64.94	3358.34	602.22	27.89	5.44	38.70	2.63	38.67	2.09
	"Iowa"	"19"	"Polk County, IA"	"19153"	6528	0.16%	430640	15.16	92172	70.82	3323.06	605.48	27.82	5.64	38.64	2.57	38.42	2.16
	"Iowa"	"19"	"Scott County, IA"	"19163"	2224	0.06%	165224	13.46	32339	68.77	3327.31	583.86	27.00	5.64	38.74	2.43	38.66	2.01
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1553	0.04%	102172	15.20	20095	77.28	3277.80	556.17	26.33	5.80	38.34	2.20	38.69	1.93
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	22160	0.55%	1875121	11.82	327034	67.76	3348.29	585.62	27.16	5.52	38.72	2.46	38.57	2.04
"Total"	"Iowa"	"19"			38719	0.97%	3046355	12.71	576692	67.14	3338.02	590.55	27.38	5.59	38.68	2.49	38.56	2.08
	"Kansas"	"20"	"Johnson County, KS"	"20091"	7399	0.19%	544179	13.60	110263	67.10	3348.74	567.39	29.57	5.35	38.66	2.20	38.68	1.96
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	8083	0.20%	498365	16.22	100575	80.37	3270.52	595.40	26.54	5.75	38.58	2.43	38.63	2.20
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	2501	0.06%	177934	14.06	33844	73.90	3281.57	591.09	26.59	5.75	38.42	2.53	38.22	2.17
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	2760	0.07%	157505	17.52	32332	85.36	3231.46	612.22	25.97	6.02	38.57	2.85	38.61	2.51
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	19906	0.50%	1475135	13.49	277570	71.72	3298.31	561.35	26.42	5.65	38.67	2.30	38.54	1.94
"Total"	"Kansas"	"20"			40649	1.02%	2853118	14.25	554584	73.30	3296.40	575.57	27.00	5.78	38.63	2.37	38.57	2.06
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	3924	0.10%	295803	13.27	68650	57.16	3264.95	599.02	27.99	5.84	38.46	2.48	38.34	2.21
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	10204	0.26%	741096	13.77	148941	68.51	3222.72	623.52	27.19	5.94	38.44	2.75	38.34	2.35
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	2394	0.06%	159720	14.99	32573	73.50	3291.67	595.94	27.11	5.72	38.76	2.52	38.50	2.10
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	39262	0.98%	3142748	12.49	604682	64.93	3240.24	599.99	25.90	5.73	38.46	2.62	38.19	2.12
"Total"	"Kentucky"	"21"			55784	1.39%	4339367	12.86	854846	65.26	3240.98	604.30	26.34	5.82	38.47	2.63	38.24	2.17
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	3892	0.10%	254969	15.26	52399	74.28	3048.94	639.10	25.54	5.65	37.81	3.08	37.67	2.65
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	2600	0.07%	192768	13.49	38734	67.12	3152.52	544.04	25.91	5.57	38.31	2.48	38.00	1.83
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	6084	0.15%	440171	13.82	100483	60.55	3122.86	629.34	26.62	5.82	38.18	2.73	38.09	2.52
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	5858	0.15%	432552	13.54	85621	68.42	3194.98	591.41	27.11	5.89	38.35	2.57	38.34	2.20
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	3089	0.08%	221578	13.94	49253	62.72	3206.36	603.17	26.88	5.72	38.13	2.32	38.38	2.25
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	4598	0.11%	343829	13.37	79407	57.90	3114.13	630.70	26.73	6.25	38.15	3.08	38.23	2.61
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	2203	0.06%	153720	14.33	32865	67.03	3085.44	614.12	25.33	5.61	38.02	2.98	37.75	2.44
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1743	0.04%	131613	13.24	25708	67.80	3172.68	566.99	25.62	5.57	38.18	2.22	38.20	1.91
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	2741	0.07%	233740	11.73	43617	62.84	3230.91	579.33	27.90	5.86	38.54	2.71	38.20	2.13
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1834	0.05%	121097	15.14	26252	69.86	3151.27	612.16	25.49	5.62	38.20	3.02	38.35	2.52
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1675	0.04%	111860	14.97	22950	72.98	3144.13	603.11	25.49	5.48	37.96	2.39	37.84	2.24
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	26062	0.65%	1895475	13.75	371046	70.24	3153.06	590.41	25.59	5.53	38.16	2.57	38.07	2.18
"Total"	"Louisiana"	"22"			62379	1.56%	4533372	13.76	928335	67.19	3148.59	601.42	26.08	5.73	38.17	2.67	38.10	2.29
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1342	0.03%	107702	12.46	20954	64.05	3361.54	604.50	26.98	5.75	39.03	2.58	38.92	2.16
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2777	0.07%	281674	9.86	54803	50.67	3375.07	599.85	29.55	5.80	38.98	2.62	38.79	2.25
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1201	0.03%	122151	9.83	22449	53.50	3361.61	580.94	27.04	5.36	39.02	2.42	38.84	1.95
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1515	0.04%	153923	9.84	30867	49.08	3354.71	547.54	26.92	5.39	38.92	2.28	38.72	1.75
	"Maine"	"23"	"York County, ME"	"23031"	1893	0.05%	197131	9.60	35374	53.51	3366.14	579.45	28.31	5.86	38.95	2.44	38.85	2.02
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	4242	0.11%	465780	9.11	77476	54.75	3376.48	583.81	26.96	5.73	39.10	2.56	38.88	1.99
"Total"	"Maine"	"23"			12970	0.32%	1328361	9.76	241923	53.61	3369.20	584.51	27.72	5.79	39.02	2.51	38.84	2.04
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	7063	0.18%	537656	13.14	106723	66.18	3281.07	592.55	28.96	5.89	38.51	2.40	38.49	2.13
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	9889	0.25%	805029	12.28	165852	59.63	3256.32	605.66	28.71	5.84	38.60	2.66	38.44	2.29
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1605	0.04%	167134	9.60	30401	52.79	3362.31	564.27	28.77	5.92	38.80	2.29	38.62	1.85
	"Maryland"	"24"	"Charles County, MD"	"24017"	1797	0.04%	146551	12.26	31540	56.98	3242.91	623.56	28.23	6.12	38.41	2.70	38.29	2.24
	"Maryland"	"24"	"Frederick County, MD"	"24021"	2852	0.07%	233385	12.22	46377	61.50	3312.49	619.25	29.14	6.04	38.74	2.55	38.56	2.16
	"Maryland"	"24"	"Harford County, MD"	"24025"	2709	0.07%	244826	11.07	46993	57.65	3322.89	598.63	28.81	5.65	38.76	2.53	38.55	2.20
	"Maryland"	"24"	"Howard County, MD"	"24027"	3372	0.08%	287085	11.75	57628	58.51	3291.97	579.64	30.73	5.50	38.69	2.53	38.55	2.14
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	13304	0.33%	971777	13.69	197528	67.35	3263.51	571.41	30.75	5.97	38.42	2.35	38.57	2.06
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	12185	0.30%	863420	14.11	196109	62.13	3186.83	633.47	28.17	6.30	38.30	2.81	38.39	2.50
	"Maryland"	"24"	"Washington County, MD"	"24043"	1768	0.04%	147430	11.99	26763	66.06	3307.95	619.23	26.98	5.81	38.85	2.56	38.87	2.27
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	8956	0.22%	620961	14.42	146212	61.25	3133.53	645.48	26.57	6.28	38.36	3.16	38.26	2.72
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	8301	0.21%	748298	11.09	141276	58.76	3304.80	608.56	27.28	6.00	38.75	2.63	38.50	2.16
"Total"	"Maryland"	"24"			73801	1.85%	5773552	12.78	1193402	61.84	3248.54	610.36	28.65	6.17	38.52	2.65	38.47	2.29
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1714	0.04%	215888	7.94	30642	55.94	3380.66	611.90	29.29	6.17	38.90	2.40	38.86	2.11
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1174	0.03%	131219	8.95	23048	50.94	3282.88	585.19	27.86	6.10	38.76	2.58	38.72	2.05
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	5872	0.15%	548285	10.71	109301	53.72	3270.93	583.09	28.17	5.94	38.68	2.38	38.66	2.07
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	8317	0.21%	743159	11.19	143285	58.05	3327.44	585.74	29.14	6.14	38.80	2.28	38.75	2.01
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	5416	0.14%	463490	11.69	92857	58.33	3267.10	593.89	27.04	6.16	38.92	2.57	38.67	2.18
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	1171	0.03%	158080	7.41	38938	30.07	3399.70	632.13	30.54	6.03	39.01	2.36	38.98	2.15
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	17749	0.44%	1503085	11.81	316276	56.12	3309.50	592.71	31.23	5.54	38.69	2.32	38.77	2.08
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	7122	0.18%	670850	10.62	130965	54.38	3324.23	588.33	31.72	5.28	38.57	2.22	38.78	2.05
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	5166	0.13%	494919	10.44	90785	56.90	3340.10	617.06	30.10	5.91	38.56	2.44	38.67	2.19
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	9428	0.24%	722023	13.06	199127	47.35	3259.34	607.99	29.58	6.22	38.65	2.44	38.80	2.19
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	8790	0.22%	798552	11.01	158199	55.56	3316.54	598.63	28.83	5.97	38.84	2.40	38.81	2.15
	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	946	0.02%	98079	9.65	17153	55.15	3401.36	594.31	29.30	6.11	38.98	2.35	38.97	2.10
"Total"	"Massachusetts"	"25"			72865	1.82%	6547629	11.13	1350576	53.95	3307.13	597.19	29.76	6.03	38.73	2.37	38.76	2.11
	"Michigan"	"26"	"Allegan County, MI"	"26005"	1362	0.03%	111408	12.23	20280	67.16	3348.22	599.15	27.41	5.73	38.72	2.66	38.59	2.28
	"Michigan"	"26"	"Bay County, MI"	"26017"	1171	0.03%	107771	10.87	19218	60.93	3337.73	632.81	27.05	5.69	38.92	2.71	38.85	2.31
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1965	0.05%	156813	12.53	28401	69.19	3275.35	642.87	26.60	5.98	38.71	2.95	38.52	2.40
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1646	0.04%	136146	12.09	25686	64.08	3302.81	593.63	25.82	5.61	38.85	2.84	38.81	2.17
	"Michigan"	"26"	"Eaton County, MI"	"26045"	1126	0.03%	107759	10.45	20166	55.84	3307.01	601.95	27.48	5.60	38.82	2.61	38.59	2.29
	"Michigan"	"26"	"Genesee County, MI"	"26049"	5240	0.13%	425790	12.31	83228	62.96	3211.18	609.91	26.27	5.90	38.44	2.80	38.25	2.28
	"Michigan"	"26"	"Ingham County, MI"	"26065"	3352	0.08%	280895	11.93	68317	49.07	3302.76	612.50	27.31	5.91	38.88	2.50	38.63	2.28
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1878	0.05%	160248	11.72	28619	65.62	3299.93	620.65	26.12	5.74	38.95	2.54	38.67	2.08
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	3124	0.08%	250331	12.48	54524	57.30	3298.24	612.88	27.25	5.79	38.75	2.70	38.68	2.36
	"Michigan"	"26"	"Kent County, MI"	"26081"	8596	0.21%	602622	14.26	126452	67.98	3318.03	604.40	27.72	5.67	38.69	2.71	38.55	2.24
	"Michigan"	"26"	"Livingston County, MI"	"26093"	1706	0.04%	180967	9.43	32162	53.04	3373.36	573.60	29.35	5.64	38.95	2.26	38.65	2.05
	"Michigan"	"26"	"Macomb County, MI"	"26099"	9108	0.23%	840978	10.83	163430	55.73	3260.70	600.22	28.67	5.71	38.59	2.56	38.45	2.25
	"Michigan"	"26"	"Monroe County, MI"	"26115"	1591	0.04%	152021	10.47	28123	56.57	3314.27	579.51	27.20	5.70	38.69	2.34	38.53	1.98
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	2171	0.05%	172188	12.61	32245	67.33	3267.97	598.97	25.77	5.57	38.58	2.74	38.39	2.34
	"Michigan"	"26"	"Oakland County, MI"	"26125"	13091	0.33%	1202362	10.89	231254	56.61	3292.04	610.08	29.58	5.85	38.71	2.53	38.43	2.26
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	3374	0.08%	263801	12.79	55923	60.33	3386.66	578.48	27.94	5.34	38.80	2.39	38.62	2.11
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	2295	0.06%	200169	11.47	38289	59.94	3258.09	622.06	26.19	5.82	38.68	2.60	38.84	2.20
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1620	0.04%	163040	9.94	29375	55.15	3296.56	562.96	27.00	5.63	38.62	2.25	38.43	1.75
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	3819	0.10%	344791	11.08	81338	46.95	3290.55	599.24	29.55	5.88	38.86	2.60	38.67	2.26
	"Michigan"	"26"	"Wayne County, MI"	"26163"	24209	0.61%	1820584	13.30	372008	65.08	3185.90	631.56	26.74	6.27	38.45	2.93	38.33	2.52
	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	22087	0.55%	2202956	10.03	379556	58.19	3339.16	586.45	26.75	5.67	38.87	2.53	38.70	2.05
"Total"	"Michigan"	"26"			114531	2.86%	9883640	11.59	1918594	59.70	3279.42	609.81	27.44	5.96	38.68	2.67	38.52	2.27
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	4191	0.10%	330844	12.67	66053	63.45	3365.14	590.89	28.77	5.42	38.75	2.28	38.70	2.02
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	5176	0.13%	398552	12.99	80452	64.34	3378.03	567.83	29.31	5.35	38.83	2.14	38.71	1.89
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	15974	0.40%	1152425	13.86	248159	64.37	3322.55	592.74	29.37	5.77	38.79	2.41	38.72	2.17
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	2143	0.05%	144248	14.86	28864	74.24	3396.82	585.58	28.68	5.12	39.02	2.45	39.00	2.12
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	7281	0.18%	508640	14.31	110951	65.62	3305.48	580.30	28.04	6.01	38.90	2.51	38.84	2.12
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	2044	0.05%	200226	10.21	37039	55.19	3382.15	611.42	27.65	5.65	38.73	2.55	38.63	2.23
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	1924	0.05%	150642	12.77	32379	59.42	3383.35	557.34	28.03	5.29	38.54	2.12	38.57	1.92
	"Minnesota"	"27"	"Washington County, MN"	"27163"	2876	0.07%	238136	12.08	45676	62.97	3367.54	578.70	29.49	5.30	38.84	2.29	38.74	1.94
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	27001	0.68%	2180212	12.38	396108	68.17	3388.00	581.02	27.84	5.52	38.77	2.25	38.70	2.02
"Total"	"Minnesota"	"27"			68610	1.72%	5303925	12.94	1045681	65.61	3360.97	584.54	28.48	5.63	38.79	2.33	38.72	2.06
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	2034	0.05%	161252	12.61	34663	58.68	3265.35	573.52	27.13	5.64	38.52	2.22	38.42	1.96
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	2758	0.07%	187105	14.74	38098	72.39	3167.76	613.52	25.76	5.65	38.26	2.81	38.16	2.33
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	3536	0.09%	245285	14.42	55139	64.13	3004.62	614.82	25.53	5.87	37.71	2.79	37.77	2.35
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1707	0.04%	139668	12.22	27786	61.43	3151.83	582.95	25.78	5.84	38.17	2.58	38.29	2.23
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	1953	0.05%	141617	13.79	30187	64.70	3145.92	595.87	27.22	5.64	37.89	2.61	37.77	2.16
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	28048	0.70%	2092370	13.40	418163	67.07	3102.93	606.99	25.20	5.71	38.04	2.78	37.97	2.30
"Total"	"Mississippi"	"28"			40036	1.00%	2967297	13.49	604036	66.28	3111.14	607.09	25.49	5.75	38.05	2.75	37.99	2.29
	"Missouri"	"29"	"Boone County, MO"	"29019"	2003	0.05%	162642	12.32	42294	47.36	3265.79	616.33	27.86	5.66	38.43	2.65	38.44	2.31
	"Missouri"	"29"	"Clay County, MO"	"29047"	3126	0.08%	221939	14.08	45920	68.07	3321.80	572.59	28.04	5.49	38.68	2.40	38.56	2.04
	"Missouri"	"29"	"Greene County, MO"	"29077"	3537	0.09%	275174	12.85	59199	59.75	3294.60	591.81	26.63	5.49	38.66	2.56	38.39	2.19
	"Missouri"	"29"	"Jackson County, MO"	"29095"	9781	0.24%	674158	14.51	139436	70.15	3259.79	592.40	26.81	5.86	38.66	2.55	38.58	2.15
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1783	0.04%	117404	15.19	23802	74.91	3304.06	562.71	25.59	5.55	38.82	2.49	38.57	1.92
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	2749	0.07%	218733	12.57	42796	64.23	3315.48	571.45	27.45	5.62	38.64	2.35	38.42	1.93
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	4593	0.11%	360485	12.74	72451	63.39	3334.93	575.91	28.98	5.41	38.58	2.33	38.40	1.96
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	11682	0.29%	998954	11.69	193511	60.37	3248.90	595.49	28.39	6.00	38.54	2.56	38.38	2.19
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	4812	0.12%	319294	15.07	75901	63.40	3147.29	639.49	26.55	6.04	38.36	3.14	38.22	2.61
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	32693	0.82%	2640144	12.38	481374	67.92	3278.39	588.39	26.07	5.56	38.64	2.52	38.43	2.07
"Total"	"Missouri"	"29"			76759	1.92%	5988927	12.82	1176684	65.23	3270.81	592.97	26.91	5.78	38.61	2.56	38.43	2.14
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1947	0.05%	147972	13.16	28477	68.37	3253.65	586.76	27.10	5.64	38.63	2.61	38.46	2.24
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	10113	0.25%	841443	12.02	151193	66.89	3281.34	574.67	27.16	5.81	38.73	2.49	38.54	2.19
"Total"	"Montana"	"30"			12060	0.30%	989415	12.19	179670	67.12	3276.87	576.72	27.15	5.78	38.71	2.51	38.53	2.20
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	8205	0.21%	517110	15.87	110755	74.08	3277.03	601.40	27.78	5.70	38.53	2.44	38.35	2.12
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	4152	0.10%	285407	14.55	62655	66.27	3297.18	571.28	28.11	5.45	38.56	2.42	38.52	2.04
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	2562	0.06%	158840	16.13	34112	75.11	3349.51	567.93	28.41	5.28	38.63	2.27	38.44	1.95
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	10999	0.28%	864984	12.72	147509	74.56	3328.49	569.41	26.82	5.56	38.68	2.40	38.59	2.05
"Total"	"Nebraska"	"31"			25918	0.65%	1826341	14.19	355031	73.00	3309.26	580.45	27.49	5.60	38.61	2.40	38.48	2.06
	"Nevada"	"32"	"Clark County, NV"	"32003"	26752	0.67%	1951269	13.71	411310	65.04	3228.58	571.91	27.71	6.12	38.37	2.62	38.34	2.10
	"Nevada"	"32"	"Washoe County, NV"	"32031"	5445	0.14%	421407	12.92	84647	64.33	3229.24	570.76	27.53	6.05	38.70	2.62	38.45	2.17
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	3737	0.09%	327875	11.40	53967	69.25	3245.56	553.13	26.36	5.85	38.67	2.50	38.46	1.98
"Total"	"Nevada"	"32"			35934	0.90%	2700551	13.31	549924	65.34	3230.45	569.83	27.54	6.09	38.46	2.61	38.37	2.10
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	4488	0.11%	400721	11.20	78772	56.97	3355.44	602.81	28.80	5.83	38.86	2.25	38.81	2.06
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1402	0.04%	146445	9.57	27481	51.02	3357.84	611.94	28.73	5.69	38.88	2.23	38.77	2.06
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2549	0.06%	295223	8.63	53422	47.71	3362.23	586.29	30.19	5.69	38.83	2.23	38.73	2.07
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1283	0.03%	123143	10.42	27551	46.57	3344.12	576.37	28.46	5.72	38.91	2.31	38.75	2.09
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	3152	0.08%	350938	8.98	62907	50.11	3364.59	588.56	27.45	5.75	39.10	2.26	38.92	2.01
"Total"	"New Hampshire"	"33"			12874	0.32%	1316470	9.78	250133	51.47	3358.16	594.53	28.70	5.83	38.92	2.25	38.81	2.05
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	3285	0.08%	274549	11.97	53289	61.64	3238.59	592.88	27.68	6.08	38.64	2.58	38.61	2.19
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	9360	0.23%	905116	10.34	171172	54.68	3253.37	572.95	31.46	5.36	38.57	2.33	38.43	1.96
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4765	0.12%	448734	10.62	83515	57.06	3283.09	606.95	29.55	5.84	38.64	2.60	38.51	2.24
