"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
"Total"	"Hawaii"	"15"			16797	0.45%	1415872	11.86	262868	63.90	3219.85	581.40	29.68	5.97	38.69	2.59	38.37	2.16
	"Idaho"	"16"	"Ada County, ID"	"16001"	4929	0.13%	481587	10.23	96810	50.91	3325.10	558.02	29.90	5.51	38.87	2.41	38.61	1.95
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	1834	0.05%	119062	15.40	23777	77.13	3210.13	552.01	27.91	5.22	38.39	2.49	38.36	2.00
	"Idaho"	"16"	"Canyon County, ID"	"16027"	3046	0.08%	229849	13.25	46533	65.46	3319.35	575.97	27.72	5.56	38.80	2.54	38.49	1.98
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1861	0.05%	165697	11.23	29879	62.28	3356.56	569.29	28.57	5.48	38.93	2.31	38.62	1.99
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	10393	0.28%	790870	13.14	147822	70.31	3273.93	549.65	27.68	5.49	38.59	2.27	38.53	1.88
"Total"	"Idaho"	"16"			22063	0.59%	1787065	12.35	344821	63.98	3293.29	558.35	28.28	5.56	38.69	2.37	38.53	1.93
	"Illinois"	"17"	"Champaign County, IL"	"17019"	2230	0.06%	209689	10.63	52182	42.74	3245.22	612.82	29.01	5.69	38.48	2.64	38.22	2.30
	"Illinois"	"17"	"Cook County, IL"	"17031"	59031	1.58%	5150233	11.46	1090446	54.13	3224.84	593.30	30.22	5.90	38.49	2.55	38.33	2.19
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	1143	0.03%	104897	10.90	24775	46.14	3350.52	554.58	28.64	5.39	38.61	2.11	38.42	1.58
	"Illinois"	"17"	"DuPage County, IL"	"17043"	9988	0.27%	922921	10.82	174211	57.33	3308.22	559.81	31.42	5.14	38.60	2.25	38.45	1.90
	"Illinois"	"17"	"Kane County, IL"	"17089"	5976	0.16%	532403	11.22	101665	58.78	3286.05	573.32	29.71	5.76	38.50	2.47	38.29	2.01
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1256	0.03%	109862	11.43	21383	58.74	3259.73	619.11	28.13	5.62	38.56	2.59	38.32	2.14
	"Illinois"	"17"	"Kendall County, IL"	"17093"	1548	0.04%	128990	12.00	27164	56.99	3316.06	546.07	30.42	5.16	38.54	2.41	38.28	2.00
	"Illinois"	"17"	"Lake County, IL"	"17097"	6986	0.19%	696535	10.03	129004	54.15	3275.14	593.32	30.33	5.75	38.57	2.50	38.34	2.05
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1130	0.03%	108669	10.40	18332	61.64	3270.88	558.41	28.42	5.43	38.66	2.45	38.33	1.91
	"Illinois"	"17"	"McHenry County, IL"	"17111"	3063	0.08%	307774	9.95	55514	55.18	3340.59	563.98	30.57	5.26	38.58	2.27	38.37	1.92
	"Illinois"	"17"	"McLean County, IL"	"17113"	1769	0.05%	171517	10.31	40305	43.89	3287.05	599.10	29.36	5.28	38.57	2.33	38.37	1.96
	"Illinois"	"17"	"Macon County, IL"	"17115"	1253	0.03%	104009	12.05	19178	65.34	3199.91	636.43	27.26	5.66	38.16	2.49	38.08	2.32
	"Illinois"	"17"	"Madison County, IL"	"17119"	2747	0.07%	262966	10.45	49383	55.63	3266.32	569.23	28.52	5.47	38.51	2.36	38.30	1.90
	"Illinois"	"17"	"Peoria County, IL"	"17143"	2354	0.06%	179179	13.14	34556	68.12	3249.55	637.71	28.04	5.75	38.30	2.84	38.24	2.39
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1626	0.04%	141879	11.46	25386	64.05	3264.84	573.45	27.99	5.72	38.48	2.49	38.31	1.92
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	3008	0.08%	259686	11.58	49891	60.29	3164.11	631.81	28.34	5.64	38.21	2.94	38.03	2.53
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2099	0.06%	194672	10.78	36585	57.37	3181.90	555.68	28.58	5.46	38.30	2.34	38.08	1.84
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1350	0.04%	131803	10.24	23236	58.10	3374.05	589.03	28.45	5.60	38.64	2.32	38.56	1.90
	"Illinois"	"17"	"Will County, IL"	"17197"	7216	0.19%	690743	10.45	133694	53.97	3277.39	582.76	30.14	5.53	38.43	2.46	38.29	2.08
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	3448	0.09%	282572	12.20	52341	65.88	3246.64	594.64	27.88	5.70	38.49	2.64	38.26	2.17
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	20907	0.56%	1980822	10.55	338020	61.85	3288.89	582.35	27.75	5.39	38.55	2.50	38.29	1.98
"Total"	"Illinois"	"17"			140128	3.74%	12671821	11.06	2497251	56.11	3256.02	588.99	29.59	5.78	38.50	2.51	38.32	2.10
	"Indiana"	"18"	"Allen County, IN"	"18003"	5302	0.14%	379299	13.98	76053	69.71	3245.26	593.38	27.93	5.66	38.47	2.38	38.45	2.12
	"Indiana"	"18"	"Clark County, IN"	"18019"	1411	0.04%	118302	11.93	22762	61.99	3282.71	627.20	27.93	5.36	38.57	2.50	38.35	2.19
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1052	0.03%	114135	9.22	25779	40.81	3273.03	581.87	27.02	5.62	38.46	2.03	38.38	1.94
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	3032	0.08%	206341	14.69	39104	77.54	3302.04	582.20	27.30	5.61	38.79	2.33	38.68	2.07
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	3683	0.10%	338011	10.90	67618	54.47	3326.27	567.42	31.18	4.80	38.50	2.24	38.42	1.98
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1656	0.04%	170311	9.72	32879	50.37	3352.91	554.81	29.58	4.95	38.49	2.07	38.39	1.80
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1852	0.05%	158167	11.71	31205	59.35	3298.69	579.51	28.57	5.30	38.47	2.16	38.33	1.90
	"Indiana"	"18"	"Lake County, IN"	"18089"	5682	0.15%	485493	11.70	92969	61.12	3258.28	594.14	28.30	5.80	38.54	2.44	38.44	2.12
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1175	0.03%	109888	10.69	18181	64.63	3268.48	591.51	27.33	5.56	38.49	2.46	38.40	1.97
	"Indiana"	"18"	"Madison County, IN"	"18095"	1415	0.04%	129569	10.92	23152	61.12	3261.55	574.58	27.03	5.54	38.39	2.37	38.22	2.14
	"Indiana"	"18"	"Marion County, IN"	"18097"	14048	0.37%	964582	14.56	212864	66.00	3209.58	601.16	28.27	5.76	38.35	2.54	38.27	2.22
	"Indiana"	"18"	"Monroe County, IN"	"18105"	1084	0.03%	148431	7.30	39430	27.49	3331.92	583.03	28.88	5.53	38.79	2.48	38.56	2.19
	"Indiana"	"18"	"Porter County, IN"	"18127"	1643	0.04%	170389	9.64	32467	50.61	3338.37	584.34	28.93	5.62	38.64	2.22	38.49	1.80
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	3436	0.09%	271826	12.64	55417	62.00	3257.88	605.22	27.97	5.74	38.48	2.26	38.44	2.15
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	2067	0.06%	195732	10.56	47137	43.85	3256.66	572.87	28.05	5.38	38.54	2.30	38.39	1.94
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2175	0.06%	181451	11.99	35951	60.50	3204.14	602.25	27.46	5.33	38.08	2.53	38.00	2.24
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1188	0.03%	107038	11.10	21309	55.75	3212.32	630.77	26.98	5.47	38.14	2.44	38.03	2.24
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	28958	0.77%	2483254	11.66	436177	66.39	3292.92	580.85	27.37	5.48	38.56	2.35	38.39	2.00
"Total"	"Indiana"	"18"			80859	2.16%	6732219	12.01	1310454	61.70	3270.23	589.58	27.96	5.61	38.50	2.38	38.38	2.07
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1645	0.04%	131228	12.54	27770	59.24	3320.20	571.77	28.57	5.46	38.78	2.32	38.54	1.86
	"Iowa"	"19"	"Johnson County, IA"	"19103"	1738	0.05%	151140	11.50	38489	45.16	3334.24	580.88	30.59	5.13	38.72	2.35	38.54	2.01
	"Iowa"	"19"	"Linn County, IA"	"19113"	2738	0.07%	226706	12.08	44639	61.34	3314.95	594.77	28.87	5.37	38.58	2.53	38.37	2.02
	"Iowa"	"19"	"Polk County, IA"	"19153"	6551	0.17%	490161	13.36	101739	64.39	3321.52	582.34	29.16	5.39	38.65	2.39	38.44	1.97
	"Iowa"	"19"	"Scott County, IA"	"19163"	2086	0.06%	172943	12.06	33030	63.15	3316.16	616.59	28.70	5.40	38.59	2.53	38.35	2.12
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1483	0.04%	103107	14.38	19786	74.95	3278.32	574.83	27.83	5.47	38.44	2.43	38.34	2.02
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	21408	0.57%	1879785	11.39	328830	65.10	3353.36	578.81	28.42	5.23	38.67	2.37	38.45	1.99
"Total"	"Iowa"	"19"			37649	1.00%	3155070	11.93	594283	63.35	3337.68	582.73	28.68	5.32	38.65	2.40	38.44	2.00
	"Kansas"	"20"	"Douglas County, KS"	"20045"	1090	0.03%	122259	8.92	31490	34.61	3318.80	575.16	29.45	5.43	38.55	1.95	38.52	1.80
	"Kansas"	"20"	"Johnson County, KS"	"20091"	6948	0.19%	602401	11.53	119505	58.14	3328.19	576.30	30.81	5.00	38.50	2.18	38.45	2.00
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	6737	0.18%	516042	13.06	102846	65.51	3259.90	598.40	27.90	5.71	38.25	2.27	38.26	2.14
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	2112	0.06%	176875	11.94	32894	64.21	3313.99	597.09	27.68	5.73	38.47	2.29	38.31	2.05
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	2610	0.07%	165429	15.78	33522	77.86	3212.25	602.99	27.56	5.90	38.26	2.47	38.26	2.30
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	15898	0.42%	1330308	11.95	241634	65.79	3289.86	581.73	27.64	5.47	38.38	2.23	38.34	2.06
"Total"	"Kansas"	"20"			35395	0.94%	2913314	12.15	561891	62.99	3288.29	587.01	28.36	5.62	38.38	2.25	38.35	2.07
	"Kentucky"	"21"	"Boone County, KY"	"21015"	1664	0.04%	133581	12.46	25464	65.35	3321.58	597.62	28.97	5.55	38.64	2.49	38.35	2.00
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	3829	0.10%	323152	11.85	73561	52.05	3226.87	594.15	29.05	5.64	38.36	2.32	38.26	2.06
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	1342	0.04%	110958	12.09	21099	63.60	3287.93	600.51	27.48	5.59	38.49	2.38	38.28	2.07
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	9560	0.26%	766757	12.47	152285	62.78	3235.02	610.71	28.75	5.65	38.61	2.71	38.27	2.10
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	2205	0.06%	166998	13.20	32792	67.24	3241.80	616.46	28.69	5.40	38.45	2.72	38.20	2.12
	"Kentucky"	"21"	"Warren County, KY"	"21227"	1738	0.05%	132896	13.08	30392	57.19	3288.48	609.93	28.02	5.58	38.58	2.60	38.31	2.05
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	32731	0.87%	2833331	11.55	512430	63.87	3254.79	589.92	26.87	5.54	38.41	2.52	38.14	2.00
"Total"	"Kentucky"	"21"			53069	1.42%	4467673	11.88	848023	62.58	3252.71	596.59	27.56	5.64	38.46	2.55	38.19	2.03
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	1656	0.04%	126604	13.08	25848	64.07	3224.56	577.63	28.77	5.25	38.22	2.16	38.19	2.02
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	1654	0.04%	127039	13.02	25614	64.57	3169.32	629.52	27.72	5.48	37.92	2.79	37.88	2.35
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	3151	0.08%	240204	13.12	47134	66.85	3067.11	644.07	27.15	5.76	37.62	3.05	37.69	2.65
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	2970	0.08%	203436	14.60	40574	73.20	3174.21	582.19	27.28	5.66	37.95	2.59	38.02	2.07
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	5730	0.15%	440059	13.02	98833	57.98	3135.23	598.75	28.09	5.78	38.16	2.49	38.09	2.36
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	5755	0.15%	432493	13.31	82614	69.66	3173.13	604.21	28.65	5.81	38.28	2.80	38.10	2.27
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	3203	0.09%	244390	13.11	51792	61.84	3227.97	577.12	28.25	5.51	38.28	2.32	38.23	2.11
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	1765	0.05%	140789	12.54	28751	61.39	3259.51	549.69	27.70	5.35	38.38	2.26	38.31	1.96
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	4664	0.12%	390144	11.95	87570	53.26	3116.85	624.02	29.31	5.95	38.28	3.09	38.09	2.51
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	2052	0.05%	153279	13.39	31586	64.97	3089.46	621.62	26.99	5.48	37.78	3.15	37.77	2.36
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1638	0.04%	129648	12.63	24710	66.29	3134.80	592.59	26.90	5.77	35.61	3.47	37.97	2.23
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	2859	0.08%	260419	10.98	47540	60.14	3243.46	580.81	29.24	5.59	38.32	2.47	38.18	2.09
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1882	0.05%	134758	13.97	27800	67.70	3167.70	628.17	27.16	5.62	38.19	2.76	38.02	2.34
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1373	0.04%	110461	12.43	21538	63.75	3196.30	562.72	27.27	5.75	38.26	2.36	38.00	1.91
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	18589	0.50%	1515071	12.27	280545	66.26	3157.20	598.86	26.89	5.52	37.95	2.76	37.99	2.18
"Total"	"Louisiana"	"22"			58941	1.57%	4648794	12.68	922449	63.90	3161.07	602.31	27.71	5.70	38.01	2.78	38.03	2.25
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1162	0.03%	108277	10.73	19720	58.92	3303.97	574.52	28.57	5.46	38.85	2.30	38.69	1.93
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2680	0.07%	295003	9.08	56154	47.73	3355.54	572.55	31.30	5.17	38.77	2.28	38.62	2.07
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1109	0.03%	122302	9.07	21247	52.20	3341.08	589.82	28.89	5.37	38.80	2.47	38.57	2.14
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1247	0.03%	152148	8.20	28326	44.02	3329.15	589.44	28.82	5.51	38.35	2.23	38.42	2.04
	"Maine"	"23"	"York County, ME"	"23031"	1794	0.05%	207641	8.64	35579	50.42	3320.13	573.58	29.81	5.20	38.76	2.39	38.50	2.02
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	3787	0.10%	458841	8.25	71702	52.82	3334.39	607.09	28.45	5.50	38.81	2.49	38.60	2.12
"Total"	"Maine"	"23"			11779	0.31%	1344212	8.76	232728	50.61	3334.11	587.81	29.40	5.48	38.75	2.39	38.58	2.07
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	6821	0.18%	579234	11.78	112092	60.85	3296.36	592.73	30.50	5.41	38.67	2.50	38.47	2.12
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	9625	0.26%	827370	11.63	163377	58.91	3235.47	613.09	30.01	5.60	38.49	2.63	38.36	2.25
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1653	0.04%	168447	9.81	29446	56.14	3372.69	596.07	30.34	4.99	38.73	2.37	38.50	2.01
	"Maryland"	"24"	"Cecil County, MD"	"24015"	1166	0.03%	102855	11.34	18766	62.13	3362.41	578.05	28.62	5.40	38.90	2.24	38.64	1.82
	"Maryland"	"24"	"Charles County, MD"	"24017"	1873	0.05%	163257	11.47	32148	58.26	3210.32	614.96	29.39	5.71	38.45	2.70	38.31	2.30
	"Maryland"	"24"	"Frederick County, MD"	"24021"	2934	0.08%	259547	11.30	49680	59.06	3314.39	587.22	30.45	5.36	38.74	2.47	38.49	2.06
	"Maryland"	"24"	"Harford County, MD"	"24025"	2689	0.07%	255441	10.53	46969	57.25	3320.50	604.42	30.09	5.31	38.65	2.47	38.49	2.05
	"Maryland"	"24"	"Howard County, MD"	"24027"	3351	0.09%	325690	10.29	63825	52.50	3259.73	575.94	31.89	5.18	38.57	2.40	38.43	2.10
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	12064	0.32%	1050688	11.48	201809	59.78	3274.23	577.42	31.78	5.67	38.59	2.40	38.47	2.06
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	11803	0.31%	909327	12.98	185318	63.69	3211.28	610.59	29.73	6.11	38.43	2.64	38.33	2.31
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	1369	0.04%	113510	12.06	22374	61.19	3361.79	611.08	28.91	5.55	38.86	2.60	38.62	2.20
	"Maryland"	"24"	"Washington County, MD"	"24043"	1657	0.04%	151049	10.97	25995	63.74	3288.24	588.45	28.28	5.60	38.61	2.41	38.41	2.03
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	7707	0.21%	593490	12.99	136722	56.37	3121.70	629.08	28.77	6.02	38.32	2.87	38.17	2.49
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	5466	0.15%	545775	10.02	96911	56.40	3302.41	607.97	28.61	5.57	38.78	2.55	38.54	2.13
"Total"	"Maryland"	"24"			70178	1.87%	6045680	11.61	1185432	59.20	3252.80	604.61	30.09	5.78	38.56	2.57	38.40	2.20
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1474	0.04%	212990	6.92	28241	52.19	3374.66	547.55	30.96	5.33	39.13	2.09	38.90	1.75
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	887	0.02%	124944	7.10	21067	42.10	3241.75	604.41	29.77	5.68	38.74	2.57	38.66	2.31
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	5548	0.15%	565217	9.82	107720	51.50	3268.71	573.92	29.79	5.54	38.79	2.38	38.61	1.99
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	8492	0.23%	789034	10.76	148599	57.15	3288.04	586.38	30.55	5.55	38.78	2.49	38.56	2.15
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	4777	0.13%	466372	10.24	92104	51.87	3244.63	617.30	28.67	5.80	38.63	2.67	38.42	2.34
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	982	0.03%	160830	6.11	40195	24.43	3319.64	615.60	31.30	5.48	38.90	2.43	38.79	2.25
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	16324	0.44%	1611699	10.13	336335	48.53	3300.28	561.79	32.27	4.94	38.86	2.27	38.66	1.96
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	7258	0.19%	706775	10.27	136940	53.00	3316.37	567.58	32.61	4.64	38.84	2.22	38.63	1.95
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	5232	0.14%	521202	10.04	91870	56.95	3324.82	573.03	31.28	5.31	38.76	2.25	38.61	1.95
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	8792	0.23%	803907	10.94	215154	40.86	3233.81	593.47	31.27	5.56	38.74	2.51	38.53	2.18
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	8491	0.23%	830622	10.22	159093	53.37	3290.66	580.97	30.22	5.44	38.75	2.22	38.56	1.95
	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	860	0.02%	98911	8.69	16289	52.80	3368.15	562.53	30.87	5.52	38.97	2.25	38.89	1.91
"Total"	"Massachusetts"	"25"			69117	1.84%	6892503	10.03	1393607	49.60	3288.25	579.62	31.10	5.42	38.80	2.36	38.60	2.05
	"Michigan"	"26"	"Allegan County, MI"	"26005"	1305	0.03%	118081	11.05	20829	62.65	3375.07	620.47	28.54	5.19	38.57	2.53	38.43	2.36
	"Michigan"	"26"	"Bay County, MI"	"26017"	925	0.02%	103126	8.97	17768	52.06	3324.45	585.46	28.19	5.28	39.03	2.61	38.83	2.02
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1611	0.04%	153401	10.50	26658	60.43	3264.86	586.94	28.04	5.87	38.76	2.52	38.61	2.16
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1471	0.04%	134159	10.96	24756	59.42	3267.14	599.24	27.41	5.54	38.87	2.78	38.52	2.35
	"Michigan"	"26"	"Eaton County, MI"	"26045"	1094	0.03%	110268	9.92	20271	53.97	3281.37	602.30	28.70	5.36	38.67	2.60	38.49	2.23
	"Michigan"	"26"	"Genesee County, MI"	"26049"	4582	0.12%	405813	11.29	75052	61.05	3213.19	635.68	27.52	5.42	38.37	2.81	38.22	2.26
	"Michigan"	"26"	"Ingham County, MI"	"26065"	3056	0.08%	292406	10.45	70169	43.55	3259.49	596.59	28.76	5.64	38.69	2.50	38.56	2.15
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1661	0.04%	158510	10.48	27066	61.37	3282.27	596.28	27.65	5.42	38.74	2.68	38.49	2.07
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	2991	0.08%	265066	11.28	58612	51.03	3298.70	635.42	28.80	5.71	38.61	2.57	38.54	2.37
	"Michigan"	"26"	"Kent County, MI"	"26081"	8174	0.22%	656955	12.44	137528	59.44	3272.17	596.73	29.01	5.43	38.59	2.52	38.39	2.12
	"Michigan"	"26"	"Livingston County, MI"	"26093"	1769	0.05%	191995	9.21	32327	54.72	3361.22	574.17	30.59	4.93	38.76	2.35	38.50	2.07
	"Michigan"	"26"	"Macomb County, MI"	"26099"	9118	0.24%	873972	10.43	162841	55.99	3245.59	596.28	29.45	5.26	38.51	2.53	38.34	2.22
	"Michigan"	"26"	"Monroe County, MI"	"26115"	1514	0.04%	150500	10.06	26300	57.57	3284.47	600.66	28.47	5.48	38.47	2.49	38.30	2.08
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	1955	0.05%	173566	11.26	31756	61.56	3227.07	588.58	27.19	5.55	38.42	2.46	38.23	2.09
	"Michigan"	"26"	"Oakland County, MI"	"26125"	12899	0.34%	1257584	10.26	232871	55.39	3272.34	596.51	30.82	5.13	38.57	2.45	38.48	2.13
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	3226	0.09%	291830	11.05	60503	53.32	3375.88	564.55	29.24	5.05	38.69	2.18	38.55	1.84
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	2117	0.06%	190539	11.11	34631	61.13	3220.82	613.77	27.57	5.52	38.50	2.41	38.72	2.25
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1529	0.04%	159128	9.61	26586	57.51	3330.87	566.19	27.91	5.56	38.79	2.28	38.42	1.79
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	3558	0.09%	367601	9.68	85685	41.52	3284.08	572.73	30.85	5.38	38.66	2.42	38.50	2.13
	"Michigan"	"26"	"Wayne County, MI"	"26163"	22559	0.60%	1749343	12.90	344717	65.44	3165.19	625.83	28.33	5.70	38.32	2.72	38.25	2.43
	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	20772	0.55%	2183014	9.52	361546	57.45	3329.91	594.49	28.01	5.47	38.74	2.48	38.59	2.06
"Total"	"Michigan"	"26"			107886	2.88%	9986857	10.80	1878472	57.43	3262.46	606.37	28.79	5.55	38.57	2.55	38.43	2.20
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	4186	0.11%	356921	11.73	67173	62.32	3346.13	587.65	30.27	5.08	38.73	2.50	38.55	2.07
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	5177	0.14%	429021	12.07	82026	63.11	3354.41	584.72	30.76	5.15	38.88	2.28	38.67	1.96
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	15431	0.41%	1265843	12.19	266293	57.95	3299.70	599.86	31.05	5.30	38.74	2.55	38.62	2.20
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	2029	0.05%	158293	12.82	31624	64.16	3342.70	591.87	30.15	5.03	38.72	2.35	38.68	2.11
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	7158	0.19%	550321	13.01	117454	60.94	3285.16	603.12	29.89	5.59	38.78	2.64	38.61	2.20
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	1901	0.05%	199070	9.55	37354	50.89	3356.74	592.18	29.06	5.40	38.91	2.49	38.59	2.08
	"Minnesota"	"27"	"Scott County, MN"	"27139"	1691	0.05%	149013	11.35	29230	57.85	3377.47	576.40	30.81	4.86	38.74	2.28	38.60	1.93
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	1989	0.05%	161075	12.35	32802	60.64	3375.69	560.02	29.32	5.15	38.75	2.26	38.65	1.98
	"Minnesota"	"27"	"Washington County, MN"	"27163"	2702	0.07%	262440	10.30	48169	56.09	3346.25	576.55	30.93	4.90	38.83	2.32	38.58	1.97
	"Minnesota"	"27"	"Wright County, MN"	"27171"	1687	0.05%	138377	12.19	25982	64.93	3398.69	544.53	30.11	5.10	38.76	2.21	38.59	1.82
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	22076	0.59%	1969258	11.21	343549	64.26	3371.36	579.35	28.96	5.29	38.73	2.37	38.53	1.96
"Total"	"Minnesota"	"27"			66027	1.76%	5639632	11.71	1081656	61.04	3341.00	587.94	29.98	5.33	38.76	2.44	38.59	2.06
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	2123	0.06%	184945	11.48	38564	55.05	3195.24	631.23	28.02	5.66	38.14	2.98	38.07	2.43
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	2649	0.07%	208080	12.73	41411	63.97	3173.00	614.52	27.56	5.70	38.30	2.73	38.03	2.28
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	3028	0.08%	231840	13.06	50527	59.93	3016.11	632.46	27.19	5.73	37.82	2.94	37.65	2.52
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1574	0.04%	143617	10.96	27607	57.01	3164.94	615.26	27.49	5.50	38.22	2.84	38.02	2.23
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	1736	0.05%	155271	11.18	31914	54.40	3209.69	598.84	28.44	5.51	38.14	2.47	37.86	2.09
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	25526	0.68%	2052396	12.44	394276	64.74	3124.88	622.05	26.69	5.54	38.03	2.77	37.90	2.30
"Total"	"Mississippi"	"28"			36636	0.98%	2976149	12.31	584299	62.70	3129.17	623.01	26.99	5.59	38.05	2.78	37.90	2.31
	"Missouri"	"29"	"Boone County, MO"	"29019"	2075	0.06%	180463	11.50	45435	45.67	3256.17	573.38	29.29	5.38	38.38	2.22	38.35	1.96
	"Missouri"	"29"	"Clay County, MO"	"29047"	3087	0.08%	249948	12.35	50705	60.88	3307.71	559.45	29.00	5.20	38.53	2.24	38.45	1.87
	"Missouri"	"29"	"Franklin County, MO"	"29071"	1222	0.03%	103967	11.75	17897	68.28	3302.99	567.68	27.94	5.31	38.61	2.36	38.41	1.85
