"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
"Total"	"Hawaii"	"15"			18420	0.46%	1431603	12.87	268188	68.68	3235.19	581.06	29.12	5.98	38.79	2.73	38.47	2.15
	"Idaho"	"16"	"Ada County, ID"	"16001"	5126	0.13%	434211	11.81	87149	58.82	3339.56	571.72	29.25	5.46	38.76	2.30	38.68	1.94
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	1969	0.05%	110089	17.89	21638	91.00	3239.53	538.12	27.51	5.40	38.47	2.44	38.41	2.02
	"Idaho"	"16"	"Canyon County, ID"	"16027"	3175	0.08%	207478	15.30	42056	75.49	3328.74	563.68	27.22	5.64	38.72	2.46	38.58	1.92
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1856	0.05%	150346	12.34	27192	68.26	3363.45	560.92	27.75	5.45	39.08	2.24	38.79	1.79
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	10701	0.27%	752806	14.21	139772	76.56	3287.84	558.45	27.30	5.52	38.74	2.31	38.65	1.93
"Total"	"Idaho"	"16"			22827	0.57%	1654930	13.79	317807	71.83	3307.13	561.68	27.78	5.56	38.75	2.34	38.64	1.93
	"Illinois"	"17"	"Champaign County, IL"	"17019"	2399	0.06%	208861	11.49	52579	45.63	3295.83	594.22	28.80	5.56	38.68	2.45	38.50	2.12
	"Illinois"	"17"	"Cook County, IL"	"17031"	68848	1.73%	5238216	13.14	1129159	60.97	3239.63	612.06	29.42	6.06	38.58	2.71	38.43	2.33
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	1204	0.03%	104352	11.54	25094	47.98	3335.39	553.47	28.33	5.51	38.84	2.45	38.56	1.92
	"Illinois"	"17"	"DuPage County, IL"	"17043"	10891	0.27%	933736	11.66	178992	60.85	3321.03	577.04	30.75	5.25	38.70	2.35	38.55	1.99
	"Illinois"	"17"	"Kane County, IL"	"17089"	6688	0.17%	530847	12.60	103676	64.51	3311.83	572.33	28.98	5.85	38.59	2.46	38.42	2.01
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1328	0.03%	110879	11.98	21464	61.87	3260.95	595.61	27.36	5.59	38.62	2.70	38.34	2.22
	"Illinois"	"17"	"Kendall County, IL"	"17093"	1624	0.04%	123355	13.17	26740	60.73	3327.34	578.29	30.33	5.22	38.51	2.39	38.31	2.00
	"Illinois"	"17"	"Lake County, IL"	"17097"	7718	0.19%	703910	10.96	132182	58.39	3295.53	595.79	29.75	5.92	38.64	2.49	38.44	2.08
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1288	0.03%	111333	11.57	18791	68.54	3340.93	612.81	27.45	5.45	38.74	2.74	38.50	2.30
	"Illinois"	"17"	"McHenry County, IL"	"17111"	3266	0.08%	307343	10.63	56890	57.41	3329.85	570.54	29.89	5.42	38.61	2.29	38.44	1.96
	"Illinois"	"17"	"McLean County, IL"	"17113"	2129	0.05%	173166	12.29	40867	52.10	3296.42	614.97	28.73	5.29	38.62	2.64	38.45	2.23
	"Illinois"	"17"	"Macon County, IL"	"17115"	1372	0.03%	107303	12.79	20095	68.28	3248.31	585.20	26.50	5.59	38.47	2.51	38.40	2.12
	"Illinois"	"17"	"Madison County, IL"	"17119"	3082	0.08%	266209	11.58	50983	60.45	3287.26	591.86	27.87	5.30	38.58	2.46	38.37	2.04
	"Illinois"	"17"	"Peoria County, IL"	"17143"	2684	0.07%	186221	14.41	36898	72.74	3266.12	616.93	27.50	5.71	38.67	2.54	38.46	2.15
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1970	0.05%	146133	13.48	26456	74.46	3281.50	611.84	27.39	5.74	38.59	2.80	38.43	2.31
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	3422	0.09%	264052	12.96	51958	65.86	3217.18	633.57	27.61	5.73	38.45	2.64	38.29	2.27
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2314	0.06%	198712	11.64	37808	61.20	3211.21	598.15	28.04	5.67	38.39	2.61	38.26	2.09
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1551	0.04%	134800	11.51	24090	64.38	3387.52	570.76	27.99	5.22	38.92	2.26	38.66	1.82
	"Illinois"	"17"	"Will County, IL"	"17197"	7803	0.20%	687263	11.35	135965	57.39	3315.23	578.33	29.59	5.62	38.57	2.44	38.45	2.05
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	3621	0.09%	287078	12.61	53930	67.14	3258.35	626.90	27.78	5.83	38.60	2.80	38.40	2.26
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	22914	0.58%	2036226	11.25	353017	64.91	3311.29	593.16	27.20	5.44	38.69	2.50	38.45	2.01
"Total"	"Illinois"	"17"			158116	3.97%	12859995	12.30	2577634	61.34	3274.21	601.86	28.93	5.87	38.61	2.59	38.44	2.18
	"Indiana"	"18"	"Allen County, IN"	"18003"	5269	0.13%	368450	14.30	73819	71.38	3243.27	591.83	27.55	5.61	38.53	2.32	38.51	2.10
	"Indiana"	"18"	"Clark County, IN"	"18019"	1492	0.04%	115371	12.93	22559	66.14	3296.06	611.78	27.49	5.34	38.59	2.50	38.43	2.16
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1188	0.03%	116852	10.17	26841	44.26	3207.91	605.61	26.70	5.35	38.49	2.28	38.37	2.13
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	3188	0.08%	203474	15.67	38993	81.76	3314.21	599.94	26.75	5.59	38.77	2.40	38.68	2.22
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	3867	0.10%	309697	12.49	62420	61.95	3344.71	571.66	30.79	4.79	38.60	2.18	38.54	1.92
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1760	0.04%	158192	11.13	30781	57.18	3373.78	568.09	29.24	5.28	38.75	2.20	38.58	1.90
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1866	0.05%	149633	12.47	29615	63.01	3304.70	595.84	28.27	5.54	38.57	2.28	38.50	1.99
	"Indiana"	"18"	"Lake County, IN"	"18089"	5925	0.15%	487865	12.14	94339	62.81	3258.78	609.34	27.77	5.85	38.57	2.51	38.51	2.25
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1337	0.03%	110884	12.06	18761	71.26	3252.60	625.06	26.91	5.50	38.52	2.88	38.45	2.50
	"Indiana"	"18"	"Madison County, IN"	"18095"	1509	0.04%	129723	11.63	23538	64.11	3274.23	610.39	26.59	5.48	38.55	2.37	38.43	2.19
	"Indiana"	"18"	"Marion County, IN"	"18097"	14495	0.36%	939020	15.44	205730	70.46	3236.35	610.24	27.65	5.76	38.49	2.61	38.41	2.37
	"Indiana"	"18"	"Monroe County, IN"	"18105"	1359	0.03%	144705	9.39	38961	34.88	3360.27	581.79	28.50	5.62	38.86	2.26	38.79	2.01
	"Indiana"	"18"	"Porter County, IN"	"18127"	1708	0.04%	167688	10.19	32358	52.78	3356.77	571.96	28.84	5.39	38.85	2.29	38.74	1.97
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	3488	0.09%	268441	12.99	54639	63.84	3293.74	605.66	27.50	5.73	38.77	2.46	38.69	2.26
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	2387	0.06%	185826	12.85	44903	53.16	3334.59	583.23	27.84	5.39	38.80	2.34	38.66	1.88
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2223	0.06%	181877	12.22	36557	60.81	3245.66	573.76	26.98	5.42	38.40	2.21	38.27	1.94
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1283	0.03%	107896	11.89	21714	59.09	3268.43	617.20	26.29	5.28	38.51	2.34	38.35	2.13
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	29696	0.75%	2474086	12.00	439982	67.49	3305.88	597.14	26.92	5.49	38.66	2.41	38.54	2.06
"Total"	"Indiana"	"18"			84040	2.11%	6619680	12.70	1296510	64.82	3287.23	599.55	27.50	5.61	38.61	2.43	38.52	2.14
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1781	0.04%	133455	13.35	28821	61.80	3356.66	590.56	28.20	5.33	38.79	2.46	38.64	2.10
	"Iowa"	"19"	"Johnson County, IA"	"19103"	1805	0.05%	144251	12.51	36970	48.82	3339.17	579.96	30.10	4.99	38.76	2.14	38.76	2.00
	"Iowa"	"19"	"Linn County, IA"	"19113"	2855	0.07%	219916	12.98	43455	65.70	3355.01	599.29	28.56	5.21	38.58	2.59	38.55	2.04
	"Iowa"	"19"	"Polk County, IA"	"19153"	7023	0.18%	467711	15.02	97884	71.75	3339.38	611.68	28.71	5.41	38.68	2.52	38.55	2.15
	"Iowa"	"19"	"Scott County, IA"	"19163"	2234	0.06%	172126	12.98	33272	67.14	3329.23	593.54	28.07	5.48	38.73	2.39	38.66	1.99
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1492	0.04%	102782	14.52	19877	75.06	3313.98	569.27	27.49	5.41	38.56	2.16	38.56	1.87
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	22292	0.56%	1883658	11.83	328105	67.94	3372.75	585.59	27.86	5.35	38.75	2.40	38.60	1.99
"Total"	"Iowa"	"19"			39482	0.99%	3123899	12.64	588384	67.10	3358.59	591.39	28.18	5.37	38.72	2.42	38.60	2.03
	"Kansas"	"20"	"Douglas County, KS"	"20045"	1328	0.03%	118053	11.25	30803	43.11	3337.54	546.19	29.02	5.51	38.56	1.98	38.66	1.89
	"Kansas"	"20"	"Johnson County, KS"	"20091"	7541	0.19%	580159	13.00	115085	65.53	3346.46	570.12	30.27	5.01	38.68	2.07	38.71	1.98
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	7291	0.18%	511574	14.25	101261	72.00	3298.51	599.13	27.58	5.60	38.44	2.21	38.49	2.14
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	2276	0.06%	178725	12.73	33123	68.71	3313.14	581.08	27.46	5.66	38.48	2.10	38.47	1.97
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	2762	0.07%	163369	16.91	33017	83.65	3253.47	608.05	26.84	5.80	38.47	2.39	38.56	2.30
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	17956	0.45%	1359761	13.21	246853	72.74	3308.86	567.15	27.00	5.43	38.54	2.06	38.54	1.94
"Total"	"Kansas"	"20"			39154	0.98%	2911641	13.45	560142	69.90	3311.49	577.33	27.82	5.57	38.54	2.12	38.56	2.02
	"Kentucky"	"21"	"Boone County, KY"	"21015"	1670	0.04%	127712	13.08	24868	67.15	3329.81	574.49	28.76	5.43	38.78	2.36	38.51	1.98
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	4044	0.10%	314488	12.86	72197	56.01	3266.42	573.55	28.82	5.65	38.47	2.30	38.33	1.98
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	1447	0.04%	106439	13.59	20342	71.13	3257.45	625.08	26.85	5.60	38.52	2.74	38.33	2.28
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	10147	0.26%	763623	13.29	152478	66.55	3261.78	609.68	28.06	5.69	38.64	2.68	38.45	2.19
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	2319	0.06%	165012	14.05	32571	71.20	3281.56	620.49	28.13	5.49	38.74	2.70	38.44	2.23
	"Kentucky"	"21"	"Warren County, KY"	"21227"	1665	0.04%	122851	13.55	28362	58.71	3273.52	604.31	27.66	5.51	38.68	2.50	38.47	1.95
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	34679	0.87%	2824967	12.28	520813	66.59	3264.34	602.36	26.37	5.55	38.56	2.61	38.29	2.05
"Total"	"Kentucky"	"21"			55971	1.41%	4425092	12.65	851631	65.72	3266.79	602.39	27.05	5.65	38.58	2.60	38.34	2.08
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	1663	0.04%	119455	13.92	24798	67.06	3207.38	586.10	28.19	5.19	38.20	2.25	38.16	2.16
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	1881	0.05%	125175	15.03	25668	73.28	3193.20	625.74	27.07	5.35	38.23	2.80	38.00	2.40
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	3570	0.09%	251460	14.20	50520	70.67	3095.31	627.34	26.57	5.63	37.95	2.90	37.85	2.37
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	2877	0.07%	198788	14.47	39977	71.97	3190.23	576.15	26.61	5.54	38.49	2.66	38.13	2.03
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	6212	0.16%	446753	13.90	101502	61.20	3139.89	631.18	27.59	5.81	38.13	2.69	38.09	2.53
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	6082	0.15%	436275	13.94	84917	71.62	3210.99	602.76	28.13	5.67	38.46	2.73	38.36	2.16
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	3505	0.09%	240098	14.60	52342	66.96	3247.02	631.47	27.73	5.43	38.44	2.64	38.31	2.31
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	1905	0.05%	137788	13.83	28603	66.60	3288.78	604.13	27.27	5.47	38.41	2.39	38.30	2.13
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	5068	0.13%	389617	13.01	90188	56.19	3127.54	629.11	28.27	5.93	38.46	3.09	38.33	2.42
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	2266	0.06%	156761	14.46	33005	68.66	3126.88	597.12	26.36	5.49	38.04	2.86	37.85	2.36
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1822	0.05%	132141	13.79	25656	71.02	3165.92	592.35	26.39	5.48	39.30	3.70	38.21	2.02
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	3013	0.08%	250088	12.05	46364	64.99	3271.97	601.68	28.63	5.60	38.52	2.43	38.31	2.07
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1986	0.05%	128755	15.42	27238	72.91	3150.42	657.78	26.45	5.58	38.10	3.06	38.10	2.55
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1760	0.04%	113972	15.44	22505	78.20	3213.76	563.36	26.63	5.40	38.37	2.31	38.24	1.90
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	21082	0.53%	1543598	13.66	290675	72.53	3166.73	609.95	26.22	5.43	38.27	2.88	38.10	2.26
"Total"	"Louisiana"	"22"			64692	1.63%	4670724	13.85	943958	68.53	3176.38	613.95	27.06	5.62	38.32	2.82	38.15	2.28
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1267	0.03%	107233	11.82	19827	63.90	3343.43	620.64	28.05	5.56	39.12	2.51	38.88	2.20
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2722	0.07%	289977	9.39	54707	49.76	3362.97	598.18	30.30	5.36	38.98	2.34	38.80	2.18
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1208	0.03%	119980	10.07	21271	56.79	3381.02	584.24	27.89	5.36	39.03	2.32	38.76	1.93
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1429	0.04%	152692	9.36	28863	49.51	3367.32	590.62	28.08	5.23	38.80	2.05	38.66	1.99
	"Maine"	"23"	"York County, ME"	"23031"	1894	0.05%	201169	9.41	34854	54.34	3352.76	607.86	28.67	5.52	38.94	2.35	38.71	2.14
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	4087	0.10%	458277	8.92	72590	56.30	3362.27	605.54	27.59	5.55	39.04	2.37	38.80	2.07
"Total"	"Maine"	"23"			12607	0.32%	1329328	9.48	232112	54.31	3361.47	602.24	28.47	5.55	38.99	2.34	38.77	2.10
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	6936	0.17%	564195	12.29	109604	63.28	3294.14	596.08	29.85	5.54	38.75	2.53	38.58	2.19
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	9991	0.25%	831128	12.02	166634	59.96	3259.68	607.23	29.44	5.56	38.63	2.58	38.47	2.20
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1696	0.04%	167627	10.12	29313	57.86	3362.87	571.22	29.57	5.29	38.74	2.30	38.58	2.02
	"Maryland"	"24"	"Cecil County, MD"	"24015"	1177	0.03%	102382	11.50	19028	61.86	3284.33	606.04	27.93	5.36	38.80	2.47	38.55	1.94
	"Maryland"	"24"	"Charles County, MD"	"24017"	1846	0.05%	156118	11.82	32041	57.61	3256.80	618.43	28.65	5.72	38.49	2.69	38.45	2.22
	"Maryland"	"24"	"Frederick County, MD"	"24021"	2824	0.07%	245322	11.51	47157	59.89	3332.64	605.32	29.96	5.48	38.77	2.51	38.52	2.11
	"Maryland"	"24"	"Harford County, MD"	"24025"	2720	0.07%	250290	10.87	46772	58.15	3333.82	602.16	29.71	5.43	38.75	2.52	38.56	2.09
	"Maryland"	"24"	"Howard County, MD"	"24027"	3564	0.09%	313414	11.37	61758	57.71	3282.10	611.94	31.39	5.15	38.63	2.55	38.50	2.29
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	13203	0.33%	1040116	12.69	204556	64.54	3290.27	577.10	31.35	5.65	38.67	2.43	38.55	2.07
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	12321	0.31%	909535	13.55	193577	63.65	3226.27	621.67	29.20	6.11	38.51	2.79	38.42	2.41
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	1443	0.04%	111413	12.95	22191	65.03	3395.15	577.88	28.65	5.51	38.85	2.55	38.75	2.06
	"Maryland"	"24"	"Washington County, MD"	"24043"	1703	0.04%	149585	11.38	26135	65.16	3277.28	611.36	27.57	5.59	38.72	2.69	38.46	2.13
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	8660	0.22%	621849	13.93	144146	60.08	3130.17	636.62	27.74	5.99	38.38	3.01	38.23	2.61
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	5532	0.14%	543427	10.18	97652	56.65	3307.71	623.89	27.96	5.68	38.82	2.74	38.58	2.29
"Total"	"Maryland"	"24"			73616	1.85%	6006401	12.26	1200564	61.32	3263.60	610.13	29.49	5.83	38.63	2.65	38.48	2.26
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1475	0.04%	214333	6.88	28816	51.19	3381.10	605.75	30.34	5.45	39.12	2.47	38.89	2.17
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1030	0.03%	127828	8.06	21811	47.22	3314.15	588.43	29.05	5.72	38.86	2.52	39.01	2.01
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	5676	0.14%	556772	10.19	106999	53.05	3295.40	575.32	29.08	5.52	38.86	2.39	38.70	1.92
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	8544	0.21%	776043	11.01	146178	58.45	3309.27	592.65	29.86	5.68	38.87	2.46	38.69	2.16
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	5134	0.13%	470690	10.91	93384	54.98	3299.31	619.57	28.02	5.89	38.89	2.64	38.64	2.32
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	1035	0.03%	161292	6.42	40564	25.52	3406.35	586.32	31.04	5.21	39.15	2.37	39.06	2.07
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	17304	0.43%	1585139	10.92	329330	52.54	3327.72	570.42	31.81	5.12	38.91	2.20	38.78	1.93
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	7206	0.18%	696023	10.35	134503	53.58	3335.94	587.41	32.21	4.76	38.81	2.21	38.70	2.00
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	5251	0.13%	510393	10.29	90358	58.11	3354.13	588.93	30.54	5.50	38.88	2.26	38.77	1.95
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	9360	0.24%	778121	12.03	207430	45.12	3261.73	598.58	30.50	5.78	38.77	2.52	38.66	2.30
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	8589	0.22%	818963	10.49	157948	54.38	3304.56	600.71	29.38	5.59	38.77	2.47	38.61	2.21
	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	888	0.02%	98825	8.99	16637	53.38	3386.64	575.73	30.11	5.75	39.17	2.20	39.19	1.89
"Total"	"Massachusetts"	"25"			71492	1.80%	6794422	10.52	1373958	52.03	3315.04	589.62	30.47	5.58	38.86	2.38	38.72	2.09
	"Michigan"	"26"	"Allegan County, MI"	"26005"	1366	0.03%	114625	11.92	20294	67.31	3401.08	607.69	27.79	5.27	38.81	2.34	38.63	2.15
	"Michigan"	"26"	"Bay County, MI"	"26017"	1028	0.03%	105659	9.73	18260	56.30	3342.21	605.47	27.47	5.31	38.80	2.39	38.80	1.98
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1794	0.05%	154636	11.60	26937	66.60	3316.46	615.02	27.45	5.65	38.81	2.61	38.65	2.06
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1653	0.04%	134314	12.31	24800	66.65	3279.01	589.14	26.58	5.43	38.85	2.61	38.64	2.07
	"Michigan"	"26"	"Eaton County, MI"	"26045"	1177	0.03%	108801	10.82	20044	58.72	3346.77	583.19	28.00	5.25	38.92	2.36	38.76	2.06
	"Michigan"	"26"	"Genesee County, MI"	"26049"	4761	0.12%	410849	11.59	77660	61.31	3202.33	626.55	26.88	5.56	38.41	2.88	38.21	2.41
	"Michigan"	"26"	"Ingham County, MI"	"26065"	3262	0.08%	286085	11.40	69284	47.08	3283.87	597.64	28.14	5.60	38.74	2.63	38.63	2.23
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1725	0.04%	159494	10.82	27732	62.20	3255.57	623.72	27.11	5.52	38.79	2.61	38.44	2.27
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	3160	0.08%	260263	12.14	57266	55.18	3315.21	621.94	28.09	5.58	38.81	2.57	38.73	2.30
	"Michigan"	"26"	"Kent County, MI"	"26081"	8842	0.22%	636369	13.89	131805	67.08	3326.89	610.33	28.46	5.46	38.77	2.60	38.59	2.18
	"Michigan"	"26"	"Livingston County, MI"	"26093"	1793	0.05%	187316	9.57	31909	56.19	3407.95	555.90	29.96	5.12	39.07	2.30	38.77	1.96
	"Michigan"	"26"	"Macomb County, MI"	"26099"	9413	0.24%	864840	10.88	162820	57.81	3257.68	607.09	28.94	5.46	38.56	2.64	38.43	2.27
	"Michigan"	"26"	"Monroe County, MI"	"26115"	1501	0.04%	149568	10.04	26421	56.81	3314.71	593.50	27.89	5.49	38.58	2.36	38.40	2.07
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	2075	0.05%	172790	12.01	31444	65.99	3256.53	598.07	26.88	5.48	38.61	2.55	38.36	2.16
	"Michigan"	"26"	"Oakland County, MI"	"26125"	13597	0.34%	1242304	10.94	232555	58.47	3280.76	603.91	30.13	5.39	38.65	2.55	38.54	2.24
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	3297	0.08%	279955	11.78	58262	56.59	3405.39	577.59	28.67	5.10	38.88	2.37	38.68	1.99
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	2242	0.06%	193307	11.60	35732	62.74	3239.25	600.27	27.06	5.60	38.69	2.42	38.87	2.08
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1519	0.04%	159875	9.50	27539	55.16	3295.78	578.03	27.52	5.51	38.58	2.72	38.52	2.08
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	3690	0.09%	358880	10.28	83658	44.11	3307.13	601.06	30.28	5.39	38.87	2.50	38.64	2.17
	"Michigan"	"26"	"Wayne County, MI"	"26163"	23488	0.59%	1759335	13.35	351460	66.83	3183.18	625.50	27.59	5.85	38.40	2.78	38.38	2.43
	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	21929	0.55%	2183311	10.04	364775	60.12	3348.06	590.60	27.32	5.47	38.89	2.46	38.69	2.02
"Total"	"Michigan"	"26"			113312	2.85%	9922576	11.42	1880657	60.25	3281.74	609.52	28.14	5.63	38.68	2.60	38.55	2.22
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	4278	0.11%	344151	12.43	65282	65.53	3366.01	600.42	29.61	5.23	38.87	2.46	38.66	2.05
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	5266	0.13%	414686	12.70	80007	65.82	3376.09	592.65	30.18	5.04	38.95	2.38	38.72	2.04
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	16847	0.42%	1223149	13.77	256872	65.59	3323.35	596.51	30.29	5.34	38.87	2.54	38.75	2.14
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	2163	0.05%	151436	14.28	29487	73.35	3382.03	601.70	29.68	5.01	38.90	2.56	38.79	2.21
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	7838	0.20%	538133	14.57	114777	68.29	3309.13	596.47	29.15	5.59	38.98	2.61	38.77	2.16
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	1956	0.05%	200431	9.76	37089	52.74	3383.69	623.91	28.50	5.41	38.91	2.57	38.68	2.22
	"Minnesota"	"27"	"Scott County, MN"	"27139"	1829	0.05%	141660	12.91	28402	64.40	3423.69	587.56	30.47	4.89	39.00	2.32	38.79	1.93
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	1993	0.05%	154708	12.88	32143	62.00	3406.17	587.78	28.85	5.14	38.78	2.49	38.72	2.08
	"Minnesota"	"27"	"Washington County, MN"	"27163"	2804	0.07%	251597	11.14	46258	60.62	3389.16	573.15	30.48	4.92	38.94	2.44	38.70	2.06
	"Minnesota"	"27"	"Wright County, MN"	"27171"	1760	0.04%	131311	13.40	24961	70.51	3428.19	561.20	29.60	5.11	38.87	2.28	38.65	1.86
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	23100	0.58%	1938332	11.92	338785	68.18	3395.36	584.76	28.35	5.25	38.88	2.42	38.69	2.01
"Total"	"Minnesota"	"27"			69834	1.76%	5489594	12.72	1054063	66.25	3365.94	592.42	29.36	5.33	38.89	2.48	38.72	2.08
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	2143	0.05%	173323	12.36	36697	58.40	3257.41	603.76	27.69	5.62	38.52	2.50	38.38	2.08
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	2741	0.07%	201410	13.61	40590	67.53	3203.68	604.57	27.09	5.51	38.49	2.78	38.26	2.22
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	3343	0.08%	242891	13.76	54227	61.65	3022.38	648.32	26.34	5.67	37.78	2.96	37.73	2.53
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1637	0.04%	141425	11.58	27616	59.28	3206.01	578.45	26.88	5.64	38.48	2.81	38.23	2.08
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	1847	0.05%	149039	12.39	31187	59.22	3251.63	556.36	27.73	5.40	38.29	2.42	38.13	1.89
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	26683	0.67%	2084245	12.80	409128	65.22	3140.27	620.23	26.17	5.55	38.19	2.84	38.02	2.31
"Total"	"Mississippi"	"28"			38394	0.97%	2992333	12.83	599445	64.05	3149.22	618.47	26.44	5.58	38.21	2.82	38.05	2.29
	"Missouri"	"29"	"Boone County, MO"	"29019"	2079	0.05%	174974	11.88	45090	46.11	3291.67	611.37	28.70	5.20	38.50	2.53	38.55	2.19
	"Missouri"	"29"	"Clay County, MO"	"29047"	3036	0.08%	235637	12.88	47771	63.55	3340.61	562.77	28.52	5.38	38.73	2.26	38.65	1.93
	"Missouri"	"29"	"Franklin County, MO"	"29071"	1240	0.03%	102426	12.11	18042	68.73	3331.56	612.50	27.22	5.27	38.69	2.64	38.47	2.20
